站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9M0,靜浦,2026-02-02,23.455167,121.495028,0.010201834,1.0,0.01,2.019376e-09,0.0
C0T9M0,靜浦,2026-02-03,23.455167,121.495028,0.005875407,1.0,0.01,1.8538825e-09,0.0
C0T9M0,靜浦,2026-02-04,23.455167,121.495028,0.0027997205,1.0,0.01,3.449387e-09,0.0
C0T9M0,靜浦,2026-02-05,23.455167,121.495028,0.0014355758,1.0,0.01,6.4224492e-09,0.0
C0T9M0,靜浦,2026-02-06,23.455167,121.495028,0.0020387075,0.0,0.02,3.1061143e-09,0.0
C0T9M0,靜浦,2026-02-07,23.455167,121.495028,0.0049977987,1.0,0.05,4.582893e-09,1.0
C0T9M0,靜浦,2026-02-08,23.455167,121.495028,0.005677327,0.0,0.05,4.174595e-09,0.0
C0T9M0,靜浦,2026-02-09,23.455167,121.495028,0.0050704037,1.0,0.13,2.6917912e-09,1.0
C0T9M0,靜浦,2026-02-10,23.455167,121.495028,0.0051594786,1.0,0.57,3.0160838e-09,0.0
C0T9M0,靜浦,2026-02-11,23.455167,121.495028,0.002457327,1.0,0.97,2.8110687e-09,0.0
C0T9M0,靜浦,2026-02-12,23.455167,121.495028,0.0026437228,0.0,0.92,2.174912e-09,0.0
C0T9M0,靜浦,2026-02-13,23.455167,121.495028,0.015847085,0.0,0.41,2.5067772e-09,0.0
C0T9M0,靜浦,2026-02-14,23.455167,121.495028,0.037898086,0.0,0.38,2.59206e-09,0.0
C0T9M0,靜浦,2026-02-15,23.455167,121.495028,0.064811386,0.0,0.51,2.5259372e-09,0.0
C0T9M0,靜浦,2026-02-16,23.455167,121.495028,0.053581443,1.0,0.62,1.5886705e-09,0.0
C0T9M0,靜浦,2026-02-17,23.455167,121.495028,0.040475,,0.54,1.8643789e-09,0.0
C0T9M0,靜浦,2026-02-18,23.455167,121.495028,0.07330844,,0.67,1.6297885e-09,0.0
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.100648716,,0.88,9.115227e-10,1.0
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,,0.88,6.1185657e-10,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,,0.82,4.884812e-10,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,,0.55,4.81545e-10,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.1123266,,0.36,7.782374e-10,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692175,,0.19,7.8600804e-10,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958296,,0.24,6.6839323e-10,1.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.024121836,,0.27,8.658433e-10,0.4
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.022247666,,0.13,1.044028e-09,1.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.019680839,,0.58,1.0750364e-09,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.014613808,,0.89,5.9564353e-10,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.006542872,,0.87,9.740213e-10,0.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.0064985133,,0.39,8.8092883e-10,0.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.018175602,,0.67,1.9150674e-09,0.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.050232686,,0.79,2.3584459e-09,1.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.024835354,,0.99,3.4034247e-09,0.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.029926473,,0.99,1.1891922e-09,1.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.07126979,,0.99,2.3371973e-09,0.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.058697246,,0.98,6.0508847e-09,0.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.052727237,,0.94,1.3507685e-07,0.0
C0T9M0,靜浦,2026-03-11,23.455167,121.495028,0.0652708,,0.56,9.23864e-07,0.0
C0T9M0,靜浦,2026-03-12,23.455167,121.495028,0.17384495,,0.15,2.0360758e-05,0.4
C0T9M0,靜浦,2026-03-13,23.455167,121.495028,0.27222797,,0.18,0.0004463358,1.0
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,0.2806791,,0.34,0.11728651,0.0
C0T9M0,靜浦,2026-03-15,23.455167,121.495028,0.27612647,,0.35,0.72667354,0.0
C0T9M0,靜浦,2026-03-16,23.455167,121.495028,0.25921297,,0.56,0.9747881,0.0
C0T9M0,靜浦,2026-03-17,23.455167,121.495028,0.32738224,,0.67,0.9735189,0.0
C0T9M0,靜浦,2026-03-18,23.455167,121.495028,0.51577836,,0.72,0.99181813,0.0
C0T9M0,靜浦,2026-03-19,23.455167,121.495028,0.4716254,,0.79,0.99908936,0.0
C0T9M0,靜浦,2026-03-20,23.455167,121.495028,0.37976855,,0.91,0.9999894,0.0
C0T9M0,靜浦,2026-03-21,23.455167,121.495028,0.10716505,,0.94,0.9999915,0.0
C0T9M0,靜浦,2026-03-22,23.455167,121.495028,0.014858552,,0.95,0.99994063,0.0
C0T9M0,靜浦,2026-03-23,23.455167,121.495028,,,0.68,0.99309814,0.0
C0T9M0,靜浦,2026-03-24,23.455167,121.495028,,,,,0.0
