站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9M0,靜浦,2026-04-06,23.455167,121.495028,0.16488269,1.0,1.0,7.4238404e-10,0.5479000210762024,0.3442620635,0.0,0.0
C0T9M0,靜浦,2026-04-07,23.455167,121.495028,0.13678916,1.0,1.0,9.342875e-10,0.579800009727478,0.4176332355,0.0,0.0
C0T9M0,靜浦,2026-04-08,23.455167,121.495028,0.198511,1.0,1.0,7.9604465e-09,0.6395000219345093,0.5179439783,0.0,22.0
C0T9M0,靜浦,2026-04-09,23.455167,121.495028,0.28992924,1.0,1.0,1.9420085e-08,0.6567000150680542,0.6592071056,0.0,3.7
C0T9M0,靜浦,2026-04-10,23.455167,121.495028,0.4013808,1.0,0.97,1.3965076e-08,0.732699990272522,0.7853676677,0.0,0.0
C0T9M0,靜浦,2026-04-11,23.455167,121.495028,0.39041647,1.0,0.99,2.8731478e-08,0.7441999912261963,0.8487846255,0.0,3.7
C0T9M0,靜浦,2026-04-12,23.455167,121.495028,0.48953938,1.0,0.99,7.2941395e-09,0.7440000176429749,0.8965904713,0.0,11.0
C0T9M0,靜浦,2026-04-13,23.455167,121.495028,0.63088965,1.0,1.0,1.37077985e-08,0.7445999979972839,0.9198534489,1.0,11.0
C0T9M0,靜浦,2026-04-14,23.455167,121.495028,0.7731571,1.0,0.99,2.1491753e-07,0.7519000172615051,0.9348590374,0.0,0.0
C0T9M0,靜浦,2026-04-15,23.455167,121.495028,0.8604442,1.0,1.0,2.3304618e-07,0.6983000040054321,0.9476115704,0.0,0.0
C0T9M0,靜浦,2026-04-16,23.455167,121.495028,0.90631324,1.0,0.99,1.9893862e-07,0.689300000667572,0.9565731287,0.0,0.0
C0T9M0,靜浦,2026-04-17,23.455167,121.495028,0.9069129,1.0,1.0,9.536606e-07,0.7074999809265137,0.9627011418,0.0,0.0
C0T9M0,靜浦,2026-04-18,23.455167,121.495028,0.9094888,1.0,0.99,0.869165,0.744700014591217,0.9671880007,0.0,0.0
C0T9M0,靜浦,2026-04-19,23.455167,121.495028,0.8872278,1.0,1.0,0.6410187,0.7441999912261963,0.9707386494,0.0,0.0
C0T9M0,靜浦,2026-04-20,23.455167,121.495028,0.89452994,1.0,1.0,0.9614968,0.7615000009536743,0.9761316776,0.0,0.0
C0T9M0,靜浦,2026-04-21,23.455167,121.495028,0.9245228,1.0,1.0,0.9979401,0.751800000667572,0.9810889959,0.0,7.4
C0T9M0,靜浦,2026-04-22,23.455167,121.495028,0.9330609,1.0,1.0,0.999149,0.7159000039100647,0.9846989512,0.0,3.7
C0T9M0,靜浦,2026-04-23,23.455167,121.495028,0.84331524,1.0,1.0,0.0020569565,0.6920999884605408,0.9858309627,0.0,0.0
C0T9M0,靜浦,2026-04-24,23.455167,121.495028,0.81672996,1.0,0.98,1.0933992e-06,0.703499972820282,0.9868616462,0.0,0.0
C0T9M0,靜浦,2026-04-25,23.455167,121.495028,0.74594754,1.0,0.85,5.0105577e-08,0.6754000186920166,0.9877564907,0.0,0.0
C0T9M0,靜浦,2026-04-26,23.455167,121.495028,0.81970924,1.0,0.65,1.6045586e-08,0.6851999759674072,0.9889633656,0.0,0.0
C0T9M0,靜浦,2026-04-27,23.455167,121.495028,0.86240697,1.0,0.61,1.3450155e-08,0.6960999965667725,0.9894882441,1.0,0.0
C0T9M0,靜浦,2026-04-28,23.455167,121.495028,0.92075044,1.0,0.7,4.0172978e-08,0.6557000279426575,0.9901258945,0.0,3.7
C0T9M0,靜浦,2026-04-29,23.455167,121.495028,0.7146363,1.0,0.82,3.251793e-08,0.6201000213623047,0.9900467992,0.0,0.0
C0T9M0,靜浦,2026-04-30,23.455167,121.495028,0.28205806,1.0,0.9,6.010625e-09,0.6175000071525574,0.9898990989,0.0,0.0
C0T9M0,靜浦,2026-05-01,23.455167,121.495028,0.28795204,1.0,0.95,8.12386e-10,0.6243000030517578,0.9900187254,0.0,0.0
C0T9M0,靜浦,2026-05-02,23.455167,121.495028,0.41833386,1.0,0.91,5.875386e-10,0.6421999931335449,0.9905198812,1.0,3.7
C0T9M0,靜浦,2026-05-03,23.455167,121.495028,0.51568514,1.0,0.93,6.2113165e-10,0.6692000031471252,0.9914447665,0.0,0.0
C0T9M0,靜浦,2026-05-04,23.455167,121.495028,0.41300565,1.0,0.81,1.0805087e-09,0.6567000150680542,0.9915724993,0.0,0.0
C0T9M0,靜浦,2026-05-05,23.455167,121.495028,0.32750148,1.0,0.93,2.1868172e-09,0.6491000056266785,0.990891993,0.0,0.0
C0T9M0,靜浦,2026-05-06,23.455167,121.495028,0.60860187,1.0,0.96,1.2048474e-09,0.6765999794006348,0.9907354116,1.0,0.0
C0T9M0,靜浦,2026-05-07,23.455167,121.495028,0.67502874,1.0,0.96,3.8470054e-09,0.6934999823570251,0.9902923703,0.0,0.0
C0T9M0,靜浦,2026-05-08,23.455167,121.495028,0.62148654,1.0,0.97,1.0315877e-08,0.6437000036239624,0.9899311066,1.0,0.0
C0T9M0,靜浦,2026-05-09,23.455167,121.495028,0.72003293,1.0,0.99,1.7830518e-09,0.6549999713897705,0.989847362,0.0,0.0
C0T9M0,靜浦,2026-05-10,23.455167,121.495028,0.7401694,1.0,0.99,3.0896525e-09,0.6626999974250793,0.98972404,0.0,0.0
C0T9M0,靜浦,2026-05-11,23.455167,121.495028,0.91295284,,0.99,0.0006475476,0.7124000191688538,0.9902048111,0.0,0.0
C0T9M0,靜浦,2026-05-12,23.455167,121.495028,0.93824285,,0.99,0.014762441,0.7448999881744385,0.9903867245,0.0,0.0
C0T9M0,靜浦,2026-05-13,23.455167,121.495028,0.9596774,,1.0,0.19443488,0.7422000169754028,0.9903486967,0.0,0.0
C0T9M0,靜浦,2026-05-14,23.455167,121.495028,0.97028285,,1.0,0.9981966,0.6825000047683716,0.9903199077,0.0,0.0
C0T9M0,靜浦,2026-05-15,23.455167,121.495028,0.97681355,,1.0,0.99823034,0.6674000024795532,0.9904536009,0.0,0.0
C0T9M0,靜浦,2026-05-16,23.455167,121.495028,0.96823084,,1.0,0.9988232,0.6970000267028809,0.9905481935,0.0,
C0T9M0,靜浦,2026-05-17,23.455167,121.495028,0.9423481,,1.0,0.99092716,0.7297999858856201,0.9903864861,0.0,
