站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9M0,靜浦,2026-02-19,23.455167,121.495028,0.100648716,1.0,0.88,9.115227e-10,1.0,0.0
C0T9M0,靜浦,2026-02-20,23.455167,121.495028,0.0840725,1.0,0.88,6.1185657e-10,0.0,0.0
C0T9M0,靜浦,2026-02-21,23.455167,121.495028,0.021660622,1.0,0.82,4.8848214e-10,0.0,0.0
C0T9M0,靜浦,2026-02-22,23.455167,121.495028,0.083506525,1.0,0.55,4.81545e-10,0.0,0.0
C0T9M0,靜浦,2026-02-23,23.455167,121.495028,0.1123266,0.0,0.36,7.782374e-10,0.0,0.0
C0T9M0,靜浦,2026-02-24,23.455167,121.495028,0.10692175,1.0,0.19,7.8600804e-10,0.0,0.0
C0T9M0,靜浦,2026-02-25,23.455167,121.495028,0.051958192,1.0,0.24,6.6839323e-10,1.0,0.0
C0T9M0,靜浦,2026-02-26,23.455167,121.495028,0.024121825,1.0,0.27,8.658433e-10,0.4,0.0
C0T9M0,靜浦,2026-02-27,23.455167,121.495028,0.022247666,1.0,0.13,1.044028e-09,1.0,0.0
C0T9M0,靜浦,2026-02-28,23.455167,121.495028,0.019680839,1.0,0.58,1.0750364e-09,0.0,0.0
C0T9M0,靜浦,2026-03-01,23.455167,121.495028,0.014613808,1.0,0.89,5.9564353e-10,0.0,0.0
C0T9M0,靜浦,2026-03-02,23.455167,121.495028,0.006542872,1.0,0.87,9.740213e-10,0.0,0.0
C0T9M0,靜浦,2026-03-03,23.455167,121.495028,0.0064985133,1.0,0.39,8.8092883e-10,0.0,0.0
C0T9M0,靜浦,2026-03-04,23.455167,121.495028,0.018175602,1.0,0.67,1.9150674e-09,0.0,0.0
C0T9M0,靜浦,2026-03-05,23.455167,121.495028,0.050232686,1.0,0.79,2.3584459e-09,1.0,0.0
C0T9M0,靜浦,2026-03-06,23.455167,121.495028,0.024835354,1.0,0.99,3.4034247e-09,0.0,0.0
C0T9M0,靜浦,2026-03-07,23.455167,121.495028,0.0851452,1.0,0.99,1.1891922e-09,1.0,0.0
C0T9M0,靜浦,2026-03-08,23.455167,121.495028,0.12594225,1.0,0.99,2.3371973e-09,0.0,0.0
C0T9M0,靜浦,2026-03-09,23.455167,121.495028,0.1116868,1.0,0.99,1.4587944e-09,0.0,0.0
C0T9M0,靜浦,2026-03-10,23.455167,121.495028,0.17922188,1.0,0.99,2.8477114e-09,0.0,0.0
C0T9M0,靜浦,2026-03-11,23.455167,121.495028,0.20052582,1.0,0.88,5.2443405e-09,0.0,0.0
C0T9M0,靜浦,2026-03-12,23.455167,121.495028,0.2282733,0.0,0.7,2.5777422e-09,1.0,0.0
C0T9M0,靜浦,2026-03-13,23.455167,121.495028,0.18075581,1.0,0.81,1.9642474e-09,0.0,0.0
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,0.143023,1.0,0.84,2.8653424e-09,0.0,0.0
C0T9M0,靜浦,2026-03-15,23.455167,121.495028,0.20193008,0.0,0.63,2.2898072e-09,0.0,0.0
C0T9M0,靜浦,2026-03-16,23.455167,121.495028,0.25239035,1.0,0.73,2.6080682e-09,1.0,0.0
C0T9M0,靜浦,2026-03-17,23.455167,121.495028,0.2857628,0.0,0.89,1.7177525e-09,0.0,0.0
C0T9M0,靜浦,2026-03-18,23.455167,121.495028,0.43324935,0.0,0.7,7.3049816e-10,0.0,0.0
C0T9M0,靜浦,2026-03-19,23.455167,121.495028,0.5950823,0.0,0.56,9.374435e-10,0.0,0.0
C0T9M0,靜浦,2026-03-20,23.455167,121.495028,0.67846346,,0.88,1.1580563e-09,0.0,0.0
C0T9M0,靜浦,2026-03-21,23.455167,121.495028,0.7114848,,0.78,1.2205388e-09,0.0,0.0
C0T9M0,靜浦,2026-03-22,23.455167,121.495028,0.4087741,,0.95,2.5890212e-09,0.0,0.0
C0T9M0,靜浦,2026-03-23,23.455167,121.495028,0.15037698,,0.93,6.3277166e-09,0.0,0.0
C0T9M0,靜浦,2026-03-24,23.455167,121.495028,0.10499116,,0.89,6.438925e-08,0.0,0.0
C0T9M0,靜浦,2026-03-25,23.455167,121.495028,0.033599302,,0.95,1.686236e-08,0.0,
C0T9M0,靜浦,2026-03-26,23.455167,121.495028,0.02277804,,0.81,9.210444e-09,0.0,
C0T9M0,靜浦,2026-03-27,23.455167,121.495028,0.036575824,,0.79,1.3058196e-06,1.0,
C0T9M0,靜浦,2026-03-28,23.455167,121.495028,0.034526177,,0.98,0.0037744308,0.0,
C0T9M0,靜浦,2026-03-29,23.455167,121.495028,0.018526768,,0.99,0.014003713,0.0,
