站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M670,大林,2026-02-20,23.600616,120.45841,0.054876186,0.0,0.14,3.9060646e-10,0.5379999876022339,0.0829309151,0.0
C0M670,大林,2026-02-21,23.600616,120.45841,0.052232437,1.0,0.09,3.3759602e-09,0.4535999894142151,0.0894206986,0.0
C0M670,大林,2026-02-22,23.600616,120.45841,0.1278648,0.0,0.55,4.129337e-09,0.4144000113010406,0.0961028337,0.0
C0M670,大林,2026-02-23,23.600616,120.45841,0.123433344,0.0,0.3,6.215265e-09,0.4900000095367431,0.1014948934,0.0
C0M670,大林,2026-02-24,23.600616,120.45841,0.13720965,0.0,0.06,1.0698883e-08,0.6491000056266785,0.1033560038,0.0
C0M670,大林,2026-02-25,23.600616,120.45841,0.10094877,0.0,0.16,1.6602517e-08,0.8014000058174133,0.1007101536,0.0
C0M670,大林,2026-02-26,23.600616,120.45841,0.10434265,0.0,0.03,2.5359697e-08,0.8303999900817871,0.102306284,0.0
C0M670,大林,2026-02-27,23.600616,120.45841,0.15100309,0.0,0.02,6.592123e-08,0.8026999831199646,0.1202235147,0.0
C0M670,大林,2026-02-28,23.600616,120.45841,0.13371436,0.0,0.02,2.404055e-08,0.7210999727249146,0.148995012,0.0
C0M670,大林,2026-03-01,23.600616,120.45841,0.08752676,1.0,0.03,5.51683e-07,0.6735000014305115,0.1650093049,0.0
C0M670,大林,2026-03-02,23.600616,120.45841,0.03461507,0.0,0.02,4.1101008e-05,0.6708999872207642,0.1753080189,0.0
C0M670,大林,2026-03-03,23.600616,120.45841,0.025172364,1.0,0.02,0.0066560307,0.670799970626831,0.2177423537,0.0
C0M670,大林,2026-03-04,23.600616,120.45841,0.09658626,0.0,0.05,0.429139,0.6575999855995178,0.2956497073,0.0
C0M670,大林,2026-03-05,23.600616,120.45841,0.31132475,1.0,0.13,6.998348e-09,0.7545999884605408,0.4150519371,0.0
C0M670,大林,2026-03-06,23.600616,120.45841,0.5418406,1.0,0.22,3.1461587e-09,0.7824000120162964,0.5217598081,0.0
C0M670,大林,2026-03-07,23.600616,120.45841,0.5222552,1.0,0.3,6.8318124e-09,0.7591000199317932,0.5400207639,1.0
C0M670,大林,2026-03-08,23.600616,120.45841,0.44738314,1.0,0.33,8.262112e-09,0.7247999906539917,0.5559664965,1.0
C0M670,大林,2026-03-09,23.600616,120.45841,0.10492455,1.0,0.29,4.3162474e-09,0.6427000164985657,0.5693020821,0.0
C0M670,大林,2026-03-10,23.600616,120.45841,0.15605137,1.0,0.63,5.6084417e-09,0.6122999787330627,0.6396089196,0.0
C0M670,大林,2026-03-11,23.600616,120.45841,0.24223018,1.0,0.89,1.9664965e-09,0.6376000046730042,0.7001513243,0.0
C0M670,大林,2026-03-12,23.600616,120.45841,0.4510439,0.0,0.75,5.4431065e-10,0.6395000219345093,0.7269727588,1.0
C0M670,大林,2026-03-13,23.600616,120.45841,0.6741265,0.0,0.7,5.9617544e-10,0.6351000070571899,0.6892970204,0.0
C0M670,大林,2026-03-14,23.600616,120.45841,0.7820599,0.0,0.63,1.0169489e-09,0.5855000019073486,0.669506669,0.0
C0M670,大林,2026-03-15,23.600616,120.45841,0.79690015,0.0,0.71,1.5866386e-09,0.6409000158309937,0.6635642648,0.0
C0M670,大林,2026-03-16,23.600616,120.45841,0.8395462,0.0,0.7,2.0501871e-09,0.6152999997138977,0.6610869765,0.0
C0M670,大林,2026-03-17,23.600616,120.45841,0.84790313,0.0,0.81,8.7448193e-10,0.6263999938964844,0.6624385715,0.0
C0M670,大林,2026-03-18,23.600616,120.45841,0.8588404,0.0,0.91,2.9299818e-09,0.6686999797821045,0.6513757706,0.0
C0M670,大林,2026-03-19,23.600616,120.45841,0.87560934,0.0,0.98,3.0954508e-09,0.7024000287055969,0.6487423778,0.0
C0M670,大林,2026-03-20,23.600616,120.45841,0.88097084,,0.99,2.096921e-09,0.7046999931335449,0.6656075716,0.0
C0M670,大林,2026-03-21,23.600616,120.45841,0.8628653,,0.99,2.2541307e-09,0.7616999745368958,0.6799193025,0.0
C0M670,大林,2026-03-22,23.600616,120.45841,0.71378314,,0.99,1.593703e-05,0.7930999994277954,0.6921809912,0.0
C0M670,大林,2026-03-23,23.600616,120.45841,0.52241844,,0.97,0.59328014,0.7781000137329102,0.7044907212,0.0
C0M670,大林,2026-03-24,23.600616,120.45841,0.30545148,,0.94,0.17551082,0.7504000067710876,0.7069225311,0.0
C0M670,大林,2026-03-25,23.600616,120.45841,0.07694835,,0.92,0.00315105,0.7135999798774719,0.6938821673,0.0
C0M670,大林,2026-03-26,23.600616,120.45841,0.04136775,,0.84,1.7705146e-07,0.7360000014305115,0.6698715091,0.0
C0M670,大林,2026-03-27,23.600616,120.45841,0.066725925,,0.84,0.00016431122,0.7416999936103821,0.6391540766,0.0
C0M670,大林,2026-03-28,23.600616,120.45841,0.033127964,,0.87,0.28917673,0.753000020980835,0.6252775788,0.0
C0M670,大林,2026-03-29,23.600616,120.45841,0.02379392,,0.77,0.84052986,0.7684999704360962,0.6047725081,0.0
C0M670,大林,2026-03-30,23.600616,120.45841,0.048891116,,0.16,0.99811286,0.7357000112533569,0.5582028627,0.0
C0M670,大林,2026-03-31,23.600616,120.45841,0.08670086,,0.42,0.9997458,0.7188000082969666,0.4845449626,0.0
C0M670,大林,2026-04-01,23.600616,120.45841,0.07222514,,0.75,0.999761,0.727400004863739,0.3483108282,0.0
C0M670,大林,2026-04-02,23.600616,120.45841,0.1644916,,0.8,0.99985105,0.6721000075340271,0.2660617828,0.0
C0M670,大林,2026-04-03,23.600616,120.45841,0.20937264,,0.8,0.99983156,0.6510999798774719,0.2579740882,0.0
C0M670,大林,2026-04-04,23.600616,120.45841,0.16689682,,0.97,0.9997492,0.6262000203132629,0.2581008375,0.0
C0M670,大林,2026-04-05,23.600616,120.45841,0.20813356,,0.95,0.99973756,0.6381000280380249,0.2375004292,0.0
C0M670,大林,2026-04-06,23.600616,120.45841,0.32237586,,0.91,0.99946743,0.6807000041007996,0.2630515397,0.0
C0M670,大林,2026-04-07,23.600616,120.45841,0.3925786,,0.93,0.99976677,0.7485,0.3083753586,0.0
C0M670,大林,2026-04-08,23.600616,120.45841,0.37712494,,0.96,0.9997692,0.7582,0.3687725663,0.0
C0M670,大林,2026-04-09,23.600616,120.45841,,,0.98,0.9997064,,,0.0
C0M670,大林,2026-04-10,23.600616,120.45841,,,,,,,1.0
C0M670,大林,2026-04-11,23.600616,120.45841,,,,,,,0.0
