站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UB60,明池,2026-02-03,24.650688,121.475277,0.00041295454,0.0,0.04,3.9546382e-08,0.3
C0UB60,明池,2026-02-04,24.650688,121.475277,0.00028963573,0.0,0.04,2.4670909e-08,0.3
C0UB60,明池,2026-02-05,24.650688,121.475277,0.00028085208,0.0,0.05,2.325304e-08,0.3
C0UB60,明池,2026-02-06,24.650688,121.475277,0.00033286028,0.0,0.04,3.414291e-08,0.3
C0UB60,明池,2026-02-07,24.650688,121.475277,0.0004676373,0.0,0.05,8.27003e-08,0.0
C0UB60,明池,2026-02-08,24.650688,121.475277,0.00070738344,0.0,0.04,8.2077854e-08,0.3
C0UB60,明池,2026-02-09,24.650688,121.475277,0.0010248872,0.0,0.05,1.8729265e-08,0.3
C0UB60,明池,2026-02-10,24.650688,121.475277,0.0008961944,0.0,0.05,1.1979483e-08,0.3
C0UB60,明池,2026-02-11,24.650688,121.475277,0.00069986086,1.0,0.05,1.2630505e-08,0.0
C0UB60,明池,2026-02-12,24.650688,121.475277,0.0005933128,0.0,0.05,2.3319753e-08,0.0
C0UB60,明池,2026-02-13,24.650688,121.475277,0.00067903934,0.0,0.05,2.9859148e-08,0.0
C0UB60,明池,2026-02-14,24.650688,121.475277,0.00061838946,0.0,0.05,1.862599e-08,0.3
C0UB60,明池,2026-02-15,24.650688,121.475277,0.00065089494,0.0,0.06,8.405325e-09,0.3
C0UB60,明池,2026-02-16,24.650688,121.475277,0.00069060567,0.0,0.05,9.230405e-09,0.0
C0UB60,明池,2026-02-17,24.650688,121.475277,0.0010447771,,0.05,1.30943265e-08,0.0
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0012859098,,0.05,1.04254205e-08,0.0
C0UB60,明池,2026-02-19,24.650688,121.475277,0.0009872372,,0.05,5.099527e-09,0.3
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0006290475,,0.04,2.6487805e-09,0.0
C0UB60,明池,2026-02-21,24.650688,121.475277,0.0007308477,,0.03,1.8881985e-09,0.0
C0UB60,明池,2026-02-22,24.650688,121.475277,0.0008840237,,0.03,6.555207e-09,0.0
C0UB60,明池,2026-02-23,24.650688,121.475277,0.0010098785,,0.03,1.1555548e-08,0.0
C0UB60,明池,2026-02-24,24.650688,121.475277,0.0012909644,,0.03,1.25206014e-08,0.3
C0UB60,明池,2026-02-25,24.650688,121.475277,0.0016295073,,0.03,1.5414004e-08,0.3
C0UB60,明池,2026-02-26,24.650688,121.475277,0.0022104061,,0.03,9.794617e-09,0.0
C0UB60,明池,2026-02-27,24.650688,121.475277,0.002947153,,0.03,8.095666e-09,0.3
C0UB60,明池,2026-02-28,24.650688,121.475277,0.0048547126,,0.03,1.15333965e-08,0.3
C0UB60,明池,2026-03-01,24.650688,121.475277,0.006999608,,0.02,8.120177e-09,0.3
C0UB60,明池,2026-03-02,24.650688,121.475277,0.0060932725,,0.02,1.1314916e-08,0.0
C0UB60,明池,2026-03-03,24.650688,121.475277,0.0031183274,,0.01,6.622706e-09,0.0
C0UB60,明池,2026-03-04,24.650688,121.475277,0.0021776077,,0.01,4.3130544e-09,0.0
C0UB60,明池,2026-03-05,24.650688,121.475277,0.002276331,,0.03,1.2319366e-08,0.0
C0UB60,明池,2026-03-06,24.650688,121.475277,0.0015662266,,0.02,8.542348e-09,0.3
C0UB60,明池,2026-03-07,24.650688,121.475277,0.0017388734,,0.02,7.645447e-09,0.3
C0UB60,明池,2026-03-08,24.650688,121.475277,0.0021290923,,0.04,2.228665e-08,0.3
C0UB60,明池,2026-03-09,24.650688,121.475277,0.0031665824,,0.04,2.9572075e-08,0.0
C0UB60,明池,2026-03-10,24.650688,121.475277,0.002945412,,0.04,3.1419507e-08,0.0
C0UB60,明池,2026-03-11,24.650688,121.475277,0.0028029403,,0.04,4.9065644e-08,0.3
C0UB60,明池,2026-03-12,24.650688,121.475277,0.002606627,,0.04,5.1579583e-08,0.3
C0UB60,明池,2026-03-13,24.650688,121.475277,0.0024263624,,0.04,8.036638e-08,0.3
C0UB60,明池,2026-03-14,24.650688,121.475277,0.0017052077,,0.05,1.6165518e-07,0.3
C0UB60,明池,2026-03-15,24.650688,121.475277,0.0009017518,,0.06,1.5784826e-07,0.3
C0UB60,明池,2026-03-16,24.650688,121.475277,0.00065697206,,0.1,1.12045335e-07,0.3
C0UB60,明池,2026-03-17,24.650688,121.475277,0.0008959609,,0.09,5.86603e-08,0.3
C0UB60,明池,2026-03-18,24.650688,121.475277,0.0026125843,,0.09,3.1557523e-08,0.3
C0UB60,明池,2026-03-19,24.650688,121.475277,0.005951853,,0.07,2.4644665e-08,0.3
C0UB60,明池,2026-03-20,24.650688,121.475277,0.010179844,,0.06,1.4125138e-08,0.0
C0UB60,明池,2026-03-21,24.650688,121.475277,0.011604792,,0.06,9.257346e-09,0.0
C0UB60,明池,2026-03-22,24.650688,121.475277,0.0046748705,,0.06,5.2731677e-09,0.0
C0UB60,明池,2026-03-23,24.650688,121.475277,0.001980433,,0.05,5.8602345e-09,0.0
C0UB60,明池,2026-03-24,24.650688,121.475277,,,0.05,6.766698e-09,0.0
C0UB60,明池,2026-03-25,24.650688,121.475277,,,,,0.3
