站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UB60,明池,2026-01-29,24.650688,121.475277,0.0021798955,0.0,0.04,4.4234465e-08,0.3
C0UB60,明池,2026-01-30,24.650688,121.475277,0.001590798,0.0,0.04,4.36017e-08,0.3
C0UB60,明池,2026-01-31,24.650688,121.475277,0.0010405846,0.0,0.04,2.5951628e-08,0.0
C0UB60,明池,2026-02-01,24.650688,121.475277,0.0008387279,0.0,0.04,3.5445094e-08,0.3
C0UB60,明池,2026-02-02,24.650688,121.475277,0.00066386466,0.0,0.04,4.8881535e-08,0.3
C0UB60,明池,2026-02-03,24.650688,121.475277,0.00041295454,0.0,0.04,3.9546382e-08,0.3
C0UB60,明池,2026-02-04,24.650688,121.475277,0.00028963573,0.0,0.04,2.4670909e-08,0.3
C0UB60,明池,2026-02-05,24.650688,121.475277,0.00028085208,0.0,0.05,2.325304e-08,0.3
C0UB60,明池,2026-02-06,24.650688,121.475277,0.0003328606,0.0,0.04,3.414291e-08,0.3
C0UB60,明池,2026-02-07,24.650688,121.475277,0.00046763706,0.0,0.05,8.27003e-08,0.0
C0UB60,明池,2026-02-08,24.650688,121.475277,0.00070738344,0.0,0.04,8.2077854e-08,0.3
C0UB60,明池,2026-02-09,24.650688,121.475277,0.0010248872,0.0,0.05,1.8729265e-08,0.3
C0UB60,明池,2026-02-10,24.650688,121.475277,0.0008961944,0.0,0.05,1.1979483e-08,0.3
C0UB60,明池,2026-02-11,24.650688,121.475277,0.00069986086,1.0,0.05,1.2630505e-08,0.0
C0UB60,明池,2026-02-12,24.650688,121.475277,0.0005933128,0.0,0.05,2.3319753e-08,0.0
C0UB60,明池,2026-02-13,24.650688,121.475277,0.00067903934,0.0,0.05,2.9859148e-08,0.0
C0UB60,明池,2026-02-14,24.650688,121.475277,0.00061838946,0.0,0.05,1.862599e-08,0.3
C0UB60,明池,2026-02-15,24.650688,121.475277,0.00065089494,0.0,0.06,8.405325e-09,0.3
C0UB60,明池,2026-02-16,24.650688,121.475277,0.00069060567,0.0,0.05,9.230405e-09,0.0
C0UB60,明池,2026-02-17,24.650688,121.475277,0.0010447771,,0.05,1.30943265e-08,0.0
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0012859098,,0.05,1.042544e-08,0.0
C0UB60,明池,2026-02-19,24.650688,121.475277,0.0009872372,,0.05,5.099527e-09,0.3
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0006290475,,0.04,2.6487805e-09,0.0
C0UB60,明池,2026-02-21,24.650688,121.475277,0.0007308477,,0.03,1.8881985e-09,0.0
C0UB60,明池,2026-02-22,24.650688,121.475277,0.0008840237,,0.03,6.555207e-09,0.0
C0UB60,明池,2026-02-23,24.650688,121.475277,0.0010098785,,0.03,1.1555526e-08,0.0
C0UB60,明池,2026-02-24,24.650688,121.475277,0.0012909644,,0.03,1.25206014e-08,0.3
C0UB60,明池,2026-02-25,24.650688,121.475277,0.0016295073,,0.03,1.5414004e-08,0.3
C0UB60,明池,2026-02-26,24.650688,121.475277,0.0022104061,,0.03,9.794617e-09,0.0
C0UB60,明池,2026-02-27,24.650688,121.475277,0.002947153,,0.03,8.095666e-09,0.3
C0UB60,明池,2026-02-28,24.650688,121.475277,0.0048547126,,0.03,1.15333965e-08,0.3
C0UB60,明池,2026-03-01,24.650688,121.475277,0.006999608,,0.02,8.120177e-09,0.3
C0UB60,明池,2026-03-02,24.650688,121.475277,0.0060932725,,0.02,1.1314916e-08,0.0
C0UB60,明池,2026-03-03,24.650688,121.475277,0.002374435,,0.01,6.622706e-09,0.0
C0UB60,明池,2026-03-04,24.650688,121.475277,0.0016098684,,0.01,4.3130544e-09,0.0
C0UB60,明池,2026-03-05,24.650688,121.475277,0.0016312049,,0.02,1.3273845e-08,0.0
C0UB60,明池,2026-03-06,24.650688,121.475277,0.0017905035,,0.02,1.7653074e-08,0.3
C0UB60,明池,2026-03-07,24.650688,121.475277,0.0026539809,,0.02,1.5906878e-08,0.3
C0UB60,明池,2026-03-08,24.650688,121.475277,0.0024406442,,0.04,3.8853006e-08,0.3
C0UB60,明池,2026-03-09,24.650688,121.475277,0.0026982785,,0.04,4.502259e-08,1.0
C0UB60,明池,2026-03-10,24.650688,121.475277,0.0025614642,,0.04,4.7311143e-08,0.3
C0UB60,明池,2026-03-11,24.650688,121.475277,0.0024051082,,0.04,6.606699e-08,0.3
C0UB60,明池,2026-03-12,24.650688,121.475277,0.0015109567,,0.03,5.1756775e-08,0.3
C0UB60,明池,2026-03-13,24.650688,121.475277,0.0008381076,,0.03,4.1149978e-08,0.3
C0UB60,明池,2026-03-14,24.650688,121.475277,0.0006853,,0.04,7.396386e-08,0.3
C0UB60,明池,2026-03-15,24.650688,121.475277,0.0005426591,,0.04,7.956609e-08,0.0
C0UB60,明池,2026-03-16,24.650688,121.475277,0.00059039774,,0.05,4.4972552e-08,0.0
C0UB60,明池,2026-03-17,24.650688,121.475277,0.00079325616,,0.06,3.6953853e-08,0.0
C0UB60,明池,2026-03-18,24.650688,121.475277,0.0013279016,,0.06,4.632983e-08,0.0
C0UB60,明池,2026-03-19,24.650688,121.475277,,,0.06,3.181486e-08,0.0
C0UB60,明池,2026-03-20,24.650688,121.475277,,,,,0.4
