站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UB60,明池,2026-02-14,24.650688,121.475277,0.00061838946,0.0,0.05,1.862599e-08,0.3,0.0
C0UB60,明池,2026-02-15,24.650688,121.475277,0.00065089494,0.0,0.06,8.405325e-09,0.3,0.0
C0UB60,明池,2026-02-16,24.650688,121.475277,0.000690606,0.0,0.05,9.230405e-09,0.0,0.0
C0UB60,明池,2026-02-17,24.650688,121.475277,0.0010447765,0.0,0.05,1.30943265e-08,0.0,0.0
C0UB60,明池,2026-02-18,24.650688,121.475277,0.0012859098,0.0,0.05,1.04254205e-08,0.0,0.0
C0UB60,明池,2026-02-19,24.650688,121.475277,0.0009872372,1.0,0.05,5.099527e-09,0.3,0.0
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0006290475,1.0,0.04,2.6487805e-09,0.0,0.0
C0UB60,明池,2026-02-21,24.650688,121.475277,0.0007308477,1.0,0.03,1.8881985e-09,0.0,0.0
C0UB60,明池,2026-02-22,24.650688,121.475277,0.0008840237,0.0,0.03,6.555207e-09,0.0,0.0
C0UB60,明池,2026-02-23,24.650688,121.475277,0.0010098785,0.0,0.03,1.1555526e-08,0.0,0.0
C0UB60,明池,2026-02-24,24.650688,121.475277,0.0012909644,0.0,0.03,1.25206014e-08,0.3,0.0
C0UB60,明池,2026-02-25,24.650688,121.475277,0.0016295073,0.0,0.03,1.5414004e-08,0.3,0.0
C0UB60,明池,2026-02-26,24.650688,121.475277,0.0022104061,0.0,0.03,9.794617e-09,0.0,0.0
C0UB60,明池,2026-02-27,24.650688,121.475277,0.002947153,1.0,0.03,8.095666e-09,0.0,0.0
C0UB60,明池,2026-02-28,24.650688,121.475277,0.0048547126,0.0,0.03,1.15333965e-08,0.3,0.0
C0UB60,明池,2026-03-01,24.650688,121.475277,0.006999608,1.0,0.02,8.120177e-09,0.3,3.7
C0UB60,明池,2026-03-02,24.650688,121.475277,0.0060932725,0.0,0.02,1.1314916e-08,0.0,0.0
C0UB60,明池,2026-03-03,24.650688,121.475277,0.0031183274,0.0,0.01,6.622706e-09,0.0,0.0
