站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UB60,明池,2026-02-20,24.650688,121.475277,0.0006290475,1.0,0.04,2.6487805e-09,0.0007999999797903,9.43099e-05,0.0
C0UB60,明池,2026-02-21,24.650688,121.475277,0.0007308477,1.0,0.03,1.8881985e-09,0.0003999999898951,0.0001154103,0.0
C0UB60,明池,2026-02-22,24.650688,121.475277,0.0008840229,0.0,0.03,6.555207e-09,0.0005000000237487,0.0001193836,0.0
C0UB60,明池,2026-02-23,24.650688,121.475277,0.0010098789,0.0,0.03,1.1555526e-08,0.0003999999898951,0.0001139324,0.0
C0UB60,明池,2026-02-24,24.650688,121.475277,0.0012909644,0.0,0.03,1.25206014e-08,0.001700000022538,0.0001116986,0.3
C0UB60,明池,2026-02-25,24.650688,121.475277,0.0016295073,0.0,0.03,1.5414004e-08,0.0063999998383224,0.000115396,0.3
C0UB60,明池,2026-02-26,24.650688,121.475277,0.0022104061,0.0,0.03,9.794617e-09,0.0091000003740191,0.0001184304,0.0
C0UB60,明池,2026-02-27,24.650688,121.475277,0.002947153,1.0,0.03,8.095666e-09,0.0052000000141561,0.0001215093,0.0
C0UB60,明池,2026-02-28,24.650688,121.475277,0.0048547126,0.0,0.03,1.15333965e-08,0.003000000026077,0.0001249486,0.3
C0UB60,明池,2026-03-01,24.650688,121.475277,0.006999608,1.0,0.02,8.120177e-09,0.00179999996908,0.0001252651,0.3
C0UB60,明池,2026-03-02,24.650688,121.475277,0.0060932725,0.0,0.02,1.1314916e-08,0.001700000022538,0.0001329003,0.0
C0UB60,明池,2026-03-03,24.650688,121.475277,0.0031183274,0.0,0.01,6.622706e-09,0.0015999999595806,0.0001505286,0.0
C0UB60,明池,2026-03-04,24.650688,121.475277,0.0021776077,0.0,0.01,4.3130544e-09,0.0043999999761581,0.0001568431,0.0
C0UB60,明池,2026-03-05,24.650688,121.475277,0.002276331,0.0,0.03,1.2319366e-08,0.0140000004321336,0.0001588487,0.0
C0UB60,明池,2026-03-06,24.650688,121.475277,0.0015662266,1.0,0.02,8.542348e-09,0.0153999999165534,0.0001647715,0.3
C0UB60,明池,2026-03-07,24.650688,121.475277,0.0017388734,1.0,0.02,7.645447e-09,0.0197999998927116,0.000184511,0.3
C0UB60,明池,2026-03-08,24.650688,121.475277,0.0019930927,0.0,0.04,2.228665e-08,0.0111999996006488,0.0002217337,0.3
C0UB60,明池,2026-03-09,24.650688,121.475277,0.0026970818,0.0,0.04,2.9572075e-08,0.003400000045076,0.0002855835,0.0
C0UB60,明池,2026-03-10,24.650688,121.475277,0.00261488,0.0,0.04,3.9728132e-08,0.0024000001139938,0.0004226892,0.0
C0UB60,明池,2026-03-11,24.650688,121.475277,0.0025565664,0.0,0.05,6.05777e-08,0.002199999988079,0.0005710378,0.3
C0UB60,明池,2026-03-12,24.650688,121.475277,0.0020427434,0.0,0.05,6.6275234e-08,0.0031000000890344,0.0006143048,0.3
C0UB60,明池,2026-03-13,24.650688,121.475277,0.0019518483,0.0,0.05,8.532745e-08,0.0035999999381601,0.0005013188,0.3
C0UB60,明池,2026-03-14,24.650688,121.475277,0.0011099525,0.0,0.06,1.5349832e-07,0.0060999998822808,0.000392684,0.3
C0UB60,明池,2026-03-15,24.650688,121.475277,0.00052770396,0.0,0.09,1.491897e-07,0.0082000000402331,0.0003243731,0.0
C0UB60,明池,2026-03-16,24.650688,121.475277,0.00041681284,0.0,0.13,9.547857e-08,0.0027999999001622,0.0002678832,0.3
C0UB60,明池,2026-03-17,24.650688,121.475277,0.0009218811,0.0,0.12,4.076687e-08,0.0032999999821186,0.0002289767,0.3
C0UB60,明池,2026-03-18,24.650688,121.475277,0.0029304537,0.0,0.1,3.1065188e-08,0.0038000000640749,0.0002105036,0.3
C0UB60,明池,2026-03-19,24.650688,121.475277,0.0050204475,0.0,0.08,1.9566501e-08,0.0023000000510364,0.0002087539,0.0
C0UB60,明池,2026-03-20,24.650688,121.475277,0.007043893,,0.07,1.5676072e-08,0.0043999999761581,0.0002211986,0.0
C0UB60,明池,2026-03-21,24.650688,121.475277,0.0089450665,,0.06,1.0329581e-08,0.006000000052154,0.0002206289,0.0
C0UB60,明池,2026-03-22,24.650688,121.475277,0.005299333,,0.05,5.7174003e-09,0.0043000001460313,0.0002178117,0.0
C0UB60,明池,2026-03-23,24.650688,121.475277,0.0043282975,,0.04,3.0852771e-09,0.0049999998882412,0.0002210211,0.0
C0UB60,明池,2026-03-24,24.650688,121.475277,0.0023343929,,0.04,3.803775e-09,0.0027000000700354,0.0002248021,0.0
C0UB60,明池,2026-03-25,24.650688,121.475277,0.0018728819,,0.04,5.5818687e-09,0.001700000022538,0.0002237274,0.3
C0UB60,明池,2026-03-26,24.650688,121.475277,0.0017153347,,0.03,1.032444e-08,0.00179999996908,0.0002185342,0.0
C0UB60,明池,2026-03-27,24.650688,121.475277,0.0024925119,,0.02,9.769727e-09,0.0031000000890344,0.0002147683,0.3
C0UB60,明池,2026-03-28,24.650688,121.475277,0.003885807,,0.02,1.12686545e-08,0.0038999998942017,0.0002106282,0.3
C0UB60,明池,2026-03-29,24.650688,121.475277,0.0067879194,,0.02,8.631824e-09,0.0031999999191612,0.0002071072,0.3
C0UB60,明池,2026-03-30,24.650688,121.475277,0.01475982,,0.01,1.2428071e-08,0.0037000000011175,0.0002009712,0.0
C0UB60,明池,2026-03-31,24.650688,121.475277,0.032418206,,0.01,1.6209695e-08,0.0038999998942017,0.0001989717,1.0
C0UB60,明池,2026-04-01,24.650688,121.475277,0.044078425,,0.01,1.0252989e-08,0.0024000001139938,0.0001981236,0.0
C0UB60,明池,2026-04-02,24.650688,121.475277,0.023802588,,0.01,2.0359257e-08,0.0015999999595806,0.0001940081,0.3
C0UB60,明池,2026-04-03,24.650688,121.475277,0.015074802,,0.01,4.3579085e-08,0.002600000007078,0.0001943134,0.0
C0UB60,明池,2026-04-04,24.650688,121.475277,0.0061244853,,0.02,1.7941709e-08,0.0035999999381601,0.0001981648,0.0
C0UB60,明池,2026-04-05,24.650688,121.475277,0.0048789815,,0.04,2.251356e-08,0.008899999782443,0.0002026389,1.0
C0UB60,明池,2026-04-06,24.650688,121.475277,0.005377471,,0.12,2.2533708e-08,0.0142000000923872,0.0002232085,1.0
C0UB60,明池,2026-04-07,24.650688,121.475277,0.008108858,,0.31,1.6819799e-08,0.0219,0.0002732106,0.3
C0UB60,明池,2026-04-08,24.650688,121.475277,0.011390035,,0.5,2.5944056e-08,0.023,0.000339686,1.0
C0UB60,明池,2026-04-09,24.650688,121.475277,,,0.74,1.3132168e-08,,,1.0
C0UB60,明池,2026-04-10,24.650688,121.475277,,,,,,,1.0
C0UB60,明池,2026-04-11,24.650688,121.475277,,,,,,,1.0
