站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1TA00,太魯閣,2026-01-16,24.15773,121.6236,0.16059566,,0.94,1.6009055e-08
C1TA00,太魯閣,2026-01-17,24.15773,121.6236,0.17026377,,0.93,2.7239487e-08
C1TA00,太魯閣,2026-01-18,24.15773,121.6236,0.22464007,,0.9,1.8933422e-08
C1TA00,太魯閣,2026-01-19,24.15773,121.6236,0.097926244,,0.9,1.18810455e-08
C1TA00,太魯閣,2026-01-20,24.15773,121.6236,0.06955229,,0.9,8.616329e-09
C1TA00,太魯閣,2026-01-21,24.15773,121.6236,0.057632163,,0.85,1.8064053e-08
C1TA00,太魯閣,2026-01-22,24.15773,121.6236,0.028175952,,0.82,3.207711e-08
C1TA00,太魯閣,2026-01-23,24.15773,121.6236,0.011743543,,0.73,1.1452158e-08
C1TA00,太魯閣,2026-01-24,24.15773,121.6236,0.005924135,,0.22,4.4168766e-09
C1TA00,太魯閣,2026-01-25,24.15773,121.6236,0.009146305,,0.05,1.1298462e-08
C1TA00,太魯閣,2026-01-26,24.15773,121.6236,0.01106007,,0.08,2.135199e-08
C1TA00,太魯閣,2026-01-27,24.15773,121.6236,0.012784981,,0.13,5.1873688e-08
C1TA00,太魯閣,2026-01-28,24.15773,121.6236,0.023399891,,0.16,6.526018e-08
C1TA00,太魯閣,2026-01-29,24.15773,121.6236,0.019731246,,0.28,5.621714e-08
C1TA00,太魯閣,2026-01-30,24.15773,121.6236,0.039819345,,0.3,1.4227108e-07
C1TA00,太魯閣,2026-01-31,24.15773,121.6236,0.04444339,,0.52,1.815156e-07
C1TA00,太魯閣,2026-02-01,24.15773,121.6236,0.10415398,,0.63,1.9124097e-07
C1TA00,太魯閣,2026-02-02,24.15773,121.6236,0.1328327,,0.72,4.3051827e-07
C1TA00,太魯閣,2026-02-03,24.15773,121.6236,0.23502544,,0.73,1.0030304e-06
C1TA00,太魯閣,2026-02-04,24.15773,121.6236,0.3338153,,0.76,1.9233305e-06
C1TA00,太魯閣,2026-02-05,24.15773,121.6236,0.43560588,,0.84,9.782883e-07
C1TA00,太魯閣,2026-02-06,24.15773,121.6236,0.3344376,,0.85,6.724006e-07
C1TA00,太魯閣,2026-02-07,24.15773,121.6236,0.2378451,,0.87,1.4328688e-06
C1TA00,太魯閣,2026-02-08,24.15773,121.6236,0.14807296,,0.86,1.4405994e-06
C1TA00,太魯閣,2026-02-09,24.15773,121.6236,0.13450457,,0.91,2.4495202e-07
C1TA00,太魯閣,2026-02-10,24.15773,121.6236,0.13353941,,0.97,2.5595574e-08
C1TA00,太魯閣,2026-02-11,24.15773,121.6236,0.08415173,,0.99,8.8375e-09
C1TA00,太魯閣,2026-02-12,24.15773,121.6236,0.06756287,,0.99,4.326379e-08
C1TA00,太魯閣,2026-02-13,24.15773,121.6236,0.12302927,,0.98,4.843236e-08
C1TA00,太魯閣,2026-02-14,24.15773,121.6236,0.22234635,,0.98,1.5640593e-08
C1TA00,太魯閣,2026-02-15,24.15773,121.6236,0.30492425,,0.98,4.5720148e-09
C1TA00,太魯閣,2026-02-16,24.15773,121.6236,0.32620394,,0.98,4.457951e-09
C1TA00,太魯閣,2026-02-17,24.15773,121.6236,0.3226561,,0.97,1.9565382e-08
C1TA00,太魯閣,2026-02-18,24.15773,121.6236,0.4028355,,0.98,1.8015367e-08
C1TA00,太魯閣,2026-02-19,24.15773,121.6236,0.38676956,,0.98,3.4581618e-09
C1TA00,太魯閣,2026-02-20,24.15773,121.6236,0.23194084,,0.99,1.5079118e-09
C1TA00,太魯閣,2026-02-21,24.15773,121.6236,0.069853924,,0.99,1.2726162e-09
C1TA00,太魯閣,2026-02-22,24.15773,121.6236,0.025514055,,0.98,4.4534043e-09
C1TA00,太魯閣,2026-02-23,24.15773,121.6236,0.020742426,,0.88,1.1948837e-08
C1TA00,太魯閣,2026-02-24,24.15773,121.6236,0.033426285,,0.58,8.98688e-09
C1TA00,太魯閣,2026-02-25,24.15773,121.6236,0.040076155,,0.42,1.1205278e-08
C1TA00,太魯閣,2026-02-26,24.15773,121.6236,0.03390674,,0.28,3.022178e-08
C1TA00,太魯閣,2026-02-27,24.15773,121.6236,0.011007397,,0.2,3.4155416e-08
C1TA00,太魯閣,2026-02-28,24.15773,121.6236,0.011013145,,0.17,1.4095056e-07
C1TA00,太魯閣,2026-03-01,24.15773,121.6236,0.0063019334,,0.49,9.323693e-08
C1TA00,太魯閣,2026-03-02,24.15773,121.6236,0.0052751927,,0.25,2.879977e-07
C1TA00,太魯閣,2026-03-03,24.15773,121.6236,0.005126362,,0.24,3.5950372e-06
C1TA00,太魯閣,2026-03-04,24.15773,121.6236,0.009092832,,0.35,7.377839e-06
C1TA00,太魯閣,2026-03-05,24.15773,121.6236,0.09780551,,0.66,2.992069e-06
C1TA00,太魯閣,2026-03-06,24.15773,121.6236,,,0.91,2.4130073e-05
