站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1TA00,太魯閣,2026-02-20,24.15773,121.6236,0.25084135,,0.98,1.0303149e-09,0.0381999984383583,0.0905392542,1.0
C1TA00,太魯閣,2026-02-21,24.15773,121.6236,0.12549655,,0.99,6.6136013e-10,0.0218000002205371,0.1080264673,1.0
C1TA00,太魯閣,2026-02-22,24.15773,121.6236,0.048846457,,0.99,2.9317873e-09,0.0200999993830919,0.118570976,0.0
C1TA00,太魯閣,2026-02-23,24.15773,121.6236,0.05152291,,0.97,1.4986771e-08,0.0197000000625848,0.1254266798,0.0
C1TA00,太魯閣,2026-02-24,24.15773,121.6236,0.03915318,,0.92,2.0870665e-08,0.0439000017940998,0.1296037585,0.0
C1TA00,太魯閣,2026-02-25,24.15773,121.6236,0.065570615,,0.88,3.058864e-08,0.0756999999284744,0.1458885968,0.4
C1TA00,太魯閣,2026-02-26,24.15773,121.6236,0.07373865,,0.86,1.9404572e-08,0.1337999999523162,0.17439349,0.4
C1TA00,太魯閣,2026-02-27,24.15773,121.6236,0.049667258,,0.78,6.628143e-08,0.1086999997496604,0.224279657,1.0
C1TA00,太魯閣,2026-02-28,24.15773,121.6236,0.08150594,,0.8,2.1683671e-07,0.0625,0.2803595066,0.0
C1TA00,太魯閣,2026-03-01,24.15773,121.6236,0.05197409,,0.93,1.2181015e-07,0.0452000014483928,0.3316482604,0.0
C1TA00,太魯閣,2026-03-02,24.15773,121.6236,0.15182602,,0.93,1.1227081e-07,0.0584999993443489,0.3989755213,0.4
C1TA00,太魯閣,2026-03-03,24.15773,121.6236,0.28035873,,0.91,7.264354e-07,0.1099999994039535,0.4733652472,0.0
C1TA00,太魯閣,2026-03-04,24.15773,121.6236,0.4119636,,0.91,2.5668892e-06,0.18469999730587,0.5713655353,1.0
C1TA00,太魯閣,2026-03-05,24.15773,121.6236,0.6207691,,0.91,8.72819e-06,0.3512000143527984,0.6838950515,1.0
C1TA00,太魯閣,2026-03-06,24.15773,121.6236,0.62720263,,0.93,1.1399166e-05,0.3901000022888183,0.7501735091,0.0
C1TA00,太魯閣,2026-03-07,24.15773,121.6236,0.545502,,0.95,9.727046e-07,0.3531999886035919,0.7782642245,1.0
C1TA00,太魯閣,2026-03-08,24.15773,121.6236,0.59730345,,0.94,1.4188169e-06,0.378600001335144,0.8122017384,1.0
C1TA00,太魯閣,2026-03-09,24.15773,121.6236,0.68859327,,0.95,1.021169e-06,0.2921999990940094,0.8333050609,0.0
C1TA00,太魯閣,2026-03-10,24.15773,121.6236,0.75086576,,0.96,3.5100782e-06,0.1950999945402145,0.8753790855,1.0
C1TA00,太魯閣,2026-03-11,24.15773,121.6236,0.8293806,,0.97,4.36284e-05,0.2132000029087066,0.941826582,0.0
C1TA00,太魯閣,2026-03-12,24.15773,121.6236,0.8845428,,0.96,2.2823187e-06,0.2603000104427337,0.9689562321,1.0
C1TA00,太魯閣,2026-03-13,24.15773,121.6236,0.88691217,,0.96,1.1115926e-06,0.2363999933004379,0.9762465358,0.0
C1TA00,太魯閣,2026-03-14,24.15773,121.6236,0.7857641,,0.96,4.682833e-06,0.2680000066757202,0.9767827988,1.0
C1TA00,太魯閣,2026-03-15,24.15773,121.6236,0.55399495,,0.96,1.6614513e-06,0.2887000143527984,0.9742859602,1.0
C1TA00,太魯閣,2026-03-16,24.15773,121.6236,0.42738983,,0.97,1.3910347e-06,0.193900004029274,0.9675607085,1.0
C1TA00,太魯閣,2026-03-17,24.15773,121.6236,0.2405349,,0.97,1.5068538e-07,0.1605000048875808,0.9631934762,1.0
C1TA00,太魯閣,2026-03-18,24.15773,121.6236,0.26300374,,0.99,1.4567488e-08,0.2196000069379806,0.9607504606,1.0
C1TA00,太魯閣,2026-03-19,24.15773,121.6236,0.57181245,,0.99,8.490466e-09,0.1596000045537948,0.9489648342,0.4
C1TA00,太魯閣,2026-03-20,24.15773,121.6236,0.8413514,,0.99,5.382312e-09,0.1454000025987625,0.9443333149,0.0
C1TA00,太魯閣,2026-03-21,24.15773,121.6236,0.9301054,,0.99,3.2025742e-09,0.2089000046253204,0.949729383,0.0
C1TA00,太魯閣,2026-03-22,24.15773,121.6236,0.9212012,,1.0,3.779476e-09,0.1659000068902969,0.9525225759,0.0
C1TA00,太魯閣,2026-03-23,24.15773,121.6236,0.93103683,,1.0,7.379853e-09,0.1440999954938888,0.9526190162,0.0
C1TA00,太魯閣,2026-03-24,24.15773,121.6236,0.9081205,,1.0,1.8187928e-08,0.1492000073194503,0.9528082609,0.0
C1TA00,太魯閣,2026-03-25,24.15773,121.6236,0.8861229,,1.0,2.6965923e-08,0.1181999966502189,0.9510598183,0.0
C1TA00,太魯閣,2026-03-26,24.15773,121.6236,0.9211139,,0.99,9.264132e-08,0.123599998652935,0.9516378045,0.0
C1TA00,太魯閣,2026-03-27,24.15773,121.6236,0.93539786,,0.99,3.2247254e-07,0.1712000072002411,0.9534006119,0.0
C1TA00,太魯閣,2026-03-28,24.15773,121.6236,0.91336244,,0.99,3.0198614e-06,0.1974000036716461,0.95741117,1.0
C1TA00,太魯閣,2026-03-29,24.15773,121.6236,0.8450046,,0.99,1.4665611e-05,0.1750999987125396,0.958670795,1.0
C1TA00,太魯閣,2026-03-30,24.15773,121.6236,0.7860233,,0.99,0.00039586623,0.2188999950885772,0.9568913579,1.0
C1TA00,太魯閣,2026-03-31,24.15773,121.6236,0.7685494,,0.99,0.0023548075,0.2833000123500824,0.9581212997,1.0
C1TA00,太魯閣,2026-04-01,24.15773,121.6236,0.8020275,,0.99,0.010039977,0.2574999928474426,0.9582020044,0.0
C1TA00,太魯閣,2026-04-02,24.15773,121.6236,0.8591326,,0.99,0.6172577,0.3702999949455261,0.96187675,1.0
C1TA00,太魯閣,2026-04-03,24.15773,121.6236,0.8901411,,0.93,0.8372011,0.4607999920845032,0.9672447443,1.0
C1TA00,太魯閣,2026-04-04,24.15773,121.6236,0.8563289,,0.84,0.8726871,0.478300005197525,0.9720260501,0.0
C1TA00,太魯閣,2026-04-05,24.15773,121.6236,0.8463189,,0.85,0.9480572,0.6043000221252441,0.9742674232,1.0
C1TA00,太魯閣,2026-04-06,24.15773,121.6236,0.83614016,,0.89,0.90603095,0.6832000017166138,0.9769384265,1.0
C1TA00,太魯閣,2026-04-07,24.15773,121.6236,0.8781448,,0.94,0.9518207,0.7067,0.9812426567,1.0
C1TA00,太魯閣,2026-04-08,24.15773,121.6236,0.8876977,,0.99,0.9968867,0.7325,0.9820381403,1.0
C1TA00,太魯閣,2026-04-09,24.15773,121.6236,,,1.0,0.9994851,,,1.0
C1TA00,太魯閣,2026-04-10,24.15773,121.6236,,,,,,,1.0
C1TA00,太魯閣,2026-04-11,24.15773,121.6236,,,,,,,1.0
