站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1TA00,太魯閣,2026-02-17,24.15773,121.6236,0.3226561,,0.97,1.9565382e-08,0.0,0.0
C1TA00,太魯閣,2026-02-18,24.15773,121.6236,0.39915773,,0.98,1.80154e-08,0.0,0.0
C1TA00,太魯閣,2026-02-19,24.15773,121.6236,0.45617068,,0.98,3.4581618e-09,1.0,0.0
C1TA00,太魯閣,2026-02-20,24.15773,121.6236,0.25084126,,0.98,1.0303169e-09,1.0,0.0
C1TA00,太魯閣,2026-02-21,24.15773,121.6236,0.12549655,,0.99,6.6136013e-10,1.0,0.0
C1TA00,太魯閣,2026-02-22,24.15773,121.6236,0.048846457,,0.99,2.9317873e-09,0.0,0.0
C1TA00,太魯閣,2026-02-23,24.15773,121.6236,0.05152291,,0.97,1.49868e-08,0.0,0.0
C1TA00,太魯閣,2026-02-24,24.15773,121.6236,0.03915318,,0.92,2.0870665e-08,0.0,0.0
C1TA00,太魯閣,2026-02-25,24.15773,121.6236,0.065570615,,0.88,3.058864e-08,0.4,0.0
C1TA00,太魯閣,2026-02-26,24.15773,121.6236,0.07373865,,0.86,1.9404535e-08,0.4,0.0
C1TA00,太魯閣,2026-02-27,24.15773,121.6236,0.049667258,,0.78,6.628143e-08,1.0,0.0
C1TA00,太魯閣,2026-02-28,24.15773,121.6236,0.08150594,,0.8,2.1683609e-07,0.0,0.0
C1TA00,太魯閣,2026-03-01,24.15773,121.6236,0.05197409,,0.93,1.2181015e-07,0.0,3.7
C1TA00,太魯閣,2026-03-02,24.15773,121.6236,0.15182602,,0.93,1.1227081e-07,0.4,0.0
C1TA00,太魯閣,2026-03-03,24.15773,121.6236,0.28035873,,0.91,7.264361e-07,0.0,0.0
C1TA00,太魯閣,2026-03-04,24.15773,121.6236,0.4119636,,0.91,2.5668892e-06,1.0,0.0
C1TA00,太魯閣,2026-03-05,24.15773,121.6236,0.6207691,,0.91,8.72819e-06,1.0,0.0
C1TA00,太魯閣,2026-03-06,24.15773,121.6236,0.62720263,,0.93,1.1399177e-05,0.0,0.0
C1TA00,太魯閣,2026-03-07,24.15773,121.6236,0.545502,,0.95,9.727046e-07,1.0,0.0
C1TA00,太魯閣,2026-03-08,24.15773,121.6236,0.59730345,,0.94,1.4188141e-06,1.0,0.0
C1TA00,太魯閣,2026-03-09,24.15773,121.6236,0.68859327,,0.95,1.021169e-06,0.0,0.0
C1TA00,太魯閣,2026-03-10,24.15773,121.6236,0.75086576,,0.96,3.5100813e-06,1.0,0.0
C1TA00,太魯閣,2026-03-11,24.15773,121.6236,0.8293806,,0.97,4.36284e-05,0.0,0.0
C1TA00,太魯閣,2026-03-12,24.15773,121.6236,0.8845428,,0.96,2.2823208e-06,1.0,0.0
C1TA00,太魯閣,2026-03-13,24.15773,121.6236,0.88691217,,0.96,1.1115926e-06,0.0,0.0
C1TA00,太魯閣,2026-03-14,24.15773,121.6236,0.7857641,,0.96,4.682833e-06,1.0,0.0
C1TA00,太魯閣,2026-03-15,24.15773,121.6236,0.55399495,,0.96,1.6614529e-06,1.0,0.0
C1TA00,太魯閣,2026-03-16,24.15773,121.6236,0.42738983,,0.97,1.3910334e-06,1.0,0.0
C1TA00,太魯閣,2026-03-17,24.15773,121.6236,0.2405349,,0.97,1.5068538e-07,1.0,0.0
C1TA00,太魯閣,2026-03-18,24.15773,121.6236,0.26300374,,0.99,1.4567488e-08,1.0,0.0
C1TA00,太魯閣,2026-03-19,24.15773,121.6236,0.57181245,,0.99,8.490466e-09,0.4,0.0
C1TA00,太魯閣,2026-03-20,24.15773,121.6236,0.8413514,,0.99,5.382312e-09,0.0,0.0
C1TA00,太魯閣,2026-03-21,24.15773,121.6236,0.9301054,,0.99,3.2025802e-09,0.0,0.0
C1TA00,太魯閣,2026-03-22,24.15773,121.6236,0.929876,,1.0,3.779483e-09,0.0,0.0
C1TA00,太魯閣,2026-03-23,24.15773,121.6236,0.9334325,,1.0,7.379853e-09,0.0,0.0
C1TA00,太魯閣,2026-03-24,24.15773,121.6236,0.9318904,,1.0,8.508347e-09,0.0,0.0
C1TA00,太魯閣,2026-03-25,24.15773,121.6236,0.89951485,,1.0,4.9316906e-08,0.0,
C1TA00,太魯閣,2026-03-26,24.15773,121.6236,0.91440713,,0.99,2.303623e-07,0.0,
C1TA00,太魯閣,2026-03-27,24.15773,121.6236,0.9198,,0.99,1.3167655e-06,1.0,
C1TA00,太魯閣,2026-03-28,24.15773,121.6236,0.8968239,,1.0,2.2155251e-05,1.0,
C1TA00,太魯閣,2026-03-29,24.15773,121.6236,0.8394977,,1.0,0.00034958488,1.0,
