站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1TA00,太魯閣,2026-01-17,24.15773,121.6236,0.17026377,,0.93,2.7239487e-08
C1TA00,太魯閣,2026-01-18,24.15773,121.6236,0.22464009,,0.9,1.8933422e-08
C1TA00,太魯閣,2026-01-19,24.15773,121.6236,0.097926244,,0.9,1.18810455e-08
C1TA00,太魯閣,2026-01-20,24.15773,121.6236,0.06955229,,0.9,8.616329e-09
C1TA00,太魯閣,2026-01-21,24.15773,121.6236,0.057632163,,0.85,1.8064053e-08
C1TA00,太魯閣,2026-01-22,24.15773,121.6236,0.028175952,,0.82,3.207711e-08
C1TA00,太魯閣,2026-01-23,24.15773,121.6236,0.011743543,,0.73,1.1452158e-08
C1TA00,太魯閣,2026-01-24,24.15773,121.6236,0.005924135,,0.22,4.4168766e-09
C1TA00,太魯閣,2026-01-25,24.15773,121.6236,0.009146305,,0.05,1.1298462e-08
C1TA00,太魯閣,2026-01-26,24.15773,121.6236,0.01106007,,0.08,2.135199e-08
C1TA00,太魯閣,2026-01-27,24.15773,121.6236,0.012784981,,0.13,5.187359e-08
C1TA00,太魯閣,2026-01-28,24.15773,121.6236,0.023399891,,0.16,6.526018e-08
C1TA00,太魯閣,2026-01-29,24.15773,121.6236,0.019731246,,0.28,5.621714e-08
C1TA00,太魯閣,2026-01-30,24.15773,121.6236,0.039819345,,0.3,1.4227108e-07
C1TA00,太魯閣,2026-01-31,24.15773,121.6236,0.04444339,,0.52,1.815156e-07
C1TA00,太魯閣,2026-02-01,24.15773,121.6236,0.10415398,,0.63,1.9124097e-07
C1TA00,太魯閣,2026-02-02,24.15773,121.6236,0.1328327,,0.72,4.3051827e-07
C1TA00,太魯閣,2026-02-03,24.15773,121.6236,0.23502544,,0.73,1.0030304e-06
C1TA00,太魯閣,2026-02-04,24.15773,121.6236,0.3338153,,0.76,1.9233305e-06
C1TA00,太魯閣,2026-02-05,24.15773,121.6236,0.43560588,,0.84,9.782883e-07
C1TA00,太魯閣,2026-02-06,24.15773,121.6236,0.3344376,,0.85,6.724006e-07
C1TA00,太魯閣,2026-02-07,24.15773,121.6236,0.2378451,,0.87,1.4328688e-06
C1TA00,太魯閣,2026-02-08,24.15773,121.6236,0.14807296,,0.86,1.4405994e-06
C1TA00,太魯閣,2026-02-09,24.15773,121.6236,0.13450457,,0.91,2.4495202e-07
C1TA00,太魯閣,2026-02-10,24.15773,121.6236,0.13353941,,0.97,2.5595574e-08
C1TA00,太魯閣,2026-02-11,24.15773,121.6236,0.08415173,,0.99,8.8375e-09
C1TA00,太魯閣,2026-02-12,24.15773,121.6236,0.06756287,,0.99,4.326379e-08
C1TA00,太魯閣,2026-02-13,24.15773,121.6236,0.12302927,,0.98,4.843236e-08
C1TA00,太魯閣,2026-02-14,24.15773,121.6236,0.22234635,,0.98,1.5640593e-08
C1TA00,太魯閣,2026-02-15,24.15773,121.6236,0.30492425,,0.98,4.5720148e-09
C1TA00,太魯閣,2026-02-16,24.15773,121.6236,0.32620394,,0.98,4.457951e-09
C1TA00,太魯閣,2026-02-17,24.15773,121.6236,0.3226561,,0.97,1.9565382e-08
C1TA00,太魯閣,2026-02-18,24.15773,121.6236,0.39915773,,0.98,1.8015367e-08
C1TA00,太魯閣,2026-02-19,24.15773,121.6236,0.3816123,,0.98,3.4581618e-09
C1TA00,太魯閣,2026-02-20,24.15773,121.6236,0.21476151,,0.98,1.0303149e-09
C1TA00,太魯閣,2026-02-21,24.15773,121.6236,0.0879698,,0.99,6.008765e-10
C1TA00,太魯閣,2026-02-22,24.15773,121.6236,0.04728114,,0.98,1.942141e-09
C1TA00,太魯閣,2026-02-23,24.15773,121.6236,0.029027047,,0.91,5.995248e-09
C1TA00,太魯閣,2026-02-24,24.15773,121.6236,0.03318631,,0.64,5.674509e-09
C1TA00,太魯閣,2026-02-25,24.15773,121.6236,0.037809063,,0.36,9.194998e-09
C1TA00,太魯閣,2026-02-26,24.15773,121.6236,0.04518511,,0.14,1.6209755e-08
C1TA00,太魯閣,2026-02-27,24.15773,121.6236,0.02684869,,0.08,1.3074386e-08
C1TA00,太魯閣,2026-02-28,24.15773,121.6236,0.027967086,,0.04,3.7237292e-08
C1TA00,太魯閣,2026-03-01,24.15773,121.6236,0.015350885,,0.21,6.68399e-08
C1TA00,太魯閣,2026-03-02,24.15773,121.6236,0.0019024144,,0.08,1.6633666e-07
C1TA00,太魯閣,2026-03-03,24.15773,121.6236,0.0027324075,,0.01,5.974418e-08
C1TA00,太魯閣,2026-03-04,24.15773,121.6236,0.0063638208,,0.03,2.5096642e-07
C1TA00,太魯閣,2026-03-05,24.15773,121.6236,0.015387612,,0.11,1.4520006e-06
C1TA00,太魯閣,2026-03-06,24.15773,121.6236,0.015501726,,0.19,5.546287e-07
C1TA00,太魯閣,2026-03-07,24.15773,121.6236,,,0.19,6.703945e-07
