站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2SD50,順那,2026-02-18,23.04166,121.29332,0.0014748065,,0.03,1.0362318e-08,0.0,0.0
C2SD50,順那,2026-02-19,23.04166,121.29332,0.00193922,,0.27,5.505884e-09,0.0,0.0
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0024199607,,0.61,5.883864e-10,0.0,0.0
C2SD50,順那,2026-02-21,23.04166,121.29332,0.008230724,,0.72,5.0452686e-10,1.0,0.0
C2SD50,順那,2026-02-22,23.04166,121.29332,0.0092635015,,0.24,1.225746e-09,0.0,0.0
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0065319305,,0.04,6.7747825e-09,0.0,0.0
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0043387753,,0.05,1.4135507e-09,0.0,0.0
C2SD50,順那,2026-02-25,23.04166,121.29332,0.0035726952,,0.25,1.135898e-09,0.0,0.0
C2SD50,順那,2026-02-26,23.04166,121.29332,0.00624856,,0.38,1.6741726e-09,0.0,0.0
C2SD50,順那,2026-02-27,23.04166,121.29332,0.006916037,,0.18,6.1001337e-09,1.0,0.0
C2SD50,順那,2026-02-28,23.04166,121.29332,0.007477973,,0.07,8.692525e-09,1.0,0.0
C2SD50,順那,2026-03-01,23.04166,121.29332,0.008391861,,0.06,2.2705018e-09,0.0,0.0
C2SD50,順那,2026-03-02,23.04166,121.29332,0.0032607971,,0.16,1.3589604e-09,0.0,0.0
C2SD50,順那,2026-03-03,23.04166,121.29332,0.0013127995,,0.08,8.239179e-10,0.0,0.0
C2SD50,順那,2026-03-04,23.04166,121.29332,0.0017754948,,0.06,2.1877349e-09,0.0,0.0
C2SD50,順那,2026-03-05,23.04166,121.29332,0.00999972,,0.06,4.887573e-09,0.0,0.0
C2SD50,順那,2026-03-06,23.04166,121.29332,0.009509307,,0.21,5.82522e-09,0.0,0.0
C2SD50,順那,2026-03-07,23.04166,121.29332,0.025842393,,0.56,9.911428e-10,0.0,0.0
C2SD50,順那,2026-03-08,23.04166,121.29332,0.017146066,,0.47,3.3158767e-09,1.0,0.0
C2SD50,順那,2026-03-09,23.04166,121.29332,0.04801399,,0.61,2.4210938e-09,0.0,0.0
C2SD50,順那,2026-03-10,23.04166,121.29332,0.0711027,,0.75,7.453711e-09,0.0,0.0
C2SD50,順那,2026-03-11,23.04166,121.29332,0.04133988,,0.85,7.0777095e-09,0.0,0.0
C2SD50,順那,2026-03-12,23.04166,121.29332,0.08608783,,0.89,3.4060566e-08,0.0,0.0
C2SD50,順那,2026-03-13,23.04166,121.29332,0.14557496,,0.93,0.03231369,0.0,0.0
C2SD50,順那,2026-03-14,23.04166,121.29332,0.16583191,,0.94,0.00036793662,0.0,0.0
C2SD50,順那,2026-03-15,23.04166,121.29332,0.22592828,,0.87,0.109766215,0.0,0.0
C2SD50,順那,2026-03-16,23.04166,121.29332,0.26536596,,0.87,0.62041605,0.0,0.0
C2SD50,順那,2026-03-17,23.04166,121.29332,0.38490784,,0.88,0.9899358,0.0,0.0
C2SD50,順那,2026-03-18,23.04166,121.29332,0.47388265,,0.54,0.999496,0.0,0.0
C2SD50,順那,2026-03-19,23.04166,121.29332,0.5421188,,0.28,0.9812902,0.0,0.0
C2SD50,順那,2026-03-20,23.04166,121.29332,0.58906657,,0.32,0.093593426,0.0,0.0
C2SD50,順那,2026-03-21,23.04166,121.29332,0.605577,,0.31,0.9127619,0.0,0.0
C2SD50,順那,2026-03-22,23.04166,121.29332,0.23176624,,0.5,0.94788367,0.0,0.0
C2SD50,順那,2026-03-23,23.04166,121.29332,0.103621066,,0.31,0.71332115,0.0,0.0
C2SD50,順那,2026-03-24,23.04166,121.29332,0.0431838,,0.13,5.7574557e-08,0.0,0.0
C2SD50,順那,2026-03-25,23.04166,121.29332,0.0059789047,,0.21,4.014035e-08,0.0,
C2SD50,順那,2026-03-26,23.04166,121.29332,0.003536155,,0.1,2.2564487e-07,0.0,
C2SD50,順那,2026-03-27,23.04166,121.29332,0.003650268,,0.13,4.7602566e-06,0.0,
C2SD50,順那,2026-03-28,23.04166,121.29332,0.002429737,,0.54,0.00011048194,0.0,
C2SD50,順那,2026-03-29,23.04166,121.29332,0.001789144,,0.62,0.0014779199,0.0,
C2SD50,順那,2026-03-30,23.04166,121.29332,0.0026899932,,0.45,0.9855483,0.0,
C2SD50,順那,2026-03-31,23.04166,121.29332,0.0032217356,,0.6,0.99991524,0.0,
C2SD50,順那,2026-04-01,23.04166,121.29332,0.0013898895,,0.94,0.9945157,0.0,
C2SD50,順那,2026-04-02,23.04166,121.29332,0.0019566882,,0.78,0.9676717,0.0,
C2SD50,順那,2026-04-03,23.04166,121.29332,0.0037597674,,0.99,0.8605808,1.0,
C2SD50,順那,2026-04-04,23.04166,121.29332,0.012384992,,1.0,0.032781422,0.0,
C2SD50,順那,2026-04-05,23.04166,121.29332,0.3062895,,1.0,0.031662665,0.0,
C2SD50,順那,2026-04-06,23.04166,121.29332,0.7636158,,1.0,0.06965205,1.0,
C2SD50,順那,2026-04-07,23.04166,121.29332,,,1.0,0.10627992,0.0,
C2SD50,順那,2026-04-08,23.04166,121.29332,,,,,0.0,
C2SD50,順那,2026-04-09,23.04166,121.29332,,,,,0.0,
C2SD50,順那,2026-04-10,23.04166,121.29332,,,,,0.0,
