站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2SD50,順那,2026-01-16,23.04166,121.29332,0.0015658403,,0.13,1.2839002e-08
C2SD50,順那,2026-01-17,23.04166,121.29332,0.0005687055,,0.26,9.009621e-09
C2SD50,順那,2026-01-18,23.04166,121.29332,0.00042149756,,0.27,5.166384e-09
C2SD50,順那,2026-01-19,23.04166,121.29332,0.00027999788,,0.15,8.742989e-09
C2SD50,順那,2026-01-20,23.04166,121.29332,0.00022957107,,0.24,2.5132405e-09
C2SD50,順那,2026-01-21,23.04166,121.29332,0.00038560844,,0.27,1.148617e-09
C2SD50,順那,2026-01-22,23.04166,121.29332,0.00055268116,,0.21,1.0470153e-09
C2SD50,順那,2026-01-23,23.04166,121.29332,0.00095682254,,0.2,1.5805524e-09
C2SD50,順那,2026-01-24,23.04166,121.29332,0.0020459003,,0.17,9.885035e-10
C2SD50,順那,2026-01-25,23.04166,121.29332,0.0019983517,,0.15,6.389664e-10
C2SD50,順那,2026-01-26,23.04166,121.29332,0.0016608047,,0.16,6.52907e-05
C2SD50,順那,2026-01-27,23.04166,121.29332,0.0014538572,,0.16,0.00087771204
C2SD50,順那,2026-01-28,23.04166,121.29332,0.0030784325,,0.16,0.0014299987
C2SD50,順那,2026-01-29,23.04166,121.29332,0.0028206191,,0.11,4.2071765e-06
C2SD50,順那,2026-01-30,23.04166,121.29332,0.00477566,,0.14,7.9687894e-08
C2SD50,順那,2026-01-31,23.04166,121.29332,0.009139018,,0.22,2.943168e-08
C2SD50,順那,2026-02-01,23.04166,121.29332,0.0094425045,,0.11,1.6863776e-08
C2SD50,順那,2026-02-02,23.04166,121.29332,0.010134595,,0.06,1.1036438e-08
C2SD50,順那,2026-02-03,23.04166,121.29332,0.006538906,,0.16,2.7850888e-09
C2SD50,順那,2026-02-04,23.04166,121.29332,0.002760871,,0.05,3.090124e-09
C2SD50,順那,2026-02-05,23.04166,121.29332,0.0013915626,,0.06,7.311579e-09
C2SD50,順那,2026-02-06,23.04166,121.29332,0.0014451913,,0.05,1.0004042e-08
C2SD50,順那,2026-02-07,23.04166,121.29332,0.0017740914,,0.04,2.3770382e-07
C2SD50,順那,2026-02-08,23.04166,121.29332,0.0014187484,,0.04,1.3620458e-07
C2SD50,順那,2026-02-09,23.04166,121.29332,0.0010154741,,0.07,5.1476756e-09
C2SD50,順那,2026-02-10,23.04166,121.29332,0.0008383747,,0.06,5.2353357e-09
C2SD50,順那,2026-02-11,23.04166,121.29332,0.00062762166,,0.08,4.040326e-09
C2SD50,順那,2026-02-12,23.04166,121.29332,0.00093806203,,0.03,7.454905e-09
C2SD50,順那,2026-02-13,23.04166,121.29332,0.0015753855,,0.02,5.4909112e-08
C2SD50,順那,2026-02-14,23.04166,121.29332,0.0024783164,,0.02,1.8815342e-08
C2SD50,順那,2026-02-15,23.04166,121.29332,0.0034375712,,0.04,1.7156449e-08
C2SD50,順那,2026-02-16,23.04166,121.29332,0.0032640318,,0.02,1.2017289e-08
C2SD50,順那,2026-02-17,23.04166,121.29332,0.0017941302,,0.02,7.728947e-09
C2SD50,順那,2026-02-18,23.04166,121.29332,0.001663655,,0.03,1.0362318e-08
C2SD50,順那,2026-02-19,23.04166,121.29332,0.0019408256,,0.27,5.505884e-09
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0012363549,,0.72,2.5297413e-09
C2SD50,順那,2026-02-21,23.04166,121.29332,0.00059476757,,0.85,3.3533528e-08
C2SD50,順那,2026-02-22,23.04166,121.29332,0.00025865098,,0.4,2.6582208e-08
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0002822673,,0.08,8.275158e-08
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0006788604,,0.08,9.318928e-08
C2SD50,順那,2026-02-25,23.04166,121.29332,0.001983454,,0.14,1.0208423e-07
C2SD50,順那,2026-02-26,23.04166,121.29332,0.005197937,,0.05,6.8086143e-07
C2SD50,順那,2026-02-27,23.04166,121.29332,0.0070581282,,0.01,5.594039e-06
C2SD50,順那,2026-02-28,23.04166,121.29332,0.0046524573,,0.01,0.00018681267
C2SD50,順那,2026-03-01,23.04166,121.29332,0.0029883813,,0.01,1.0778851e-05
C2SD50,順那,2026-03-02,23.04166,121.29332,0.0020052227,,0.02,2.9920498e-05
C2SD50,順那,2026-03-03,23.04166,121.29332,0.0047769905,,0.41,7.4494186e-05
C2SD50,順那,2026-03-04,23.04166,121.29332,0.013643931,,0.42,0.00012696613
C2SD50,順那,2026-03-05,23.04166,121.29332,0.04554664,,0.69,0.0009794822
C2SD50,順那,2026-03-06,23.04166,121.29332,,,0.98,0.0011352819
