站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2SD50,順那,2026-01-22,23.04166,121.29332,0.00055268116,,0.21,1.0470153e-09,0.0
C2SD50,順那,2026-01-23,23.04166,121.29332,0.00095682254,,0.2,1.5805524e-09,0.0
C2SD50,順那,2026-01-24,23.04166,121.29332,0.0020459003,,0.17,9.885035e-10,1.0
C2SD50,順那,2026-01-25,23.04166,121.29332,0.0019983517,,0.15,6.389664e-10,0.0
C2SD50,順那,2026-01-26,23.04166,121.29332,0.0016608047,,0.16,6.52907e-05,0.0
C2SD50,順那,2026-01-27,23.04166,121.29332,0.0014538572,,0.16,0.00087771204,0.0
C2SD50,順那,2026-01-28,23.04166,121.29332,0.0030784325,,0.16,0.0014299987,0.0
C2SD50,順那,2026-01-29,23.04166,121.29332,0.0028206191,,0.11,4.2071765e-06,0.0
C2SD50,順那,2026-01-30,23.04166,121.29332,0.00477566,,0.14,7.9687894e-08,0.0
C2SD50,順那,2026-01-31,23.04166,121.29332,0.009139018,,0.22,2.943168e-08,0.0
C2SD50,順那,2026-02-01,23.04166,121.29332,0.0094425045,,0.11,1.6863776e-08,0.4
C2SD50,順那,2026-02-02,23.04166,121.29332,0.010134595,,0.06,1.1036438e-08,1.0
C2SD50,順那,2026-02-03,23.04166,121.29332,0.006538906,,0.16,2.7850888e-09,0.0
C2SD50,順那,2026-02-04,23.04166,121.29332,0.002760871,,0.05,3.090124e-09,0.0
C2SD50,順那,2026-02-05,23.04166,121.29332,0.0013915626,,0.06,7.311579e-09,0.0
C2SD50,順那,2026-02-06,23.04166,121.29332,0.0014451913,,0.05,1.0004042e-08,0.0
C2SD50,順那,2026-02-07,23.04166,121.29332,0.0017740896,,0.04,2.3770382e-07,1.0
C2SD50,順那,2026-02-08,23.04166,121.29332,0.0014187484,,0.04,1.3620458e-07,0.0
C2SD50,順那,2026-02-09,23.04166,121.29332,0.0010154741,,0.07,5.1476756e-09,0.0
C2SD50,順那,2026-02-10,23.04166,121.29332,0.0008383747,,0.06,5.2353357e-09,0.0
C2SD50,順那,2026-02-11,23.04166,121.29332,0.00062762166,,0.08,4.040326e-09,0.0
C2SD50,順那,2026-02-12,23.04166,121.29332,0.00093806203,,0.03,7.454905e-09,1.0
C2SD50,順那,2026-02-13,23.04166,121.29332,0.0015753855,,0.02,5.4909112e-08,1.0
C2SD50,順那,2026-02-14,23.04166,121.29332,0.0024783164,,0.02,1.8815342e-08,0.0
C2SD50,順那,2026-02-15,23.04166,121.29332,0.0034375712,,0.04,1.7156449e-08,0.0
C2SD50,順那,2026-02-16,23.04166,121.29332,0.0032640318,,0.02,1.2017289e-08,0.0
C2SD50,順那,2026-02-17,23.04166,121.29332,0.0017941302,,0.02,7.728947e-09,0.0
C2SD50,順那,2026-02-18,23.04166,121.29332,0.0014748065,,0.03,1.0362318e-08,0.0
C2SD50,順那,2026-02-19,23.04166,121.29332,0.00193922,,0.27,5.505884e-09,0.0
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0024199607,,0.61,5.883864e-10,0.0
C2SD50,順那,2026-02-21,23.04166,121.29332,0.008230724,,0.72,5.0452587e-10,1.0
C2SD50,順那,2026-02-22,23.04166,121.29332,0.0092635015,,0.24,1.2257483e-09,0.0
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0065319305,,0.04,6.7747825e-09,0.0
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0051803,,0.05,1.4135535e-09,0.0
C2SD50,順那,2026-02-25,23.04166,121.29332,0.0038458875,,0.25,1.135898e-09,0.0
C2SD50,順那,2026-02-26,23.04166,121.29332,0.0016196597,,0.44,2.6356624e-09,0.0
C2SD50,順那,2026-02-27,23.04166,121.29332,0.00092988403,,0.53,1.8739843e-08,1.0
C2SD50,順那,2026-02-28,23.04166,121.29332,0.000889265,,0.21,8.3965057e-07,1.0
C2SD50,順那,2026-03-01,23.04166,121.29332,0.0011226096,,0.09,4.1883133e-05,0.0
C2SD50,順那,2026-03-02,23.04166,121.29332,0.00194463,,0.26,7.523508e-05,0.0
C2SD50,順那,2026-03-03,23.04166,121.29332,0.010497637,,0.13,0.00095136615,1.0
C2SD50,順那,2026-03-04,23.04166,121.29332,0.038051244,,0.35,0.013766319,1.0
C2SD50,順那,2026-03-05,23.04166,121.29332,0.11765653,,0.08,0.25313193,1.0
C2SD50,順那,2026-03-06,23.04166,121.29332,0.21391882,,0.27,0.87953126,1.0
C2SD50,順那,2026-03-07,23.04166,121.29332,0.24431632,,0.66,0.9602335,1.0
C2SD50,順那,2026-03-08,23.04166,121.29332,0.21104856,,0.51,0.9993642,1.0
C2SD50,順那,2026-03-09,23.04166,121.29332,0.30917856,,0.41,0.099024706,1.0
C2SD50,順那,2026-03-10,23.04166,121.29332,0.33922508,,0.53,0.5231769,1.0
C2SD50,順那,2026-03-11,23.04166,121.29332,0.2275135,,0.72,0.9970123,0.0
C2SD50,順那,2026-03-12,23.04166,121.29332,,,0.87,0.99445355,0.0
C2SD50,順那,2026-03-13,23.04166,121.29332,,,,,1.0
C2SD50,順那,2026-03-14,23.04166,121.29332,,,,,1.0
