站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0024199607,,0.61,5.883864e-10,0.0540000014007091,0.0202308074,0.0
C2SD50,順那,2026-02-21,23.04166,121.29332,0.008230724,,0.72,5.0452587e-10,0.0443999990820884,0.0246661566,1.0
C2SD50,順那,2026-02-22,23.04166,121.29332,0.009263492,,0.24,1.2257483e-09,0.0412000007927417,0.0291123483,0.0
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0065319305,,0.04,6.7747825e-09,0.0443999990820884,0.0307422765,0.0
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0043387753,,0.05,1.4135535e-09,0.0794999971985817,0.0296473932,0.0
C2SD50,順那,2026-02-25,23.04166,121.29332,0.0035726952,,0.25,1.135898e-09,0.1182999983429908,0.0297112204,0.0
C2SD50,順那,2026-02-26,23.04166,121.29332,0.00624856,,0.38,1.6741726e-09,0.1410000026226043,0.0325412266,0.0
C2SD50,順那,2026-02-27,23.04166,121.29332,0.006916037,,0.18,6.1001337e-09,0.123999997973442,0.0385678746,1.0
C2SD50,順那,2026-02-28,23.04166,121.29332,0.007477973,,0.07,8.692525e-09,0.1001999974250793,0.0464441441,1.0
C2SD50,順那,2026-03-01,23.04166,121.29332,0.008391861,,0.06,2.2705062e-09,0.0786999985575676,0.0520791821,0.0
C2SD50,順那,2026-03-02,23.04166,121.29332,0.0032607971,,0.16,1.3589577e-09,0.1032999977469444,0.0589459054,0.0
C2SD50,順那,2026-03-03,23.04166,121.29332,0.0013127995,,0.08,8.239179e-10,0.1609999984502792,0.0710057914,0.0
C2SD50,順那,2026-03-04,23.04166,121.29332,0.0017754948,,0.06,2.1877307e-09,0.214599996805191,0.0927983895,0.0
C2SD50,順那,2026-03-05,23.04166,121.29332,0.00999972,,0.06,4.887573e-09,0.3531000018119812,0.1321641654,0.0
C2SD50,順那,2026-03-06,23.04166,121.29332,0.009509307,,0.21,5.82522e-09,0.3917999863624573,0.1657186002,0.0
C2SD50,順那,2026-03-07,23.04166,121.29332,0.025842393,,0.56,9.911428e-10,0.3551999926567077,0.1647304446,0.0
C2SD50,順那,2026-03-08,23.04166,121.29332,0.017146066,,0.47,3.3158767e-09,0.4138999879360199,0.1558701545,1.0
C2SD50,順那,2026-03-09,23.04166,121.29332,0.04801399,,0.61,2.4210984e-09,0.3528999984264374,0.1650610119,0.0
C2SD50,順那,2026-03-10,23.04166,121.29332,0.0711027,,0.75,7.453711e-09,0.2511000037193298,0.2159446478,0.0
C2SD50,順那,2026-03-11,23.04166,121.29332,0.04133988,,0.85,7.0777095e-09,0.2635999917984009,0.2888983786,0.0
C2SD50,順那,2026-03-12,23.04166,121.29332,0.08608783,,0.89,3.406063e-08,0.2867000102996826,0.3285017014,0.0
C2SD50,順那,2026-03-13,23.04166,121.29332,0.14557496,,0.93,0.03231364,0.24719999730587,0.3386318386,0.0
C2SD50,順那,2026-03-14,23.04166,121.29332,0.16583191,,0.94,0.00036793662,0.277999997138977,0.339327693,0.0
C2SD50,順那,2026-03-15,23.04166,121.29332,0.22592828,,0.87,0.10976607,0.3242999911308288,0.3284864426,0.0
C2SD50,順那,2026-03-16,23.04166,121.29332,0.26536596,,0.87,0.6204158,0.2282000035047531,0.2918103635,0.0
C2SD50,順那,2026-03-17,23.04166,121.29332,0.38490784,,0.88,0.9899358,0.2168000042438507,0.2681380212,0.0
C2SD50,順那,2026-03-18,23.04166,121.29332,0.47388265,,0.54,0.999496,0.3037000000476837,0.242690593,0.0
C2SD50,順那,2026-03-19,23.04166,121.29332,0.5421188,,0.28,0.9812902,0.2194000035524368,0.2375517786,0.0
C2SD50,順那,2026-03-20,23.04166,121.29332,0.58906657,,0.32,0.09359345,0.2198999971151352,0.2562116683,0.0
C2SD50,順那,2026-03-21,23.04166,121.29332,0.605577,,0.31,0.91276187,0.2799000144004822,0.2836709321,0.0
C2SD50,順那,2026-03-22,23.04166,121.29332,0.19626512,,0.5,0.94788367,0.2284000068902969,0.3109377325,0.0
C2SD50,順那,2026-03-23,23.04166,121.29332,0.063660786,,0.31,0.7133203,0.2509999871253967,0.3347109556,0.0
C2SD50,順那,2026-03-24,23.04166,121.29332,0.04027943,,0.08,0.6528892,0.2529999911785126,0.3511338234,0.0
C2SD50,順那,2026-03-25,23.04166,121.29332,0.005914306,,0.09,0.0010947397,0.1914000064134597,0.3659448326,0.0
C2SD50,順那,2026-03-26,23.04166,121.29332,0.0039749704,,0.06,4.943706e-09,0.1923000067472458,0.3732010126,0.0
C2SD50,順那,2026-03-27,23.04166,121.29332,0.004722424,,0.1,8.729646e-08,0.2351000010967254,0.3842306435,0.0
C2SD50,順那,2026-03-28,23.04166,121.29332,0.0049154107,,0.46,1.464191e-05,0.2581999897956848,0.4325796962,0.0
C2SD50,順那,2026-03-29,23.04166,121.29332,0.0031587386,,0.61,0.00010846217,0.2390999943017959,0.4660108984,1.0
C2SD50,順那,2026-03-30,23.04166,121.29332,0.004923029,,0.36,0.0037800884,0.2712000012397766,0.4756315053,0.0
C2SD50,順那,2026-03-31,23.04166,121.29332,0.005120813,,0.45,0.02364929,0.2863000035285949,0.5046464205,0.0
C2SD50,順那,2026-04-01,23.04166,121.29332,0.0029259112,,0.68,0.5495976,0.2477999925613403,0.5264433026,0.0
C2SD50,順那,2026-04-02,23.04166,121.29332,0.0038972157,,0.38,0.87277365,0.3332000076770782,0.5489347577,1.0
C2SD50,順那,2026-04-03,23.04166,121.29332,0.009204085,,0.95,0.9690554,0.364300012588501,0.5990985036,1.0
C2SD50,順那,2026-04-04,23.04166,121.29332,0.013204517,,1.0,0.6176064,0.3725000023841858,0.6595792174,0.0
C2SD50,順那,2026-04-05,23.04166,121.29332,0.03766979,,1.0,0.9997707,0.5189999938011169,0.6716905832,0.0
C2SD50,順那,2026-04-06,23.04166,121.29332,0.13574047,,0.99,0.99760103,0.5953999757766724,0.7038252354,1.0
C2SD50,順那,2026-04-07,23.04166,121.29332,0.22052124,,1.0,0.122013405,0.6451,0.7632035613,0.4
C2SD50,順那,2026-04-08,23.04166,121.29332,0.49384585,,1.0,0.99987745,0.7085,0.8075373173,1.0
C2SD50,順那,2026-04-09,23.04166,121.29332,,,1.0,0.9943945,,,0.0
C2SD50,順那,2026-04-10,23.04166,121.29332,,,,,,,0.0
C2SD50,順那,2026-04-11,23.04166,121.29332,,,,,,,0.0
