站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2SD50,順那,2026-02-12,23.04166,121.29332,0.00093806203,,0.03,7.454905e-09,1.0,0.0
C2SD50,順那,2026-02-13,23.04166,121.29332,0.0015753855,,0.02,5.4909112e-08,1.0,0.0
C2SD50,順那,2026-02-14,23.04166,121.29332,0.0024783164,,0.02,1.8815342e-08,0.0,0.0
C2SD50,順那,2026-02-15,23.04166,121.29332,0.0034375696,,0.04,1.7156449e-08,0.0,0.0
C2SD50,順那,2026-02-16,23.04166,121.29332,0.0032640318,,0.02,1.2017289e-08,0.0,0.0
C2SD50,順那,2026-02-17,23.04166,121.29332,0.0017941302,,0.02,7.728947e-09,0.0,0.0
C2SD50,順那,2026-02-18,23.04166,121.29332,0.0014748065,,0.03,1.0362318e-08,0.0,0.0
C2SD50,順那,2026-02-19,23.04166,121.29332,0.00193922,,0.27,5.505884e-09,0.0,0.0
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0024199607,,0.61,5.883864e-10,0.0,0.0
C2SD50,順那,2026-02-21,23.04166,121.29332,0.008230724,,0.72,5.0452587e-10,1.0,0.0
C2SD50,順那,2026-02-22,23.04166,121.29332,0.0092635015,,0.24,1.2257483e-09,0.0,0.0
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0065319305,,0.04,6.7747825e-09,0.0,0.0
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0043387753,,0.05,1.4135535e-09,0.0,0.0
C2SD50,順那,2026-02-25,23.04166,121.29332,0.0035726952,,0.25,1.135898e-09,0.0,0.0
C2SD50,順那,2026-02-26,23.04166,121.29332,0.00624856,,0.38,1.6741726e-09,0.0,0.0
C2SD50,順那,2026-02-27,23.04166,121.29332,0.006916037,,0.18,6.1001337e-09,1.0,0.0
C2SD50,順那,2026-02-28,23.04166,121.29332,0.007477973,,0.07,8.692525e-09,1.0,0.0
C2SD50,順那,2026-03-01,23.04166,121.29332,0.008391861,,0.06,2.2705062e-09,0.0,0.0
C2SD50,順那,2026-03-02,23.04166,121.29332,0.0032607971,,0.16,1.3589577e-09,0.0,0.0
C2SD50,順那,2026-03-03,23.04166,121.29332,0.0013127995,,0.08,8.239179e-10,0.0,0.0
C2SD50,順那,2026-03-04,23.04166,121.29332,0.0017754948,,0.06,2.1877307e-09,0.0,0.0
C2SD50,順那,2026-03-05,23.04166,121.29332,0.00999972,,0.06,4.887573e-09,0.0,0.0
C2SD50,順那,2026-03-06,23.04166,121.29332,0.009509307,,0.21,5.82522e-09,0.0,0.0
C2SD50,順那,2026-03-07,23.04166,121.29332,0.025842393,,0.56,9.911428e-10,0.0,0.0
C2SD50,順那,2026-03-08,23.04166,121.29332,0.017146066,,0.47,3.3158767e-09,1.0,0.0
C2SD50,順那,2026-03-09,23.04166,121.29332,0.04801399,,0.61,2.4210984e-09,0.0,0.0
C2SD50,順那,2026-03-10,23.04166,121.29332,0.0711027,,0.75,7.453711e-09,0.0,0.0
C2SD50,順那,2026-03-11,23.04166,121.29332,0.04133988,,0.85,7.0777095e-09,0.0,0.0
C2SD50,順那,2026-03-12,23.04166,121.29332,0.08608783,,0.89,3.406063e-08,0.0,0.0
C2SD50,順那,2026-03-13,23.04166,121.29332,0.14557496,,0.93,0.03231364,0.0,0.0
C2SD50,順那,2026-03-14,23.04166,121.29332,0.16583191,,0.94,0.00036793662,0.0,0.0
C2SD50,順那,2026-03-15,23.04166,121.29332,0.22592828,,0.87,0.10976603,0.0,0.0
C2SD50,順那,2026-03-16,23.04166,121.29332,0.26536596,,0.87,0.6204155,0.0,0.0
C2SD50,順那,2026-03-17,23.04166,121.29332,0.38197252,,0.88,0.9899358,0.0,0.0
C2SD50,順那,2026-03-18,23.04166,121.29332,0.4908024,,0.54,0.999496,0.0,0.0
C2SD50,順那,2026-03-19,23.04166,121.29332,0.6019066,,0.27,0.68458664,0.0,0.0
C2SD50,順那,2026-03-20,23.04166,121.29332,0.67568517,,0.32,0.90654874,0.0,0.0
C2SD50,順那,2026-03-21,23.04166,121.29332,0.71065885,,0.27,0.9956301,0.0,0.0
C2SD50,順那,2026-03-22,23.04166,121.29332,0.3004597,,0.42,0.99260277,0.0,0.0
C2SD50,順那,2026-03-23,23.04166,121.29332,0.1318576,,0.33,0.9711555,0.0,
C2SD50,順那,2026-03-24,23.04166,121.29332,0.057058234,,0.3,0.44751173,0.0,
C2SD50,順那,2026-03-25,23.04166,121.29332,0.0052908487,,0.41,0.0065399623,0.0,
C2SD50,順那,2026-03-26,23.04166,121.29332,0.0018880005,,0.17,0.0060812393,0.0,
C2SD50,順那,2026-03-27,23.04166,121.29332,0.0025154743,,0.18,0.0016402088,1.0,
C2SD50,順那,2026-03-28,23.04166,121.29332,0.0032032903,,0.45,0.00060566084,1.0,
C2SD50,順那,2026-03-29,23.04166,121.29332,0.0022797221,,0.59,0.0013485838,0.0,
C2SD50,順那,2026-03-30,23.04166,121.29332,0.0033545531,,0.42,0.21541266,1.0,
C2SD50,順那,2026-03-31,23.04166,121.29332,0.0049574957,,0.58,0.99238354,0.0,
C2SD50,順那,2026-04-01,23.04166,121.29332,0.0027194356,,0.91,0.8617085,0.0,
C2SD50,順那,2026-04-02,23.04166,121.29332,,,0.91,0.3617285,0.0,
C2SD50,順那,2026-04-03,23.04166,121.29332,,,,,0.0,
