站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2SD50,順那,2026-02-01,23.04166,121.29332,0.0094425045,,0.11,1.6863808e-08,0.4
C2SD50,順那,2026-02-02,23.04166,121.29332,0.010134595,,0.06,1.1036438e-08,1.0
C2SD50,順那,2026-02-03,23.04166,121.29332,0.0065389094,,0.16,2.7850888e-09,0.0
C2SD50,順那,2026-02-04,23.04166,121.29332,0.002760871,,0.05,3.090124e-09,0.0
C2SD50,順那,2026-02-05,23.04166,121.29332,0.0013915626,,0.06,7.311579e-09,0.0
C2SD50,順那,2026-02-06,23.04166,121.29332,0.0014451913,,0.05,1.0004042e-08,0.0
C2SD50,順那,2026-02-07,23.04166,121.29332,0.0017740914,,0.04,2.3770382e-07,1.0
C2SD50,順那,2026-02-08,23.04166,121.29332,0.0014187484,,0.04,1.3620458e-07,0.0
C2SD50,順那,2026-02-09,23.04166,121.29332,0.0010154741,,0.07,5.1476756e-09,0.0
C2SD50,順那,2026-02-10,23.04166,121.29332,0.0008383747,,0.06,5.2353357e-09,0.0
C2SD50,順那,2026-02-11,23.04166,121.29332,0.00062762166,,0.08,4.040326e-09,0.0
C2SD50,順那,2026-02-12,23.04166,121.29332,0.00093806203,,0.03,7.454905e-09,1.0
C2SD50,順那,2026-02-13,23.04166,121.29332,0.0015753855,,0.02,5.4909112e-08,1.0
C2SD50,順那,2026-02-14,23.04166,121.29332,0.0024783164,,0.02,1.8815342e-08,0.0
C2SD50,順那,2026-02-15,23.04166,121.29332,0.0034375712,,0.04,1.7156449e-08,0.0
C2SD50,順那,2026-02-16,23.04166,121.29332,0.0032640318,,0.02,1.2017289e-08,0.0
C2SD50,順那,2026-02-17,23.04166,121.29332,0.0017941302,,0.02,7.728947e-09,0.0
C2SD50,順那,2026-02-18,23.04166,121.29332,0.0014748065,,0.03,1.0362318e-08,0.0
C2SD50,順那,2026-02-19,23.04166,121.29332,0.00193922,,0.27,5.505884e-09,0.0
C2SD50,順那,2026-02-20,23.04166,121.29332,0.0024199607,,0.61,5.883864e-10,0.0
C2SD50,順那,2026-02-21,23.04166,121.29332,0.008230724,,0.72,5.0452587e-10,1.0
C2SD50,順那,2026-02-22,23.04166,121.29332,0.0092635015,,0.24,1.2257483e-09,0.0
C2SD50,順那,2026-02-23,23.04166,121.29332,0.0065319305,,0.04,6.7747825e-09,0.0
C2SD50,順那,2026-02-24,23.04166,121.29332,0.0043387753,,0.05,1.4135535e-09,0.0
C2SD50,順那,2026-02-25,23.04166,121.29332,0.0035726952,,0.25,1.135898e-09,0.0
C2SD50,順那,2026-02-26,23.04166,121.29332,0.00624856,,0.38,1.6741726e-09,0.0
C2SD50,順那,2026-02-27,23.04166,121.29332,0.006916037,,0.18,6.1001337e-09,1.0
C2SD50,順那,2026-02-28,23.04166,121.29332,0.007477973,,0.07,8.692525e-09,1.0
C2SD50,順那,2026-03-01,23.04166,121.29332,0.008391861,,0.06,2.2705062e-09,0.0
C2SD50,順那,2026-03-02,23.04166,121.29332,0.0032607971,,0.16,1.3589577e-09,0.0
C2SD50,順那,2026-03-03,23.04166,121.29332,0.0013127995,,0.08,8.239179e-10,0.0
C2SD50,順那,2026-03-04,23.04166,121.29332,0.0017754948,,0.06,2.1877307e-09,0.0
C2SD50,順那,2026-03-05,23.04166,121.29332,0.00999972,,0.06,4.887573e-09,0.0
C2SD50,順那,2026-03-06,23.04166,121.29332,0.00897904,,0.21,5.82522e-09,0.0
C2SD50,順那,2026-03-07,23.04166,121.29332,0.012409343,,0.56,9.911428e-10,0.0
C2SD50,順那,2026-03-08,23.04166,121.29332,0.019683529,,0.49,1.1497047e-08,1.0
C2SD50,順那,2026-03-09,23.04166,121.29332,0.03676566,,0.43,2.6470646e-08,0.0
C2SD50,順那,2026-03-10,23.04166,121.29332,0.03670421,,0.53,2.6546877e-07,0.0
C2SD50,順那,2026-03-11,23.04166,121.29332,0.033150554,,0.64,8.1173675e-07,0.0
C2SD50,順那,2026-03-12,23.04166,121.29332,0.121449776,,0.65,2.1382411e-06,1.0
C2SD50,順那,2026-03-13,23.04166,121.29332,0.29814732,,0.59,1.0584766e-05,0.0
C2SD50,順那,2026-03-14,23.04166,121.29332,0.30030683,,0.6,0.9596675,0.0
C2SD50,順那,2026-03-15,23.04166,121.29332,0.30505556,,0.6,0.0011825344,0.0
C2SD50,順那,2026-03-16,23.04166,121.29332,0.2710065,,0.74,0.00022612371,1.0
C2SD50,順那,2026-03-17,23.04166,121.29332,0.24386525,,0.85,0.0020905314,0.0
C2SD50,順那,2026-03-18,23.04166,121.29332,0.24640054,,0.8,0.15779285,1.0
C2SD50,順那,2026-03-19,23.04166,121.29332,0.37816325,,0.75,0.00038241406,1.0
C2SD50,順那,2026-03-20,23.04166,121.29332,0.57359654,,0.73,0.00067322457,1.0
C2SD50,順那,2026-03-21,23.04166,121.29332,0.7420988,,0.69,0.0003497517,1.0
C2SD50,順那,2026-03-22,23.04166,121.29332,,,0.85,0.0030096394,0.0
C2SD50,順那,2026-03-23,23.04166,121.29332,,,,,0.0
