站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A530,坪林,2026-02-20,24.938183,121.70975,0.004671116,1.0,0.02,1.2988678e-09,0.0160000007599592,0.0056067496,0.0
C0A530,坪林,2026-02-21,24.938183,121.70975,0.009512974,1.0,0.02,6.5881445e-10,0.0091000003740191,0.0072653256,0.0
C0A530,坪林,2026-02-22,24.938183,121.70975,0.019327201,0.0,0.02,3.152069e-09,0.0091000003740191,0.0078860912,0.0
C0A530,坪林,2026-02-23,24.938183,121.70975,0.021205561,0.0,0.01,5.239122e-09,0.0109000001102685,0.0080432901,0.0
C0A530,坪林,2026-02-24,24.938183,121.70975,0.030314034,0.0,0.01,3.6916565e-09,0.0430999994277954,0.0080974484,0.0
C0A530,坪林,2026-02-25,24.938183,121.70975,0.028863456,0.0,0.01,2.380337e-09,0.1604000031948089,0.0081492309,0.3
C0A530,坪林,2026-02-26,24.938183,121.70975,0.02745313,1.0,0.01,2.230161e-09,0.2267999947071075,0.008591271,0.0
C0A530,坪林,2026-02-27,24.938183,121.70975,0.030711155,1.0,0.01,1.911422e-09,0.135000005364418,0.0093842708,0.0
C0A530,坪林,2026-02-28,24.938183,121.70975,0.040805038,1.0,0.01,4.945743e-09,0.0447999984025955,0.0099008251,0.3
C0A530,坪林,2026-03-01,24.938183,121.70975,0.029484881,1.0,0.03,2.2684803e-09,0.0293000005185604,0.0106671751,0.0
C0A530,坪林,2026-03-02,24.938183,121.70975,0.020101193,0.0,0.04,1.1608921e-08,0.0438000001013278,0.0115590645,0.0
C0A530,坪林,2026-03-03,24.938183,121.70975,0.0030648077,1.0,0.06,2.8008573e-09,0.0296000000089406,0.0134666795,0.0
C0A530,坪林,2026-03-04,24.938183,121.70975,0.008436831,1.0,0.12,1.1817712e-09,0.089599996805191,0.0155665539,0.0
C0A530,坪林,2026-03-05,24.938183,121.70975,0.09446976,0.0,0.18,7.019149e-09,0.2587000131607055,0.0178327449,0.0
C0A530,坪林,2026-03-06,24.938183,121.70975,0.11189762,1.0,0.85,9.639749e-09,0.248099997639656,0.0178421028,0.0
C0A530,坪林,2026-03-07,24.938183,121.70975,0.06348311,1.0,0.85,6.5031025e-09,0.1756999939680099,0.0188163817,0.0
C0A530,坪林,2026-03-08,24.938183,121.70975,0.048144914,0.0,0.84,4.219256e-08,0.1468999981880188,0.0198219847,0.0
C0A530,坪林,2026-03-09,24.938183,121.70975,0.07957094,0.0,0.86,7.450431e-08,0.0377000011503696,0.0229918435,0.0
C0A530,坪林,2026-03-10,24.938183,121.70975,0.083351195,0.0,0.92,8.209054e-08,0.0197999998927116,0.0311107747,0.0
C0A530,坪林,2026-03-11,24.938183,121.70975,0.07780482,0.0,0.92,1.6623517e-07,0.026300000026822,0.0403876193,0.0
C0A530,坪林,2026-03-12,24.938183,121.70975,0.07725971,0.0,0.95,1.3494088e-07,0.0291000008583068,0.0406927392,1.0
C0A530,坪林,2026-03-13,24.938183,121.70975,0.038481757,0.0,0.96,3.8035014e-07,0.0636000037193298,0.0306941066,1.0
C0A530,坪林,2026-03-14,24.938183,121.70975,0.047564562,0.0,0.97,1.1942261e-06,0.0957000032067298,0.0237646308,0.0
C0A530,坪林,2026-03-15,24.938183,121.70975,0.0272404,0.0,0.99,3.0883967e-07,0.1019999980926513,0.0197260845,0.0
C0A530,坪林,2026-03-16,24.938183,121.70975,0.030546257,0.0,0.99,3.5517978e-08,0.0410999990999698,0.0155871743,0.0
C0A530,坪林,2026-03-17,24.938183,121.70975,0.06899847,0.0,0.99,1.5070674e-08,0.0430000014603138,0.0137214549,0.0
C0A530,坪林,2026-03-18,24.938183,121.70975,0.27222186,0.0,0.99,8.101428e-09,0.0522999987006187,0.0127559323,0.0
C0A530,坪林,2026-03-19,24.938183,121.70975,0.44397628,1.0,0.99,9.605886e-09,0.0340999998152256,0.0132091027,0.0
C0A530,坪林,2026-03-20,24.938183,121.70975,0.60837746,,0.99,6.5092203e-09,0.0632999986410141,0.014459854,0.0
C0A530,坪林,2026-03-21,24.938183,121.70975,0.688396,,0.99,2.7619345e-09,0.0917000025510788,0.015126856,0.0
C0A530,坪林,2026-03-22,24.938183,121.70975,0.46481118,,0.98,5.322651e-09,0.0467000007629394,0.0156387892,0.0
C0A530,坪林,2026-03-23,24.938183,121.70975,0.22914703,,0.9,1.6916181e-09,0.0340999998152256,0.0158554707,0.0
C0A530,坪林,2026-03-24,24.938183,121.70975,0.04966713,,0.79,3.072944e-09,0.0318000018596649,0.016095994,0.0
C0A530,坪林,2026-03-25,24.938183,121.70975,0.0061519197,,0.3,1.0142104e-08,0.0130000002682209,0.0157094654,0.0
C0A530,坪林,2026-03-26,24.938183,121.70975,0.0063626813,,0.03,1.0580592e-08,0.0195000004023313,0.0157059655,0.0
C0A530,坪林,2026-03-27,24.938183,121.70975,0.011236987,,0.03,1.5951631e-08,0.0412000007927417,0.0168848559,1.0
C0A530,坪林,2026-03-28,24.938183,121.70975,0.020875424,,0.02,5.5032203e-08,0.0304000005125999,0.0177978445,0.0
C0A530,坪林,2026-03-29,24.938183,121.70975,0.02662423,,0.03,6.230187e-08,0.0260000005364418,0.0172663629,1.0
C0A530,坪林,2026-03-30,24.938183,121.70975,0.059964072,,0.04,2.3775686e-07,0.035300001502037,0.0173943192,0.0
C0A530,坪林,2026-03-31,24.938183,121.70975,0.053317208,,0.06,1.1092447e-06,0.0368999987840652,0.0179220941,1.0
C0A530,坪林,2026-04-01,24.938183,121.70975,0.016255844,,0.13,1.1755836e-06,0.0394000001251697,0.0182055943,0.0
C0A530,坪林,2026-04-02,24.938183,121.70975,0.0061013955,,0.14,0.0002875131,0.0379999987781047,0.0195553098,1.0
C0A530,坪林,2026-04-03,24.938183,121.70975,0.004430399,,0.32,0.07386569,0.0537000000476837,0.020891672,0.0
C0A530,坪林,2026-04-04,24.938183,121.70975,0.0019959365,,0.39,1.1176909e-05,0.0764999985694885,0.0237308033,0.4
C0A530,坪林,2026-04-05,24.938183,121.70975,0.007356286,,0.32,1.5145573e-06,0.1578000038862228,0.0259282328,1.0
C0A530,坪林,2026-04-06,24.938183,121.70975,0.02811809,,0.63,3.0703936e-06,0.2030999958515167,0.0373328663,1.0
C0A530,坪林,2026-04-07,24.938183,121.70975,0.0661759,,0.76,1.8152751e-06,0.2391,0.0687633902,0.0
C0A530,坪林,2026-04-08,24.938183,121.70975,0.09826267,,0.88,0.00015616258,0.2361,0.1388088465,1.0
C0A530,坪林,2026-04-09,24.938183,121.70975,,,0.92,1.5924163e-05,,,1.0
C0A530,坪林,2026-04-10,24.938183,121.70975,,,,,,,1.0
C0A530,坪林,2026-04-11,24.938183,121.70975,,,,,,,1.0
