站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0HA10,奧萬大,2026-07-26,23.95294,121.17847,0.81194085,,0.96,3.0275066e-07,0.6624000072479248,0.9949764013,0.0,19.0
C0HA10,奧萬大,2026-07-27,23.95294,121.17847,0.7767624,,0.94,4.0060645e-06,0.6744999885559082,0.9942359328,0.0,0.0
C0HA10,奧萬大,2026-07-28,23.95294,121.17847,0.8692833,,0.87,3.3050028e-07,0.6265000104904175,0.9943506718,0.0,0.0
C0HA10,奧萬大,2026-07-29,23.95294,121.17847,0.96655864,,0.68,0.0006637018,0.6740999817848206,0.9951913357,0.0,0.0
C0HA10,奧萬大,2026-07-30,23.95294,121.17847,0.9815357,,0.68,1.4176647e-05,0.635699987411499,0.9924452901,0.0,0.0
C0HA10,奧萬大,2026-07-31,23.95294,121.17847,0.98884493,,0.73,6.400565e-06,0.7348999977111816,0.9916626215,0.0,0.0
C0HA10,奧萬大,2026-08-01,23.95294,121.17847,0.9938268,,0.75,6.8146295e-07,0.7027000188827515,0.9916798472,1.0,0.0
C0HA10,奧萬大,2026-08-02,23.95294,121.17847,0.99393904,,0.76,1.5202119e-08,0.7415000200271606,0.9918797612,0.0,0.0
C0HA10,奧萬大,2026-08-03,23.95294,121.17847,0.9677878,,0.65,1.0064674e-08,0.7483000159263611,0.9914191961,0.4,0.0
C0HA10,奧萬大,2026-08-04,23.95294,121.17847,0.93656296,,0.82,2.3129541e-08,0.7556999921798706,0.9910276532,0.0,3.7
C0HA10,奧萬大,2026-08-05,23.95294,121.17847,0.90654325,,0.77,8.355607e-07,0.7378000020980835,0.9915298223,0.0,19.0
C0HA10,奧萬大,2026-08-06,23.95294,121.17847,0.8833311,,0.84,8.609171e-06,0.7290999889373779,0.9919214249,0.0,15.0
C0HA10,奧萬大,2026-08-07,23.95294,121.17847,0.9158078,,0.93,1.8082868e-05,0.743399977684021,0.9926844239,0.0,
C0HA10,奧萬大,2026-08-08,23.95294,121.17847,0.9393801,,0.93,0.94712526,0.7491000294685364,0.9936798811,0.0,
C0HA10,奧萬大,2026-08-09,23.95294,121.17847,0.9639961,,0.93,0.9958704,0.7396000027656555,0.9948322773,0.0,
C0HA10,奧萬大,2026-08-10,23.95294,121.17847,0.95780396,,0.92,0.99601877,0.7390999794006348,0.9956739545,0.0,
C0HA10,奧萬大,2026-08-11,23.95294,121.17847,0.949235,,0.93,0.99730104,0.76419997215271,0.9962128401,0.0,
C0HA10,奧萬大,2026-08-12,23.95294,121.17847,0.9480136,,0.92,0.99820447,0.775600016117096,0.9968365431,0.0,
C0HA10,奧萬大,2026-08-13,23.95294,121.17847,0.9113263,,0.93,0.99856985,0.7785999774932861,0.9974650145,0.0,
C0HA10,奧萬大,2026-08-14,23.95294,121.17847,0.79231995,,0.94,0.999528,0.7565000057220459,0.9981016517,0.0,
C0HA10,奧萬大,2026-08-15,23.95294,121.17847,0.65345424,,0.91,0.99968153,0.7402999997138977,0.998619318,0.0,
C0HA10,奧萬大,2026-08-16,23.95294,121.17847,0.5651389,,0.89,0.99945647,0.7119,0.9989708662,0.0,
C0HA10,奧萬大,2026-08-17,23.95294,121.17847,,,0.9,0.99640435,,,0.0,
C0HA10,奧萬大,2026-08-18,23.95294,121.17847,,,,,,,0.0,
