站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R690,墾丁,2026-02-15,21.966756,120.810269,0.0015152337,1.0,0.98,0.575157,0.0,0.0
C0R690,墾丁,2026-02-16,21.966756,120.810269,0.0012259096,1.0,0.98,2.0605728e-05,0.0,0.0
C0R690,墾丁,2026-02-17,21.966756,120.810269,0.0011945064,1.0,0.99,0.064252935,0.0,0.0
C0R690,墾丁,2026-02-18,21.966756,120.810269,0.0014684617,1.0,0.99,0.99996996,0.0,0.0
C0R690,墾丁,2026-02-19,21.966756,120.810269,0.0012631142,1.0,0.99,0.99999523,0.0,0.0
C0R690,墾丁,2026-02-20,21.966756,120.810269,0.0009772745,1.0,0.99,0.97944885,0.0,0.0
C0R690,墾丁,2026-02-21,21.966756,120.810269,0.00089162914,1.0,0.99,0.9417078,0.0,0.0
C0R690,墾丁,2026-02-22,21.966756,120.810269,0.0008149497,1.0,0.98,0.99804646,0.0,0.0
C0R690,墾丁,2026-02-23,21.966756,120.810269,0.0012126011,1.0,0.99,0.997794,0.0,0.0
C0R690,墾丁,2026-02-24,21.966756,120.810269,0.0018497972,1.0,0.97,0.9866053,0.0,0.0
C0R690,墾丁,2026-02-25,21.966756,120.810269,0.0023425182,1.0,0.86,8.103646e-05,0.0,0.0
C0R690,墾丁,2026-02-26,21.966756,120.810269,0.0031106642,1.0,0.61,0.009211333,0.0,0.0
C0R690,墾丁,2026-02-27,21.966756,120.810269,0.0027329025,1.0,0.28,0.002357826,0.0,0.0
C0R690,墾丁,2026-02-28,21.966756,120.810269,0.0018059579,1.0,0.29,0.7645479,0.0,0.0
C0R690,墾丁,2026-03-01,21.966756,120.810269,0.0012574305,1.0,0.32,0.9583338,0.0,0.0
C0R690,墾丁,2026-03-02,21.966756,120.810269,0.000947657,1.0,0.45,0.07669158,0.0,0.0
C0R690,墾丁,2026-03-03,21.966756,120.810269,0.0006855949,1.0,0.2,0.026048928,0.0,0.0
C0R690,墾丁,2026-03-04,21.966756,120.810269,0.0011068201,1.0,0.16,8.241267e-07,0.0,0.0
C0R690,墾丁,2026-03-05,21.966756,120.810269,0.0105037065,1.0,0.52,0.019231476,0.0,0.0
C0R690,墾丁,2026-03-06,21.966756,120.810269,0.01795303,1.0,0.81,0.99109197,0.0,0.0
C0R690,墾丁,2026-03-07,21.966756,120.810269,0.0087964665,1.0,0.82,1.0704775e-05,0.0,0.0
C0R690,墾丁,2026-03-08,21.966756,120.810269,0.0046622786,1.0,0.97,0.05634613,0.0,0.0
C0R690,墾丁,2026-03-09,21.966756,120.810269,0.013012244,1.0,0.99,0.2013619,0.0,0.0
C0R690,墾丁,2026-03-10,21.966756,120.810269,0.04564018,1.0,0.99,0.5040597,0.0,0.0
C0R690,墾丁,2026-03-11,21.966756,120.810269,0.036117103,1.0,0.99,0.9526028,0.0,0.0
C0R690,墾丁,2026-03-12,21.966756,120.810269,0.03250264,1.0,0.99,0.7564541,0.0,0.0
C0R690,墾丁,2026-03-13,21.966756,120.810269,0.065224685,1.0,0.99,0.9084474,0.0,0.0
C0R690,墾丁,2026-03-14,21.966756,120.810269,0.14163338,1.0,0.99,0.619812,0.0,0.0
C0R690,墾丁,2026-03-15,21.966756,120.810269,0.18106964,1.0,0.99,0.43545032,0.0,0.0
C0R690,墾丁,2026-03-16,21.966756,120.810269,0.17243569,1.0,1.0,0.7096404,0.0,0.0
C0R690,墾丁,2026-03-17,21.966756,120.810269,0.13276827,1.0,1.0,0.2779063,0.0,0.0
C0R690,墾丁,2026-03-18,21.966756,120.810269,0.21988583,0.0,1.0,0.2891849,0.0,0.0
C0R690,墾丁,2026-03-19,21.966756,120.810269,0.41298738,0.0,0.99,0.9980359,0.0,0.0
C0R690,墾丁,2026-03-20,21.966756,120.810269,0.57902735,,0.99,0.99856466,0.0,0.0
C0R690,墾丁,2026-03-21,21.966756,120.810269,0.68253314,,0.99,0.92674047,0.0,0.0
C0R690,墾丁,2026-03-22,21.966756,120.810269,0.5155382,,0.99,0.9991901,0.0,0.0
C0R690,墾丁,2026-03-23,21.966756,120.810269,0.16674541,,0.99,0.99034905,0.0,0.0
C0R690,墾丁,2026-03-24,21.966756,120.810269,0.02092809,,1.0,0.9960961,0.0,0.0
C0R690,墾丁,2026-03-25,21.966756,120.810269,0.0022211284,,1.0,0.99214613,0.0,
C0R690,墾丁,2026-03-26,21.966756,120.810269,0.0006348133,,1.0,0.99425626,0.0,
C0R690,墾丁,2026-03-27,21.966756,120.810269,0.00029349088,,1.0,0.9989024,0.0,
C0R690,墾丁,2026-03-28,21.966756,120.810269,0.00011987568,,0.99,0.99977624,0.0,
C0R690,墾丁,2026-03-29,21.966756,120.810269,0.00010259322,,0.98,0.99981856,0.0,
C0R690,墾丁,2026-03-30,21.966756,120.810269,0.00020115447,,0.92,0.9999455,0.0,
C0R690,墾丁,2026-03-31,21.966756,120.810269,0.00020101242,,0.83,0.9999696,0.0,
C0R690,墾丁,2026-04-01,21.966756,120.810269,0.00015383866,,0.78,0.99974483,0.0,
C0R690,墾丁,2026-04-02,21.966756,120.810269,0.00032155242,,0.82,0.98826635,0.0,
C0R690,墾丁,2026-04-03,21.966756,120.810269,0.00079136074,,0.95,0.7539986,0.0,
C0R690,墾丁,2026-04-04,21.966756,120.810269,,,0.99,0.54312617,0.0,
C0R690,墾丁,2026-04-05,21.966756,120.810269,,,,,0.0,
C0R690,墾丁,2026-04-06,21.966756,120.810269,,,,,0.0,
C0R690,墾丁,2026-04-07,21.966756,120.810269,,,,,0.0,
