站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0R690,墾丁,2026-07-05,21.966756,120.810269,0.4841424,1.0,0.93,0.67295986,0.6304000020027161,0.9992613196,0.0,0.0
C0R690,墾丁,2026-07-06,21.966756,120.810269,0.33520225,1.0,0.88,0.99884945,0.6381000280380249,0.9992471933,0.0,0.0
C0R690,墾丁,2026-07-07,21.966756,120.810269,0.3714316,1.0,0.58,0.9996151,0.6327000260353088,0.999224782,0.0,0.0
C0R690,墾丁,2026-07-08,21.966756,120.810269,0.47581542,1.0,0.4,0.7802998,0.6315000057220459,0.9991862178,0.0,11.0
C0R690,墾丁,2026-07-09,21.966756,120.810269,0.32862055,1.0,0.34,0.34634757,0.6298999786376953,0.99915874,0.0,11.0
C0R690,墾丁,2026-07-10,21.966756,120.810269,0.3338344,1.0,0.37,0.76088935,0.6466000080108643,0.9990793467,0.0,19.0
C0R690,墾丁,2026-07-11,21.966756,120.810269,0.23214714,1.0,0.33,0.94617295,0.6607000231742859,0.999068439,0.0,11.0
C0R690,墾丁,2026-07-12,21.966756,120.810269,0.13290307,1.0,0.2,0.7657685,0.6818000078201294,0.9990329742,0.0,33.0
C0R690,墾丁,2026-07-13,21.966756,120.810269,0.081218176,1.0,0.14,0.96944195,0.6668000221252441,0.9989369512,0.0,56.0
C0R690,墾丁,2026-07-14,21.966756,120.810269,0.119640775,1.0,0.16,0.8870851,0.6664999723434448,0.9990365505,0.0,15.0
C0R690,墾丁,2026-07-15,21.966756,120.810269,0.22683538,1.0,0.22,0.93816805,0.6596999764442444,0.9991379976,0.0,7.4
C0R690,墾丁,2026-07-16,21.966756,120.810269,0.57321477,1.0,0.37,0.018133039,0.6384999752044678,0.9990898371,0.0,0.0
C0R690,墾丁,2026-07-17,21.966756,120.810269,0.5605101,1.0,0.56,1.9152131e-07,0.6308000087738037,0.9991009235,0.0,0.0
C0R690,墾丁,2026-07-18,21.966756,120.810269,0.2574258,1.0,0.86,0.0039724605,0.6323000192642212,0.9991415739,0.0,0.0
C0R690,墾丁,2026-07-19,21.966756,120.810269,0.112166375,1.0,0.95,0.9400387,0.6358000040054321,0.9991769195,0.0,0.0
C0R690,墾丁,2026-07-20,21.966756,120.810269,0.18261404,1.0,0.83,0.0058328803,0.6349999904632568,0.9992519021,0.0,0.0
C0R690,墾丁,2026-07-21,21.966756,120.810269,0.6529174,1.0,0.79,0.006690072,0.6362000107765198,0.9992750287,0.0,0.0
C0R690,墾丁,2026-07-22,21.966756,120.810269,0.9348404,1.0,0.8,0.003486652,0.6424000263214111,0.9992608428,0.0,0.0
C0R690,墾丁,2026-07-23,21.966756,120.810269,0.9757796,1.0,0.32,0.0035977333,0.6323000192642212,0.9992432594,0.0,19.0
C0R690,墾丁,2026-07-24,21.966756,120.810269,0.9731916,1.0,0.21,0.01731067,0.6243000030517578,0.9992301464,0.0,11.0
C0R690,墾丁,2026-07-25,21.966756,120.810269,0.9867027,1.0,0.21,0.0035910427,0.6226999759674072,0.9992264509,0.0,19.0
C0R690,墾丁,2026-07-26,21.966756,120.810269,0.9785638,1.0,0.33,0.003191441,0.6226000189781189,0.9992715716,0.0,22.0
C0R690,墾丁,2026-07-27,21.966756,120.810269,0.99333626,1.0,0.76,0.77373755,0.6730999946594238,0.9993678927,0.0,0.0
C0R690,墾丁,2026-07-28,21.966756,120.810269,0.94976074,1.0,0.86,0.9637169,0.7440000176429749,0.9994053841,0.0,0.0
C0R690,墾丁,2026-07-29,21.966756,120.810269,0.98920333,1.0,0.99,0.04417929,0.7585999965667725,0.999401927,0.0,0.0
C0R690,墾丁,2026-07-30,21.966756,120.810269,0.99505544,1.0,1.0,0.16168314,0.6621000170707703,0.9993367791,0.0,0.0
C0R690,墾丁,2026-07-31,21.966756,120.810269,0.9226258,1.0,1.0,0.16250624,0.6449999809265137,0.9992979765,0.0,0.0
C0R690,墾丁,2026-08-01,21.966756,120.810269,0.8225833,1.0,1.0,0.17028986,0.6248999834060669,0.9992752671,0.0,0.0
C0R690,墾丁,2026-08-02,21.966756,120.810269,0.7031781,1.0,1.0,0.21085967,0.6394000053405762,0.9992710948,0.0,0.0
C0R690,墾丁,2026-08-03,21.966756,120.810269,0.9608649,1.0,0.99,0.9528136,0.6851999759674072,0.999284327,0.0,0.0
C0R690,墾丁,2026-08-04,21.966756,120.810269,0.99212956,1.0,0.99,0.9965705,0.6873999834060669,0.9993102551,0.0,0.0
C0R690,墾丁,2026-08-05,21.966756,120.810269,0.9932677,1.0,0.98,0.97601324,0.651199996471405,0.9993224144,0.0,30.0
C0R690,墾丁,2026-08-06,21.966756,120.810269,0.9584363,1.0,0.97,0.8328836,0.6452000141143799,0.9993371367,0.0,22.0
C0R690,墾丁,2026-08-07,21.966756,120.810269,0.8880224,1.0,0.98,0.974519,0.6499999761581421,0.9993166924,0.0,26.0
C0R690,墾丁,2026-08-08,21.966756,120.810269,0.7821682,1.0,0.99,0.5721266,0.6233999729156494,0.9993038177,0.0,26.0
C0R690,墾丁,2026-08-09,21.966756,120.810269,0.59586084,,0.99,0.4342302,0.6051999926567078,0.9992381334,0.0,33.0
C0R690,墾丁,2026-08-10,21.966756,120.810269,0.51711965,,0.99,0.29292765,0.6104000210762024,0.9992134571,0.0,3.7
C0R690,墾丁,2026-08-11,21.966756,120.810269,0.52474415,,1.0,0.88954794,0.6312999725341797,0.9992448092,0.0,0.0
C0R690,墾丁,2026-08-12,21.966756,120.810269,0.58721644,,1.0,0.87949836,0.6578999757766724,0.9992642999,0.0,0.0
C0R690,墾丁,2026-08-13,21.966756,120.810269,0.6391289,,0.99,0.8936275,0.6735000014305115,0.9992013574,0.0,0.0
C0R690,墾丁,2026-08-14,21.966756,120.810269,0.66315013,,0.97,0.9579058,0.6779999732971191,0.9991494417,0.0,
C0R690,墾丁,2026-08-15,21.966756,120.810269,0.7471842,,0.89,0.8667849,0.6582000255584717,0.9991238713,0.0,
C0R690,墾丁,2026-08-16,21.966756,120.810269,0.834309,,0.79,0.99473834,0.6417999863624573,0.9991239905,0.0,
C0R690,墾丁,2026-08-17,21.966756,120.810269,0.9574131,,0.72,0.9996658,0.6654000282287598,0.9991426468,0.0,
C0R690,墾丁,2026-08-18,21.966756,120.810269,0.91251487,,0.62,0.99929774,0.6863999962806702,0.9991747737,0.0,
C0R690,墾丁,2026-08-19,21.966756,120.810269,0.76084524,,0.36,0.9969405,0.6775000095367432,0.9992019534,0.0,
C0R690,墾丁,2026-08-20,21.966756,120.810269,0.6282922,,0.23,0.9972565,0.6829000115394592,0.9991876483,0.0,
C0R690,墾丁,2026-08-21,21.966756,120.810269,0.6192254,,0.25,0.99908894,0.6672999858856201,0.9991826415,0.0,
C0R690,墾丁,2026-08-22,21.966756,120.810269,0.7294164,,0.25,0.99934566,0.6646,0.9992110729,0.0,
C0R690,墾丁,2026-08-23,21.966756,120.810269,,,0.31,0.99883604,,,0.0,
C0R690,墾丁,2026-08-24,21.966756,120.810269,,,,,,,0.0,
C0R690,墾丁,2026-08-25,21.966756,120.810269,,,,,,,0.0,
