站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467650,日月潭,2026-02-20,23.881325,120.90805,0.0017609828,0.0,0.02,7.5759393e-10,0.0130000002682209,0.0027170416,0.0
467650,日月潭,2026-02-21,23.881325,120.90805,0.0021763076,0.0,0.02,6.6879624e-10,0.0092000002041459,0.003169846,0.0
467650,日月潭,2026-02-22,23.881325,120.90805,0.002921674,1.0,0.02,7.7643453e-10,0.0087000001221895,0.0034414728,0.0
467650,日月潭,2026-02-23,23.881325,120.90805,0.0047354745,1.0,0.02,7.546922e-10,0.0091000003740191,0.0035300443,0.0
467650,日月潭,2026-02-24,23.881325,120.90805,0.0056141424,1.0,0.02,9.527548e-10,0.0143999997526407,0.003656277,0.0
467650,日月潭,2026-02-25,23.881325,120.90805,0.0057554613,1.0,0.02,8.844762e-10,0.0230000000447034,0.0037651779,0.0
467650,日月潭,2026-02-26,23.881325,120.90805,0.009160231,1.0,0.02,8.1202967e-10,0.0315000005066394,0.0038631691,0.0
467650,日月潭,2026-02-27,23.881325,120.90805,0.010422135,0.0,0.03,7.242357e-10,0.0248000007122755,0.0040057898,0.0
467650,日月潭,2026-02-28,23.881325,120.90805,0.01348427,0.0,0.03,6.543299e-10,0.0190999992191791,0.004270304,0.0
467650,日月潭,2026-03-01,23.881325,120.90805,0.008308327,1.0,0.02,7.106749e-10,0.0148000000044703,0.0045409575,0.0
467650,日月潭,2026-03-02,23.881325,120.90805,0.008402379,1.0,0.02,8.74879e-10,0.0152000002562999,0.0047672526,0.0
467650,日月潭,2026-03-03,23.881325,120.90805,0.0031369585,1.0,0.02,7.551774e-10,0.0226000007241964,0.004986505,0.0
467650,日月潭,2026-03-04,23.881325,120.90805,0.00070680934,0.0,0.02,9.333062e-10,0.0434999987483024,0.0052902289,0.0
467650,日月潭,2026-03-05,23.881325,120.90805,0.0008709755,0.0,0.02,1.1650217e-09,0.0776000022888183,0.0056872955,0.0
467650,日月潭,2026-03-06,23.881325,120.90805,0.0022289148,1.0,0.02,1.1554815e-09,0.0837000012397766,0.0062516276,0.0
467650,日月潭,2026-03-07,23.881325,120.90805,0.0027127257,1.0,0.02,8.0752277e-10,0.0848999992012977,0.0066624964,1.0
467650,日月潭,2026-03-08,23.881325,120.90805,0.0037254905,0.0,0.03,1.7956557e-09,0.0724999979138374,0.0069681727,0.0
467650,日月潭,2026-03-09,23.881325,120.90805,0.003984421,0.0,0.09,2.7782234e-09,0.0520999990403652,0.0072775073,0.0
467650,日月潭,2026-03-10,23.881325,120.90805,0.0070067374,0.0,0.11,3.993224e-09,0.0520000010728836,0.0082529057,0.4
467650,日月潭,2026-03-11,23.881325,120.90805,0.0064874673,1.0,0.12,2.6538578e-09,0.0542999990284442,0.0108549334,0.0
467650,日月潭,2026-03-12,23.881325,120.90805,0.004398561,0.0,0.14,1.2108395e-09,0.0553999990224838,0.013288659,0.3
467650,日月潭,2026-03-13,23.881325,120.90805,0.0030202388,1.0,0.17,1.0646704e-09,0.0604000017046928,0.0133946454,0.3
467650,日月潭,2026-03-14,23.881325,120.90805,0.0015651726,1.0,0.23,1.4880178e-09,0.0577000007033348,0.0130817192,0.0
467650,日月潭,2026-03-15,23.881325,120.90805,0.0022345483,0.0,0.23,3.2184035e-09,0.0568000003695488,0.0127500789,0.0
467650,日月潭,2026-03-16,23.881325,120.90805,0.003137312,0.0,0.27,2.21327e-09,0.0417999997735023,0.0110714035,0.0
467650,日月潭,2026-03-17,23.881325,120.90805,0.004884488,0.0,0.29,1.2924228e-09,0.0386999994516372,0.0090133557,0.3
467650,日月潭,2026-03-18,23.881325,120.90805,0.007917588,0.0,0.35,1.3046306e-09,0.0375999994575977,0.0073192366,0.3
467650,日月潭,2026-03-19,23.881325,120.90805,0.01797524,1.0,0.32,1.5090512e-09,0.0344999991357326,0.0066402378,0.0
467650,日月潭,2026-03-20,23.881325,120.90805,0.035958596,1.0,0.33,1.8371483e-09,0.0430000014603138,0.0063350364,0.0
467650,日月潭,2026-03-21,23.881325,120.90805,0.060862955,,0.31,2.0025341e-09,0.0538999997079372,0.0061583975,0.0
467650,日月潭,2026-03-22,23.881325,120.90805,0.047997974,,0.35,9.491109e-10,0.0465999990701675,0.0063576545,0.0
467650,日月潭,2026-03-23,23.881325,120.90805,0.0236639,,0.21,7.740716e-10,0.0432000011205673,0.006749182,0.0
467650,日月潭,2026-03-24,23.881325,120.90805,0.0080852015,,0.09,6.996209e-10,0.0230999998748302,0.0069781314,0.0
467650,日月潭,2026-03-25,23.881325,120.90805,0.008801041,,0.06,6.04937e-10,0.0153999999165534,0.0067193476,0.0
467650,日月潭,2026-03-26,23.881325,120.90805,0.007834322,,0.04,5.7919025e-10,0.0163000002503395,0.006244815,0.0
467650,日月潭,2026-03-27,23.881325,120.90805,0.00693897,,0.02,8.5112317e-10,0.0186000000685453,0.005925098,0.0
467650,日月潭,2026-03-28,23.881325,120.90805,0.0052561983,,0.02,1.4220582e-09,0.0255999993532896,0.0055092061,0.0
467650,日月潭,2026-03-29,23.881325,120.90805,0.004894613,,0.02,2.8241924e-09,0.0296000000089406,0.0050997869,0.0
467650,日月潭,2026-03-30,23.881325,120.90805,0.008636932,,0.02,1.7711386e-08,0.0298999994993209,0.0046239076,0.0
467650,日月潭,2026-03-31,23.881325,120.90805,0.0101636695,,0.02,1.3554346e-07,0.0277999993413686,0.0043250946,0.0
467650,日月潭,2026-04-01,23.881325,120.90805,0.013000302,,0.02,1.3899117e-06,0.0240000002086162,0.0040527019,0.0
467650,日月潭,2026-04-02,23.881325,120.90805,0.01136795,,0.02,6.674459e-05,0.0210999995470047,0.0037351879,0.0
467650,日月潭,2026-04-03,23.881325,120.90805,0.0174452,,0.03,0.00042682915,0.0219000000506639,0.0035600604,0.0
467650,日月潭,2026-04-04,23.881325,120.90805,0.03214945,,0.03,0.0002200119,0.0218000002205371,0.0034264177,0.0
467650,日月潭,2026-04-05,23.881325,120.90805,0.062748745,,0.03,9.902998e-07,0.0322000011801719,0.0032001813,0.0
467650,日月潭,2026-04-06,23.881325,120.90805,0.07643858,,0.02,5.3314018e-08,0.0447000004351139,0.003125737,0.0
467650,日月潭,2026-04-07,23.881325,120.90805,0.07116789,,0.01,1.0229206e-06,0.0757,0.0031861921,0.0
467650,日月潭,2026-04-08,23.881325,120.90805,0.07434138,,0.01,3.5569647e-06,0.0958,0.0030422835,1.0
467650,日月潭,2026-04-09,23.881325,120.90805,,,0.02,1.5096676e-05,,,1.0
467650,日月潭,2026-04-10,23.881325,120.90805,,,,,,,1.0
467650,日月潭,2026-04-11,23.881325,120.90805,,,,,,,0.0
