站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
467650,日月潭,2026-01-20,23.881325,120.90805,0.0012826378,0.0,0.02,1.3239729e-09,0.0
467650,日月潭,2026-01-21,23.881325,120.90805,0.0016665182,0.0,0.02,1.2068208e-09,0.0
467650,日月潭,2026-01-22,23.881325,120.90805,0.0026105945,1.0,0.02,1.4234124e-09,0.0
467650,日月潭,2026-01-23,23.881325,120.90805,0.004127387,1.0,0.02,1.4595348e-09,0.0
467650,日月潭,2026-01-24,23.881325,120.90805,0.0044073174,0.0,0.02,8.970674e-10,0.0
467650,日月潭,2026-01-25,23.881325,120.90805,0.0026850954,0.0,0.02,8.2173485e-10,0.0
467650,日月潭,2026-01-26,23.881325,120.90805,0.002793589,0.0,0.02,9.722728e-10,0.0
467650,日月潭,2026-01-27,23.881325,120.90805,0.0030682613,0.0,0.02,1.4243249e-09,0.0
467650,日月潭,2026-01-28,23.881325,120.90805,0.0029568004,0.0,0.02,1.6202082e-09,0.0
467650,日月潭,2026-01-29,23.881325,120.90805,0.0029359316,1.0,0.03,1.5446163e-09,0.0
467650,日月潭,2026-01-30,23.881325,120.90805,0.0026820404,0.0,0.03,1.4922442e-09,0.0
467650,日月潭,2026-01-31,23.881325,120.90805,0.0027369303,0.0,0.02,1.6971897e-09,0.0
467650,日月潭,2026-02-01,23.881325,120.90805,0.0036744638,0.0,0.02,1.8552444e-09,0.0
467650,日月潭,2026-02-02,23.881325,120.90805,0.0043360367,1.0,0.02,1.590526e-09,0.0
467650,日月潭,2026-02-03,23.881325,120.90805,0.0043080025,0.0,0.02,9.272467e-10,0.0
467650,日月潭,2026-02-04,23.881325,120.90805,0.0038143368,0.0,0.01,1.3710825e-09,0.0
467650,日月潭,2026-02-05,23.881325,120.90805,0.00280743,0.0,0.01,1.0666481e-09,0.0
467650,日月潭,2026-02-06,23.881325,120.90805,0.003086819,0.0,0.01,1.4086873e-09,0.0
467650,日月潭,2026-02-07,23.881325,120.90805,0.0038719005,0.0,0.01,2.0054582e-09,0.0
467650,日月潭,2026-02-08,23.881325,120.90805,0.0046714284,0.0,0.01,1.347904e-09,0.0
467650,日月潭,2026-02-09,23.881325,120.90805,0.0049441936,0.0,0.01,9.1452496e-10,0.3
467650,日月潭,2026-02-10,23.881325,120.90805,0.002917801,0.0,0.01,8.4093454e-10,0.0
467650,日月潭,2026-02-11,23.881325,120.90805,0.00301504,0.0,0.01,8.0034046e-10,0.0
467650,日月潭,2026-02-12,23.881325,120.90805,0.003119694,0.0,0.01,1.1488405e-09,0.0
467650,日月潭,2026-02-13,23.881325,120.90805,0.002777436,0.0,0.01,1.5768366e-09,0.0
467650,日月潭,2026-02-14,23.881325,120.90805,0.0016557982,0.0,0.01,1.5074259e-09,0.0
467650,日月潭,2026-02-15,23.881325,120.90805,0.0010868941,0.0,0.01,1.412233e-09,0.0
467650,日月潭,2026-02-16,23.881325,120.90805,0.0013672085,0.0,0.01,1.2373688e-09,0.0
467650,日月潭,2026-02-17,23.881325,120.90805,0.0018974438,0.0,0.02,1.3053798e-09,0.0
467650,日月潭,2026-02-18,23.881325,120.90805,0.002770162,,0.02,1.2029301e-09,0.0
467650,日月潭,2026-02-19,23.881325,120.90805,0.002618544,,0.02,9.589461e-10,0.0
467650,日月潭,2026-02-20,23.881325,120.90805,0.0017609828,,0.02,7.5759393e-10,0.0
467650,日月潭,2026-02-21,23.881325,120.90805,0.0021763076,,0.02,6.6879624e-10,0.0
467650,日月潭,2026-02-22,23.881325,120.90805,0.0030988143,,0.02,7.7643453e-10,0.0
467650,日月潭,2026-02-23,23.881325,120.90805,0.004997317,,0.02,7.546922e-10,0.0
467650,日月潭,2026-02-24,23.881325,120.90805,0.006119376,,0.02,8.5884144e-10,0.0
467650,日月潭,2026-02-25,23.881325,120.90805,0.0059180725,,0.02,1.6275177e-09,0.0
467650,日月潭,2026-02-26,23.881325,120.90805,0.00789007,,0.02,2.441577e-09,0.0
467650,日月潭,2026-02-27,23.881325,120.90805,0.008229542,,0.02,3.963993e-09,0.0
467650,日月潭,2026-02-28,23.881325,120.90805,0.0093335975,,0.02,5.064061e-09,0.0
467650,日月潭,2026-03-01,23.881325,120.90805,0.005237552,,0.02,9.314696e-09,0.0
467650,日月潭,2026-03-02,23.881325,120.90805,0.0039777104,,0.01,1.15625145e-08,0.0
467650,日月潭,2026-03-03,23.881325,120.90805,0.0035680654,,0.02,1.7452669e-08,0.0
467650,日月潭,2026-03-04,23.881325,120.90805,0.00693014,,0.02,3.545051e-07,0.0
467650,日月潭,2026-03-05,23.881325,120.90805,0.0005570886,,0.02,6.986668e-08,0.0
467650,日月潭,2026-03-06,23.881325,120.90805,0.0005297003,,0.02,1.0690866e-08,0.4
467650,日月潭,2026-03-07,23.881325,120.90805,0.000650138,,0.02,3.6384316e-09,1.0
467650,日月潭,2026-03-08,23.881325,120.90805,0.0009308441,,0.02,4.7746167e-09,0.0
467650,日月潭,2026-03-09,23.881325,120.90805,0.0013167503,,0.02,7.842519e-09,1.0
467650,日月潭,2026-03-10,23.881325,120.90805,,,0.03,1.0518035e-08,0.4
467650,日月潭,2026-03-11,23.881325,120.90805,,,,,1.0
467650,日月潭,2026-03-12,23.881325,120.90805,,,,,1.0
