站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAL110,布袋國中,2026-08-27,23.35893,120.18026,0.9957345,1.0,0.2,0.3233946,0.8276000022888184,0.9999587536,0.0,3.7
CAL110,布袋國中,2026-08-28,23.35893,120.18026,0.9994373,1.0,0.7,0.3769286,0.8486999869346619,0.9999558926,0.0,0.0
CAL110,布袋國中,2026-08-29,23.35893,120.18026,0.999501,1.0,0.96,0.26347518,0.7950999736785889,0.9999525547,0.0,19.0
CAL110,布袋國中,2026-08-30,23.35893,120.18026,0.055836704,1.0,0.99,0.8429807,0.6579999923706055,0.9999513626,0.0,11.0
CAL110,布袋國中,2026-08-31,23.35893,120.18026,0.019725133,1.0,0.98,0.9996594,0.5900999903678894,0.9999513626,0.0,3.7
CAL110,布袋國中,2026-09-01,23.35893,120.18026,0.011915522,1.0,0.99,0.9998664,0.6018000245094299,0.9999564886,0.0,26.0
CAL110,布袋國中,2026-09-02,23.35893,120.18026,0.009202363,1.0,0.99,0.999933,0.6678000092506409,0.9999591112,0.3,26.0
CAL110,布袋國中,2026-09-03,23.35893,120.18026,0.009184048,1.0,0.99,0.9999149,0.7210999727249146,0.9999580383,0.3,0.0
CAL110,布袋國中,2026-09-04,23.35893,120.18026,0.01323471,1.0,0.99,0.99993896,0.7483999729156494,0.9999521971,0.0,0.0
CAL110,布袋國中,2026-09-05,23.35893,120.18026,0.01268623,1.0,0.99,0.99994224,0.7021999955177307,0.9999489784,0.0,0.0
CAL110,布袋國中,2026-09-06,23.35893,120.18026,0.012140026,1.0,0.99,0.9995695,0.6920999884605408,0.9999440908,0.0,0.0
CAL110,布袋國中,2026-09-07,23.35893,120.18026,0.01753677,1.0,0.99,0.99966407,0.6103000044822693,0.999941349,0.0,0.0
CAL110,布袋國中,2026-09-08,23.35893,120.18026,0.066920616,1.0,0.99,0.99985576,0.4902999997138977,0.9999418259,0.0,0.0
CAL110,布袋國中,2026-09-09,23.35893,120.18026,0.24503656,1.0,0.99,0.9984272,0.4841000139713287,0.9999442101,0.0,0.0
CAL110,布袋國中,2026-09-10,23.35893,120.18026,0.843722,1.0,0.99,0.9845316,0.5008000135421753,0.9999427795,0.0,0.0
CAL110,布袋國中,2026-09-11,23.35893,120.18026,0.9851022,1.0,0.97,0.2171977,0.580299973487854,0.9999399185,0.3,0.0
CAL110,布袋國中,2026-09-12,23.35893,120.18026,0.9973524,0.0,0.82,0.0071194298,0.6338000297546387,0.9999350309,0.0,0.0
CAL110,布袋國中,2026-09-13,23.35893,120.18026,0.9989963,0.0,0.75,0.0006657334,0.6730999946594238,0.9999316931,0.0,0.0
CAL110,布袋國中,2026-09-14,23.35893,120.18026,0.99838287,1.0,0.82,8.982123e-05,0.66839998960495,0.9999278784,0.0,0.0
CAL110,布袋國中,2026-09-15,23.35893,120.18026,0.980183,1.0,0.86,0.88797754,0.6848000288009644,0.9999217987,0.0,0.0
CAL110,布袋國中,2026-09-16,23.35893,120.18026,0.7954674,1.0,0.89,0.9051025,0.6164000034332275,0.9999136925,0.0,0.0
CAL110,布袋國中,2026-09-17,23.35893,120.18026,0.8308684,1.0,0.94,0.9881896,0.602400004863739,0.9999036789,0.0,0.0
CAL110,布袋國中,2026-09-18,23.35893,120.18026,0.9159142,1.0,0.93,0.88453907,0.5879999995231628,0.9998970032,0.0,0.0
CAL110,布袋國中,2026-09-19,23.35893,120.18026,0.96988934,1.0,0.86,0.79918206,0.5983999967575073,0.9998832941,0.0,0.0
CAL110,布袋國中,2026-09-20,23.35893,120.18026,0.97674054,1.0,0.76,0.8962908,0.6171000003814697,0.9998823404,0.0,0.0
CAL110,布袋國中,2026-09-21,23.35893,120.18026,0.9879081,0.0,0.75,0.4569348,0.6672999858856201,0.9998731613,0.3,0.0
CAL110,布袋國中,2026-09-22,23.35893,120.18026,0.9839056,1.0,0.69,0.23904069,0.6748999953269958,0.9998601675,0.0,0.0
