站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAL110,布袋國中,2026-01-30,23.35893,120.18026,0.0010698442,1.0,0.06,5.1081933e-08,0.0
CAL110,布袋國中,2026-01-31,23.35893,120.18026,0.0013331237,1.0,0.05,1.3039446e-08,0.0
CAL110,布袋國中,2026-02-01,23.35893,120.18026,0.0020820096,1.0,0.04,2.7868636e-09,0.0
CAL110,布袋國中,2026-02-02,23.35893,120.18026,0.0026008897,0.0,0.04,1.4282205e-09,0.0
CAL110,布袋國中,2026-02-03,23.35893,120.18026,0.0036175272,1.0,0.04,1.3477369e-09,0.0
CAL110,布袋國中,2026-02-04,23.35893,120.18026,0.0060216724,1.0,0.03,4.530123e-09,0.0
CAL110,布袋國中,2026-02-05,23.35893,120.18026,0.006998369,1.0,0.03,6.0497882e-09,0.0
CAL110,布袋國中,2026-02-06,23.35893,120.18026,0.006275104,0.0,0.03,8.065627e-09,0.0
CAL110,布袋國中,2026-02-07,23.35893,120.18026,0.0049707876,0.0,0.03,1.0327512e-08,0.0
CAL110,布袋國中,2026-02-08,23.35893,120.18026,0.0065160696,0.0,0.04,8.083708e-09,0.0
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519989,0.0,0.03,2.5404998e-09,0.0
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.637046e-09,0.0
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09,0.0
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,,0.44,5.034704e-10,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,,0.64,5.078597e-10,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,,0.45,2.920228e-10,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,,0.12,1.6913043e-10,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,,0.07,8.856529e-10,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,,0.3,6.2386394e-09,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,,0.24,1.6210931e-08,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,,0.05,8.489106e-09,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,,0.12,1.4533214e-08,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,,0.09,2.2533923e-08,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,,0.07,3.3103177e-08,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,,0.09,1.9356664e-08,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,,0.1,1.7012775e-08,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,,0.06,1.9831258e-07,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,,0.03,5.4792167e-06,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.0573962,,0.02,0.00020464405,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13541496,,0.26,3.5805408e-09,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.24213962,,0.76,2.5148708e-09,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.173295,,0.93,4.949829e-09,1.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.05188167,,0.91,2.4105798e-08,1.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.033772398,,0.7,4.5351392e-08,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.0673345,,0.88,2.054334e-07,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.082446426,,0.97,3.6152395e-07,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.3224962,,0.91,3.3037801e-07,0.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.68794376,,0.86,5.2181995e-06,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.7266121,,0.82,8.134003e-05,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.74276686,,0.76,0.00012754227,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.7698868,,0.51,0.14147131,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,0.7591209,,0.22,0.037216604,0.0
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.687875,,0.1,0.00014437891,0.0
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.38780537,,0.07,2.3257571e-05,0.0
CAL110,布袋國中,2026-03-20,23.35893,120.18026,,,0.05,6.948923e-05,0.0
CAL110,布袋國中,2026-03-21,23.35893,120.18026,,,,,0.0
CAL110,布袋國中,2026-03-22,23.35893,120.18026,,,,,0.0
