站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAL110,布袋國中,2026-04-11,23.35893,120.18026,0.982598,1.0,0.42,6.655605e-09,0.7113999724388123,0.972799778,0.0,0.0
CAL110,布袋國中,2026-04-12,23.35893,120.18026,0.98224366,1.0,0.51,3.7685126e-09,0.6747999787330627,0.9791640639,0.0,0.0
CAL110,布袋國中,2026-04-13,23.35893,120.18026,0.98997086,1.0,0.74,1.1829896e-08,0.6662999987602234,0.9837454557,0.0,0.0
CAL110,布袋國中,2026-04-14,23.35893,120.18026,0.9943175,1.0,0.95,1.3511299e-08,0.6736000180244446,0.9867613316,0.0,7.4
CAL110,布袋國中,2026-04-15,23.35893,120.18026,0.99605435,1.0,0.98,1.96559e-08,0.6711999773979187,0.9885869622,0.0,0.0
CAL110,布袋國中,2026-04-16,23.35893,120.18026,0.9863473,1.0,0.98,2.0574022e-07,0.6604999899864197,0.9897298813,0.0,3.7
CAL110,布袋國中,2026-04-17,23.35893,120.18026,0.95857346,1.0,0.97,1.5897041e-07,0.6905999779701233,0.9906736016,0.0,22.0
CAL110,布袋國中,2026-04-18,23.35893,120.18026,0.95565915,1.0,0.96,1.6254795e-07,0.6766999959945679,0.9918782711,0.0,0.0
CAL110,布袋國中,2026-04-19,23.35893,120.18026,0.9671765,1.0,0.97,2.0663808e-07,0.6304000020027161,0.9930435419,0.0,0.0
CAL110,布袋國中,2026-04-20,23.35893,120.18026,0.9759319,1.0,0.99,2.0772934e-07,0.613099992275238,0.9938103557,0.0,0.0
CAL110,布袋國中,2026-04-21,23.35893,120.18026,0.9829273,1.0,1.0,5.464947e-07,0.5975000262260437,0.9943307638,0.0,3.7
CAL110,布袋國中,2026-04-22,23.35893,120.18026,0.988417,1.0,1.0,3.7547645e-07,0.5997999906539917,0.9947088957,0.0,11.0
CAL110,布袋國中,2026-04-23,23.35893,120.18026,0.99259734,1.0,1.0,6.6579247e-07,0.6209999918937683,0.9949788451,0.0,3.7
CAL110,布袋國中,2026-04-24,23.35893,120.18026,0.9937899,1.0,1.0,2.5962281e-06,0.6628000140190125,0.9952026606,0.0,0.0
CAL110,布袋國中,2026-04-25,23.35893,120.18026,0.99293184,1.0,1.0,6.423533e-06,0.6962000131607056,0.9955260158,0.0,0.0
CAL110,布袋國中,2026-04-26,23.35893,120.18026,0.9851704,1.0,1.0,0.00050290686,0.7107999920845032,0.9958927631,0.0,0.0
CAL110,布袋國中,2026-04-27,23.35893,120.18026,0.95191884,0.0,0.99,0.007019492,0.6977999806404114,0.9961997867,0.0,3.7
CAL110,布袋國中,2026-04-28,23.35893,120.18026,0.9186722,1.0,0.99,0.007028758,0.661300003528595,0.9963431954,0.0,0.0
CAL110,布袋國中,2026-04-29,23.35893,120.18026,0.86748034,1.0,0.98,0.003088645,0.6234999895095825,0.9962900877,0.0,0.0
CAL110,布袋國中,2026-04-30,23.35893,120.18026,0.8103851,1.0,0.97,1.4196441e-05,0.6234999895095825,0.9961865544,0.0,0.0
CAL110,布袋國中,2026-05-01,23.35893,120.18026,0.80888224,0.0,0.98,3.2227302e-07,0.6333000063896179,0.9961099029,0.0,0.0
CAL110,布袋國中,2026-05-02,23.35893,120.18026,0.7833223,0.0,0.99,6.8399515e-08,0.7045999765396118,0.9960858822,0.0,19.0
