站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAL110,布袋國中,2026-03-22,23.35893,120.18026,0.36446926,1.0,0.84,1.4190866e-08,0.645799994468689,0.5836616158,0.0,0.0
CAL110,布袋國中,2026-03-23,23.35893,120.18026,0.27991015,0.0,0.84,2.6702644e-08,0.6818000078201294,0.5974202156,0.0,0.0
CAL110,布袋國中,2026-03-24,23.35893,120.18026,0.15896201,1.0,0.81,3.6782182e-09,0.661899983882904,0.615249455,0.0,0.0
CAL110,布袋國中,2026-03-25,23.35893,120.18026,0.023751326,1.0,0.74,1.2259658e-09,0.6401000022888184,0.6156877279,0.0,0.0
CAL110,布袋國中,2026-03-26,23.35893,120.18026,0.0073644277,1.0,0.5,1.3499751e-09,0.6474000215530396,0.6139547229,0.0,0.0
CAL110,布袋國中,2026-03-27,23.35893,120.18026,0.009324213,1.0,0.69,8.744108e-09,0.7175999879837036,0.6264582276,0.0,0.0
CAL110,布袋國中,2026-03-28,23.35893,120.18026,0.007482525,1.0,0.82,1.2208764e-07,0.7355999946594238,0.6609907746,0.0,0.0
CAL110,布袋國中,2026-03-29,23.35893,120.18026,0.0083056,1.0,0.19,5.4896336e-08,0.7336000204086304,0.6782801747,0.0,0.0
CAL110,布袋國中,2026-03-30,23.35893,120.18026,0.015622295,1.0,0.09,5.6538834e-06,0.7408999800682068,0.6786310673,0.0,0.0
CAL110,布袋國中,2026-03-31,23.35893,120.18026,0.025690237,1.0,0.17,7.37215e-05,0.7541000247001648,0.6694914103,0.0,11.0
CAL110,布袋國中,2026-04-01,23.35893,120.18026,0.02567793,1.0,0.74,0.0069657024,0.7465999722480774,0.657764256,0.0,0.0
CAL110,布袋國中,2026-04-02,23.35893,120.18026,0.12132115,1.0,0.53,0.0033142115,0.7365000247955322,0.6647919416,0.0,11.0
CAL110,布袋國中,2026-04-03,23.35893,120.18026,0.43370655,1.0,0.98,0.024581209,0.7354000210762024,0.7141649127,0.0,3.7
CAL110,布袋國中,2026-04-04,23.35893,120.18026,0.69215846,1.0,1.0,0.0016810704,0.7228000164031982,0.7736869454,0.0,11.0
CAL110,布袋國中,2026-04-05,23.35893,120.18026,0.7813474,1.0,1.0,0.09735616,0.722100019454956,0.803606987,0.0,0.0
CAL110,布袋國中,2026-04-06,23.35893,120.18026,0.8198368,1.0,1.0,0.00027478614,0.7038999795913696,0.8357377052,0.0,0.0
CAL110,布袋國中,2026-04-07,23.35893,120.18026,0.43929306,0.0,1.0,0.0006900586,0.7498000264167786,0.8737798333,0.0,0.0
CAL110,布袋國中,2026-04-08,23.35893,120.18026,0.90941405,0.0,1.0,2.6835074e-05,0.7699000239372253,0.9157042503,0.0,0.0
CAL110,布袋國中,2026-04-09,23.35893,120.18026,0.96723163,1.0,1.0,1.1357598e-08,0.7519000172615051,0.9445723295,0.0,0.0
CAL110,布袋國中,2026-04-10,23.35893,120.18026,0.98328364,1.0,0.55,3.650332e-09,0.7515000104904175,0.9621641636,0.0,0.0
