站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAL110,布袋國中,2026-01-25,23.35893,120.18026,0.003319721,0.0,0.06,5.2571625e-08,0.0
CAL110,布袋國中,2026-01-26,23.35893,120.18026,0.0031029994,0.0,0.05,0.00036749337,0.0
CAL110,布袋國中,2026-01-27,23.35893,120.18026,0.002078103,0.0,0.05,0.0016564061,0.0
CAL110,布袋國中,2026-01-28,23.35893,120.18026,0.0012831168,0.0,0.07,2.071449e-06,0.0
CAL110,布袋國中,2026-01-29,23.35893,120.18026,0.0010226717,1.0,0.06,3.8462557e-07,0.0
CAL110,布袋國中,2026-01-30,23.35893,120.18026,0.0010698442,1.0,0.06,5.108203e-08,0.0
CAL110,布袋國中,2026-01-31,23.35893,120.18026,0.0013331237,1.0,0.05,1.3039471e-08,0.0
CAL110,布袋國中,2026-02-01,23.35893,120.18026,0.0020820096,1.0,0.04,2.7868636e-09,0.0
CAL110,布袋國中,2026-02-02,23.35893,120.18026,0.0026008897,0.0,0.04,1.4282178e-09,0.0
CAL110,布袋國中,2026-02-03,23.35893,120.18026,0.0036175272,1.0,0.04,1.3477369e-09,0.0
CAL110,布袋國中,2026-02-04,23.35893,120.18026,0.0060216724,1.0,0.03,4.530123e-09,0.0
CAL110,布袋國中,2026-02-05,23.35893,120.18026,0.006998369,1.0,0.03,6.0497882e-09,0.0
CAL110,布袋國中,2026-02-06,23.35893,120.18026,0.006275104,0.0,0.03,8.065627e-09,0.0
CAL110,布袋國中,2026-02-07,23.35893,120.18026,0.0049707876,0.0,0.03,1.0327512e-08,0.0
CAL110,布袋國中,2026-02-08,23.35893,120.18026,0.0065160696,0.0,0.04,8.083708e-09,0.0
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519989,0.0,0.03,2.5404951e-09,0.0
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.6370336e-09,0.0
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09,0.0
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,,0.44,5.034704e-10,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,,0.64,5.078587e-10,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,,0.45,2.9202224e-10,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739353,,0.12,1.691301e-10,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000685,,0.07,8.856529e-10,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,,0.3,6.2386394e-09,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,,0.24,1.6210931e-08,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,,0.05,8.489106e-09,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,,0.12,1.4533241e-08,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,,0.09,2.2533923e-08,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055906337,,0.07,3.3103177e-08,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.052314706,,0.09,1.9356664e-08,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.033440534,,0.1,3.2209203e-07,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.016150162,,0.06,0.0026829243,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.02084516,,0.04,0.25108904,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.07201146,,0.03,0.51442695,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.119373076,,0.41,0.01083599,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.16724834,,0.78,0.023704333,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.13940465,,0.93,0.5441068,0.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.020777585,,0.92,0.050737016,1.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.033973344,,0.68,0.0013174742,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.1132017,,0.86,0.0054308,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.13047428,,0.97,0.0027058031,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.6063728,,0.92,2.5516167e-05,0.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.90565276,,0.93,0.00042063254,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.93033594,,0.94,0.073702514,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,,,0.97,0.0014891246,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,,,,,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,,,,,0.0
