站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,1.0,0.44,5.034704e-10,0.0,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,1.0,0.64,5.078587e-10,0.0,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,1.0,0.45,2.9202224e-10,0.0,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,1.0,0.12,1.691301e-10,0.0,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,1.0,0.07,8.856529e-10,0.0,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,1.0,0.3,6.2386394e-09,0.0,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,0.0,0.24,1.6210931e-08,0.0,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,0.0,0.05,8.489106e-09,0.0,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,1.0,0.12,1.4533241e-08,0.0,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,1.0,0.09,2.2533923e-08,0.0,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,1.0,0.07,3.3103177e-08,0.0,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,1.0,0.09,1.9356664e-08,0.0,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,1.0,0.1,1.7012809e-08,0.0,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,1.0,0.06,1.9831239e-07,0.0,0.0
