站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,1.0,0.12,1.691301e-10,0.3483000099658966,0.0752011836,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,1.0,0.07,8.856529e-10,0.2818999886512756,0.0828531086,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,1.0,0.3,6.2386394e-09,0.2707999944686889,0.0896431729,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,0.0,0.24,1.6210931e-08,0.3265999853610992,0.0951941609,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,0.0,0.05,8.489106e-09,0.4790999889373779,0.0960656703,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,1.0,0.12,1.4533241e-08,0.6385999917984009,0.09562736,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,1.0,0.09,2.2533923e-08,0.6841999888420105,0.0980470031,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,1.0,0.07,3.3103177e-08,0.6310999989509583,0.1152086332,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,1.0,0.09,1.9356664e-08,0.555400013923645,0.1408247501,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,1.0,0.1,1.7012809e-08,0.5097000002861023,0.1558435857,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,1.0,0.06,1.9831239e-07,0.5358999967575073,0.1679656953,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,1.0,0.03,5.4792117e-06,0.6197999715805054,0.1978163123,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.062957205,0.0,0.02,0.00020464366,0.654699981212616,0.2582469583,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13960858,1.0,0.26,3.5805408e-09,0.7175999879837036,0.3327663839,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.20760183,1.0,0.79,1.5992748e-09,0.7542999982833862,0.4020971656,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.25156078,1.0,0.93,3.0321825e-09,0.7443000078201294,0.4196314514,1.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.15068416,1.0,0.89,1.2397152e-08,0.7275999784469604,0.4296711683,1.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.034087043,0.0,0.75,4.7561657e-09,0.679099977016449,0.4582034945,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.07773649,1.0,0.98,3.9217065e-09,0.6360999941825867,0.5114118457,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.12035643,1.0,1.0,1.382954e-09,0.6478999853134155,0.5836588144,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.37520316,0.0,0.99,3.3457084e-10,0.6517000198364258,0.6202185154,1.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.68782663,1.0,0.99,5.771975e-10,0.6373999714851379,0.590506494,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.7982818,1.0,0.98,1.6426808e-09,0.5922999978065491,0.568685174,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.81072426,0.0,0.97,6.782556e-08,0.6288999915122986,0.564665556,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.82186943,0.0,0.95,8.149239e-07,0.6295999884605408,0.5641710758,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,0.8056295,0.0,0.95,2.2814842e-07,0.6516000032424927,0.5593985319,0.0
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.7939224,0.0,0.93,5.68835e-07,0.6618000268936157,0.5373849273,0.0
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.7636948,0.0,0.93,1.4263938e-07,0.666100025177002,0.5345600247,0.0
CAL110,布袋國中,2026-03-20,23.35893,120.18026,0.6889292,0.0,0.85,5.8058447e-08,0.6051999926567078,0.5587688088,0.0
CAL110,布袋國中,2026-03-21,23.35893,120.18026,0.55376405,,0.84,2.086183e-08,0.670199990272522,0.5724191666,0.0
CAL110,布袋國中,2026-03-22,23.35893,120.18026,0.36446926,,0.84,1.4190866e-08,0.645799994468689,0.5836616158,0.0
CAL110,布袋國中,2026-03-23,23.35893,120.18026,0.27991015,,0.84,2.6702644e-08,0.6818000078201294,0.5974202752,0.0
CAL110,布袋國中,2026-03-24,23.35893,120.18026,0.16471231,,0.81,3.6782182e-09,0.663100004196167,0.6227902174,0.0
CAL110,布袋國中,2026-03-25,23.35893,120.18026,0.02620915,,0.74,1.2259681e-09,0.6470999717712402,0.6311950088,0.0
CAL110,布袋國中,2026-03-26,23.35893,120.18026,0.008322073,,0.54,5.8293907e-08,0.6589000225067139,0.6255377531,0.0
CAL110,布袋國中,2026-03-27,23.35893,120.18026,0.011039742,,0.64,0.012376521,0.7268000245094299,0.6216909289,0.0
CAL110,布袋國中,2026-03-28,23.35893,120.18026,0.007843041,,0.7,0.95649,0.7396000027656555,0.6271969676,0.0
CAL110,布袋國中,2026-03-29,23.35893,120.18026,0.0075245276,,0.13,0.99727255,0.7447999715805054,0.6334224343,0.0
CAL110,布袋國中,2026-03-30,23.35893,120.18026,0.015885133,,0.05,0.9999143,0.7483999729156494,0.6340874434,0.0
CAL110,布袋國中,2026-03-31,23.35893,120.18026,0.030388944,,0.07,0.99995637,0.7613999843597412,0.633258462,0.0
CAL110,布袋國中,2026-04-01,23.35893,120.18026,0.027211837,,0.38,0.99996585,0.753600001335144,0.61712569,0.0
CAL110,布袋國中,2026-04-02,23.35893,120.18026,0.08607247,,0.14,0.9999333,0.7279999852180481,0.5942440629,0.0
CAL110,布袋國中,2026-04-03,23.35893,120.18026,0.17110527,,0.28,0.99989164,0.703499972820282,0.6083188653,0.0
CAL110,布袋國中,2026-04-04,23.35893,120.18026,0.2554067,,0.91,0.99990135,0.6832000017166138,0.6343019605,0.0
CAL110,布袋國中,2026-04-05,23.35893,120.18026,0.4583188,,0.86,0.99991274,0.6909000277519226,0.6454243064,0.0
CAL110,布袋國中,2026-04-06,23.35893,120.18026,0.6683795,,0.69,0.9999023,0.7027000188827515,0.7127879858,0.0
CAL110,布袋國中,2026-04-07,23.35893,120.18026,0.7605238,,0.99,0.9998989,0.7345,0.8005979061,0.0
CAL110,布袋國中,2026-04-08,23.35893,120.18026,0.7956339,,0.98,0.99983716,0.7342,0.8741489053,0.0
CAL110,布袋國中,2026-04-09,23.35893,120.18026,,,0.99,0.99973965,,,0.0
CAL110,布袋國中,2026-04-10,23.35893,120.18026,,,,,,,0.0
CAL110,布袋國中,2026-04-11,23.35893,120.18026,,,,,,,0.0
