站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAL110,布袋國中,2026-02-02,23.35893,120.18026,0.0026008897,0.0,0.04,1.4282178e-09,0.0
CAL110,布袋國中,2026-02-03,23.35893,120.18026,0.0036175272,1.0,0.04,1.3477369e-09,0.0
CAL110,布袋國中,2026-02-04,23.35893,120.18026,0.0060216724,1.0,0.03,4.530123e-09,0.0
CAL110,布袋國中,2026-02-05,23.35893,120.18026,0.006998369,1.0,0.03,6.0497882e-09,0.0
CAL110,布袋國中,2026-02-06,23.35893,120.18026,0.006275104,0.0,0.03,8.065627e-09,0.0
CAL110,布袋國中,2026-02-07,23.35893,120.18026,0.0049707876,0.0,0.03,1.0327512e-08,0.0
CAL110,布袋國中,2026-02-08,23.35893,120.18026,0.0065160696,0.0,0.04,8.083708e-09,0.0
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519989,0.0,0.03,2.5404951e-09,0.0
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.6370336e-09,0.0
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09,0.0
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,,0.44,5.034704e-10,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,,0.64,5.078587e-10,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,,0.45,2.9202224e-10,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,,0.12,1.691301e-10,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,,0.07,8.856529e-10,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,,0.3,6.2386274e-09,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,,0.24,1.6210931e-08,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,,0.05,8.489106e-09,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.031949002,,0.12,1.4533241e-08,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492148,,0.09,2.2533923e-08,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,,0.07,3.3103177e-08,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,,0.09,1.9356664e-08,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,,0.1,1.7012809e-08,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,,0.06,1.9831239e-07,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,,0.03,5.4792117e-06,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.062957205,,0.02,0.00020464366,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13960858,,0.26,3.5805408e-09,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.20760183,,0.79,1.5992748e-09,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.20250307,,0.93,3.0321825e-09,1.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.05662276,,0.89,1.2397152e-08,1.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.025523191,,0.71,8.959393e-09,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.052204974,,0.97,4.5667004e-08,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.08955834,,0.99,4.135329e-08,0.4
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.32420748,,0.99,1.7385554e-08,0.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.58735377,,0.99,1.9734341e-07,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.6007307,,0.99,7.47386e-06,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.5781994,,0.97,0.00026899195,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.6006429,,0.74,0.048126556,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,0.6286845,,0.4,0.83715963,0.0
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.7157495,,0.11,0.9937366,0.0
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.76729494,,0.08,0.9967919,0.0
CAL110,布袋國中,2026-03-20,23.35893,120.18026,0.7477385,,0.11,0.9993184,0.0
CAL110,布袋國中,2026-03-21,23.35893,120.18026,0.563792,,0.17,0.99958146,0.0
CAL110,布袋國中,2026-03-22,23.35893,120.18026,0.22384028,,0.48,0.9928792,0.0
CAL110,布袋國中,2026-03-23,23.35893,120.18026,,,0.58,0.9998613,0.0
CAL110,布袋國中,2026-03-24,23.35893,120.18026,,,,,0.0
CAL110,布袋國中,2026-03-25,23.35893,120.18026,,,,,0.0
