站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,1.0,0.44,5.034704e-10,0.0,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,1.0,0.64,5.078587e-10,0.0,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,1.0,0.45,2.9202224e-10,0.0,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,1.0,0.12,1.691301e-10,0.0,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,1.0,0.07,8.856529e-10,0.0,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,1.0,0.3,6.2386394e-09,0.0,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,0.0,0.24,1.6210931e-08,0.0,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,0.0,0.05,8.489106e-09,0.0,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,1.0,0.12,1.4533241e-08,0.0,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,1.0,0.09,2.2533923e-08,0.0,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,1.0,0.07,3.3103177e-08,0.0,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,1.0,0.09,1.9356664e-08,0.0,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,1.0,0.1,1.7012809e-08,0.0,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,1.0,0.06,1.9831239e-07,0.0,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,1.0,0.03,5.4792117e-06,0.0,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.062957205,0.0,0.02,0.00020464366,0.0,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13960858,1.0,0.26,3.5805408e-09,0.0,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.20760183,1.0,0.79,1.5992748e-09,0.0,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.25156078,1.0,0.93,3.0321825e-09,1.0,0.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.15068416,1.0,0.89,1.2397152e-08,1.0,0.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.03408707,0.0,0.75,4.7561657e-09,0.0,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.07773659,1.0,0.98,3.9217065e-09,0.0,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.12035643,1.0,1.0,1.382954e-09,0.0,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.37520316,0.0,0.99,3.3457084e-10,1.0,0.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.68782663,1.0,0.99,5.771975e-10,0.0,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.79828185,1.0,0.98,1.6426808e-09,0.0,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.81072414,0.0,0.97,6.782556e-08,0.0,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.82186943,0.0,0.95,8.149239e-07,0.0,0.0
