站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAL110,布袋國中,2026-01-16,23.35893,120.18026,0.002927724,0.0,0.08,0.14393905
CAL110,布袋國中,2026-01-17,23.35893,120.18026,0.0011860434,0.0,0.11,0.46499175
CAL110,布袋國中,2026-01-18,23.35893,120.18026,0.0008089715,0.0,0.06,0.74597496
CAL110,布袋國中,2026-01-19,23.35893,120.18026,0.00070148316,1.0,0.12,0.004078254
CAL110,布袋國中,2026-01-20,23.35893,120.18026,0.00080381014,1.0,0.1,0.000112064175
CAL110,布袋國中,2026-01-21,23.35893,120.18026,0.00080002344,0.0,0.09,0.047584154
CAL110,布袋國中,2026-01-22,23.35893,120.18026,0.00079417665,0.0,0.15,0.07864685
CAL110,布袋國中,2026-01-23,23.35893,120.18026,0.001264287,1.0,0.07,0.00073964946
CAL110,布袋國中,2026-01-24,23.35893,120.18026,0.0030432772,1.0,0.06,3.8311146e-06
CAL110,布袋國中,2026-01-25,23.35893,120.18026,0.003319721,0.0,0.06,5.2571625e-08
CAL110,布袋國中,2026-01-26,23.35893,120.18026,0.0031029994,0.0,0.05,0.00036749337
CAL110,布袋國中,2026-01-27,23.35893,120.18026,0.002078103,0.0,0.05,0.0016564061
CAL110,布袋國中,2026-01-28,23.35893,120.18026,0.0012831168,0.0,0.07,2.071449e-06
CAL110,布袋國中,2026-01-29,23.35893,120.18026,0.0010226717,1.0,0.06,3.8462557e-07
CAL110,布袋國中,2026-01-30,23.35893,120.18026,0.0010698442,1.0,0.06,5.108203e-08
CAL110,布袋國中,2026-01-31,23.35893,120.18026,0.0013331237,1.0,0.05,1.3039471e-08
CAL110,布袋國中,2026-02-01,23.35893,120.18026,0.0020820096,1.0,0.04,2.7868636e-09
CAL110,布袋國中,2026-02-02,23.35893,120.18026,0.0026008897,0.0,0.04,1.4282178e-09
CAL110,布袋國中,2026-02-03,23.35893,120.18026,0.0036175272,1.0,0.04,1.3477369e-09
CAL110,布袋國中,2026-02-04,23.35893,120.18026,0.0060216724,1.0,0.03,4.530123e-09
CAL110,布袋國中,2026-02-05,23.35893,120.18026,0.006998369,1.0,0.03,6.0497882e-09
CAL110,布袋國中,2026-02-06,23.35893,120.18026,0.006275104,0.0,0.03,8.065627e-09
CAL110,布袋國中,2026-02-07,23.35893,120.18026,0.0049707876,0.0,0.03,1.0327512e-08
CAL110,布袋國中,2026-02-08,23.35893,120.18026,0.0065160636,0.0,0.04,8.083708e-09
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519982,0.0,0.03,2.5404951e-09
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.6370336e-09
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,,0.44,5.034704e-10
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0061098333,,0.64,5.078587e-10
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0044652186,,0.45,2.9202224e-10
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.006635692,,0.17,2.6024222e-10
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.01907117,,0.15,5.2726573e-08
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.02637652,,0.38,0.0030359004
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.021032015,,0.3,0.122451745
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.034770254,,0.05,0.84783995
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.032541968,,0.14,0.99884665
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.03949624,,0.09,0.99997115
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.0399231,,0.07,0.9999825
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.026038183,,0.07,0.9999766
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.014045601,,0.06,0.99994993
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.0057374258,,0.05,0.99988556
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.0062697274,,0.05,0.9998727
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.011318465,,0.03,0.9998716
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.0072310246,,0.03,0.9999046
CAL110,布袋國中,2026-03-06,23.35893,120.18026,,,0.04,0.99977475
