站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,1.0,0.45,2.9202224e-10,0.0,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,1.0,0.12,1.691301e-10,0.0,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,1.0,0.07,8.856529e-10,0.0,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,1.0,0.3,6.2386394e-09,0.0,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,0.0,0.24,1.6210931e-08,0.0,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,0.0,0.05,8.489106e-09,0.0,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,1.0,0.12,1.4533241e-08,0.0,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,1.0,0.09,2.2533923e-08,0.0,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,1.0,0.07,3.3103177e-08,0.0,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,1.0,0.09,1.9356664e-08,0.0,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,1.0,0.1,1.7012809e-08,0.0,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,1.0,0.06,1.9831239e-07,0.0,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,1.0,0.03,5.4792117e-06,0.0,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.062957205,0.0,0.02,0.00020464366,0.0,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13960858,1.0,0.26,3.5805408e-09,0.0,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.20760183,1.0,0.79,1.5992748e-09,0.0,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.25156078,1.0,0.93,3.0321825e-09,1.0,0.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.15068416,1.0,0.89,1.2397152e-08,1.0,0.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.034087043,0.0,0.75,4.7561657e-09,0.0,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.07773649,1.0,0.98,3.9217065e-09,0.0,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.12035643,1.0,1.0,1.382954e-09,0.0,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.37520316,0.0,0.99,3.3457084e-10,1.0,0.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.68782663,1.0,0.99,5.771975e-10,0.0,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.7982818,1.0,0.98,1.6426808e-09,0.0,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.81072426,0.0,0.97,6.782556e-08,0.0,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.82186943,0.0,0.95,8.149239e-07,0.0,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,0.8056295,0.0,0.95,2.2814842e-07,0.0,0.0
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.7939224,0.0,0.93,5.68835e-07,0.0,0.0
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.7636948,0.0,0.93,1.4263938e-07,0.0,0.0
CAL110,布袋國中,2026-03-20,23.35893,120.18026,0.6889292,0.0,0.85,5.8058447e-08,0.0,0.0
CAL110,布袋國中,2026-03-21,23.35893,120.18026,0.55376405,,0.84,2.086183e-08,0.0,0.0
CAL110,布袋國中,2026-03-22,23.35893,120.18026,0.36446926,,0.84,1.4190866e-08,0.0,0.0
CAL110,布袋國中,2026-03-23,23.35893,120.18026,0.27991015,,0.84,2.6702644e-08,0.0,0.0
CAL110,布袋國中,2026-03-24,23.35893,120.18026,0.16471231,,0.81,3.6782182e-09,0.0,0.0
CAL110,布袋國中,2026-03-25,23.35893,120.18026,0.02620915,,0.74,1.2259681e-09,0.0,
CAL110,布袋國中,2026-03-26,23.35893,120.18026,0.008322073,,0.54,5.8293907e-08,0.0,
CAL110,布袋國中,2026-03-27,23.35893,120.18026,0.011039742,,0.64,0.012376521,0.0,
CAL110,布袋國中,2026-03-28,23.35893,120.18026,0.007843041,,0.7,0.95649,0.0,
CAL110,布袋國中,2026-03-29,23.35893,120.18026,0.0075245276,,0.13,0.99727255,0.0,
CAL110,布袋國中,2026-03-30,23.35893,120.18026,0.015885133,,0.05,0.9999143,0.0,
CAL110,布袋國中,2026-03-31,23.35893,120.18026,0.030388944,,0.07,0.99995637,0.0,
CAL110,布袋國中,2026-04-01,23.35893,120.18026,0.027211837,,0.38,0.99996585,0.0,
CAL110,布袋國中,2026-04-02,23.35893,120.18026,0.08607247,,0.14,0.9999333,0.0,
CAL110,布袋國中,2026-04-03,23.35893,120.18026,0.17110527,,0.28,0.99989164,0.0,
CAL110,布袋國中,2026-04-04,23.35893,120.18026,0.2554067,,0.91,0.99990135,0.0,
CAL110,布袋國中,2026-04-05,23.35893,120.18026,0.4583188,,0.86,0.99991274,0.0,
CAL110,布袋國中,2026-04-06,23.35893,120.18026,0.6683795,,0.69,0.9999023,0.0,
CAL110,布袋國中,2026-04-07,23.35893,120.18026,0.7605238,,0.99,0.9998989,0.0,
CAL110,布袋國中,2026-04-08,23.35893,120.18026,0.7956339,,0.98,0.99983716,0.0,
CAL110,布袋國中,2026-04-09,23.35893,120.18026,,,0.99,0.99973965,0.0,
CAL110,布袋國中,2026-04-10,23.35893,120.18026,,,,,0.0,
