站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAL110,布袋國中,2026-02-09,23.35893,120.18026,0.007519989,0.0,0.03,2.5404998e-09,0.0
CAL110,布袋國中,2026-02-10,23.35893,120.18026,0.0056626517,1.0,0.09,6.637046e-09,0.0
CAL110,布袋國中,2026-02-11,23.35893,120.18026,0.0031777706,1.0,0.15,8.54807e-09,0.0
CAL110,布袋國中,2026-02-12,23.35893,120.18026,0.00278797,0.0,0.03,5.571774e-09,0.0
CAL110,布袋國中,2026-02-13,23.35893,120.18026,0.004622622,0.0,0.02,5.827809e-09,0.0
CAL110,布袋國中,2026-02-14,23.35893,120.18026,0.008338136,0.0,0.05,5.9727034e-10,0.0
CAL110,布袋國中,2026-02-15,23.35893,120.18026,0.012557994,0.0,0.08,4.805935e-10,0.0
CAL110,布袋國中,2026-02-16,23.35893,120.18026,0.011431265,1.0,0.19,3.9708317e-10,0.0
CAL110,布袋國中,2026-02-17,23.35893,120.18026,0.0096386485,,0.44,5.034704e-10,0.0
CAL110,布袋國中,2026-02-18,23.35893,120.18026,0.0062247757,,0.64,5.078597e-10,0.0
CAL110,布袋國中,2026-02-19,23.35893,120.18026,0.0037535732,,0.45,2.920228e-10,0.0
CAL110,布袋國中,2026-02-20,23.35893,120.18026,0.0055739325,,0.12,1.6913043e-10,0.0
CAL110,布袋國中,2026-02-21,23.35893,120.18026,0.021000737,,0.07,8.856529e-10,0.0
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.032991834,,0.3,6.2386394e-09,0.0
CAL110,布袋國中,2026-02-23,23.35893,120.18026,0.023259165,,0.24,1.6210931e-08,0.0
CAL110,布袋國中,2026-02-24,23.35893,120.18026,0.035499007,,0.05,8.489106e-09,0.0
CAL110,布袋國中,2026-02-25,23.35893,120.18026,0.03194901,,0.12,1.4533214e-08,0.0
CAL110,布袋國中,2026-02-26,23.35893,120.18026,0.044492118,,0.09,2.2533923e-08,0.0
CAL110,布袋國中,2026-02-27,23.35893,120.18026,0.055061594,,0.07,3.3103177e-08,0.0
CAL110,布袋國中,2026-02-28,23.35893,120.18026,0.051331993,,0.09,1.9356664e-08,0.0
CAL110,布袋國中,2026-03-01,23.35893,120.18026,0.032914203,,0.1,1.7012775e-08,0.0
CAL110,布袋國中,2026-03-02,23.35893,120.18026,0.013253829,,0.06,1.9831258e-07,0.0
CAL110,布袋國中,2026-03-03,23.35893,120.18026,0.015028789,,0.03,5.4792167e-06,0.0
CAL110,布袋國中,2026-03-04,23.35893,120.18026,0.062957205,,0.02,0.00020464405,0.0
CAL110,布袋國中,2026-03-05,23.35893,120.18026,0.13960858,,0.26,3.5805408e-09,0.0
CAL110,布袋國中,2026-03-06,23.35893,120.18026,0.20760183,,0.79,1.5992779e-09,0.0
CAL110,布袋國中,2026-03-07,23.35893,120.18026,0.25156078,,0.93,3.0321825e-09,1.0
CAL110,布袋國中,2026-03-08,23.35893,120.18026,0.15068416,,0.89,1.2397152e-08,1.0
CAL110,布袋國中,2026-03-09,23.35893,120.18026,0.034087043,,0.75,4.7561564e-09,0.0
CAL110,布袋國中,2026-03-10,23.35893,120.18026,0.07773649,,0.98,3.9217136e-09,0.0
CAL110,布袋國中,2026-03-11,23.35893,120.18026,0.12035643,,1.0,1.382954e-09,0.0
CAL110,布袋國中,2026-03-12,23.35893,120.18026,0.37520316,,0.99,3.3457084e-10,1.0
CAL110,布袋國中,2026-03-13,23.35893,120.18026,0.68782663,,0.99,5.771975e-10,0.0
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.7948239,,0.98,1.6426808e-09,0.0
CAL110,布袋國中,2026-03-15,23.35893,120.18026,0.8037704,,0.97,6.782556e-08,0.0
CAL110,布袋國中,2026-03-16,23.35893,120.18026,0.7942936,,0.95,3.8618805e-06,0.0
CAL110,布袋國中,2026-03-17,23.35893,120.18026,0.7636268,,0.94,3.298587e-06,0.0
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.75842077,,0.91,3.406534e-05,0.0
CAL110,布袋國中,2026-03-19,23.35893,120.18026,0.7464474,,0.91,0.00010039633,0.0
CAL110,布袋國中,2026-03-20,23.35893,120.18026,0.7145548,,0.84,0.00034173214,0.0
CAL110,布袋國中,2026-03-21,23.35893,120.18026,0.61809653,,0.82,0.0047217337,0.0
CAL110,布袋國中,2026-03-22,23.35893,120.18026,0.46020323,,0.84,0.9996001,0.0
CAL110,布袋國中,2026-03-23,23.35893,120.18026,0.38155928,,0.83,0.99980557,0.0
CAL110,布袋國中,2026-03-24,23.35893,120.18026,0.18172981,,0.87,0.9932221,0.0
CAL110,布袋國中,2026-03-25,23.35893,120.18026,0.026051732,,0.8,0.96802276,0.0
CAL110,布袋國中,2026-03-26,23.35893,120.18026,0.008362146,,0.51,0.9966744,0.0
CAL110,布袋國中,2026-03-27,23.35893,120.18026,0.012548631,,0.74,0.9995076,0.0
CAL110,布袋國中,2026-03-28,23.35893,120.18026,0.012055637,,0.88,0.9997285,0.0
CAL110,布袋國中,2026-03-29,23.35893,120.18026,0.013887104,,0.44,0.9998762,0.0
CAL110,布袋國中,2026-03-30,23.35893,120.18026,,,0.29,0.99995,0.0
CAL110,布袋國中,2026-03-31,23.35893,120.18026,,,,,0.0
