站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAL110,布袋國中,2026-05-21,23.35893,120.18026,0.86854506,1.0,0.98,0.607375,0.6730999946594238,0.9963029623,0.0,0.0
CAL110,布袋國中,2026-05-22,23.35893,120.18026,0.8642719,1.0,0.95,0.12799183,0.6650000214576721,0.9963703156,0.0,3.7
CAL110,布袋國中,2026-05-23,23.35893,120.18026,0.77770984,1.0,0.96,0.32492524,0.6565999984741211,0.9963158965,0.0,0.0
CAL110,布袋國中,2026-05-24,23.35893,120.18026,0.7408272,1.0,0.95,0.53294986,0.7013999819755554,0.9964549541,0.0,0.0
CAL110,布袋國中,2026-05-25,23.35893,120.18026,0.7630534,1.0,0.91,0.91048706,0.7046999931335449,0.9968559742,0.0,0.0
CAL110,布袋國中,2026-05-26,23.35893,120.18026,0.80826753,1.0,0.92,0.9972979,0.7391999959945679,0.9973492622,0.0,7.4
CAL110,布袋國中,2026-05-27,23.35893,120.18026,0.8049825,1.0,0.95,0.99612254,0.7228000164031982,0.9978043437,0.0,11.0
CAL110,布袋國中,2026-05-28,23.35893,120.18026,0.64912015,1.0,0.96,0.98386186,0.7218999862670898,0.9981302619,0.0,3.7
CAL110,布袋國中,2026-05-29,23.35893,120.18026,0.42276907,1.0,0.93,0.9924629,0.6912999749183655,0.9983659387,0.0,0.0
CAL110,布袋國中,2026-05-30,23.35893,120.18026,0.39002192,1.0,1.0,0.98944664,0.6855000257492065,0.9985831976,0.0,0.0
CAL110,布袋國中,2026-05-31,23.35893,120.18026,0.33065632,1.0,0.99,0.99407005,0.673799991607666,0.9987819791,0.0,0.0
CAL110,布袋國中,2026-06-01,23.35893,120.18026,0.4338763,1.0,0.99,0.9014162,0.6848999857902527,0.9990253448,0.0,3.7
CAL110,布袋國中,2026-06-02,23.35893,120.18026,0.5886137,1.0,0.97,0.76768875,0.7049999833106995,0.9992326498,0.0,7.4
CAL110,布袋國中,2026-06-03,23.35893,120.18026,0.27529198,1.0,0.84,0.25669754,0.7232999801635742,0.999497056,0.0,7.4
CAL110,布袋國中,2026-06-04,23.35893,120.18026,0.17528772,0.0,0.64,0.2821989,0.708299994468689,0.9995507598,0.0,22.0
