站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA20,金崙山,2026-01-16,22.567419,120.959667,0.00066725153,0.0,0.06,9.363432e-09
C0SA20,金崙山,2026-01-17,22.567419,120.959667,0.00048809205,0.0,0.06,9.588368e-09
C0SA20,金崙山,2026-01-18,22.567419,120.959667,0.000520367,0.0,0.04,1.0326409e-08
C0SA20,金崙山,2026-01-19,22.567419,120.959667,0.000491585,0.0,0.05,7.681638e-09
C0SA20,金崙山,2026-01-20,22.567419,120.959667,0.00051521487,0.0,0.04,4.987015e-09
C0SA20,金崙山,2026-01-21,22.567419,120.959667,0.00069923385,0.0,0.04,6.327137e-09
C0SA20,金崙山,2026-01-22,22.567419,120.959667,0.0008047268,0.0,0.04,6.6467756e-09
C0SA20,金崙山,2026-01-23,22.567419,120.959667,0.00079456833,0.0,0.04,4.1713633e-09
C0SA20,金崙山,2026-01-24,22.567419,120.959667,0.0006116002,0.0,0.03,3.452349e-09
C0SA20,金崙山,2026-01-25,22.567419,120.959667,0.0007254636,0.0,0.03,3.5732273e-09
C0SA20,金崙山,2026-01-26,22.567419,120.959667,0.0009765336,0.0,0.03,4.149921e-09
C0SA20,金崙山,2026-01-27,22.567419,120.959667,0.0018633496,0.0,0.05,6.5722707e-09
C0SA20,金崙山,2026-01-28,22.567419,120.959667,0.0015344205,0.0,0.05,6.7554145e-09
C0SA20,金崙山,2026-01-29,22.567419,120.959667,0.0009894435,0.0,0.05,7.3167405e-09
C0SA20,金崙山,2026-01-30,22.567419,120.959667,0.0005587661,0.0,0.03,1.1611356e-08
C0SA20,金崙山,2026-01-31,22.567419,120.959667,0.0011163119,0.0,0.03,1.0319085e-08
C0SA20,金崙山,2026-02-01,22.567419,120.959667,0.0014102706,1.0,0.03,1.0220811e-08
C0SA20,金崙山,2026-02-02,22.567419,120.959667,0.0010799433,0.0,0.03,1.063796e-08
C0SA20,金崙山,2026-02-03,22.567419,120.959667,0.0005686694,0.0,0.03,8.878792e-09
C0SA20,金崙山,2026-02-04,22.567419,120.959667,0.0005483927,0.0,0.04,1.051936e-08
C0SA20,金崙山,2026-02-05,22.567419,120.959667,0.0004351792,1.0,0.03,1.7893283e-08
C0SA20,金崙山,2026-02-06,22.567419,120.959667,0.00072685356,0.0,0.04,1.3999372e-08
C0SA20,金崙山,2026-02-07,22.567419,120.959667,0.0009378716,0.0,0.04,1.3277492e-08
C0SA20,金崙山,2026-02-08,22.567419,120.959667,0.0006322743,0.0,0.04,9.197559e-09
C0SA20,金崙山,2026-02-09,22.567419,120.959667,0.000565708,0.0,0.04,9.210374e-09
C0SA20,金崙山,2026-02-10,22.567419,120.959667,0.0006577744,1.0,0.05,1.2256998e-08
C0SA20,金崙山,2026-02-11,22.567419,120.959667,0.00072633976,1.0,0.06,7.2773108e-09
C0SA20,金崙山,2026-02-12,22.567419,120.959667,0.00080042216,0.0,0.06,6.2536625e-09
C0SA20,金崙山,2026-02-13,22.567419,120.959667,0.0017211065,0.0,0.06,6.3326424e-09
C0SA20,金崙山,2026-02-14,22.567419,120.959667,0.0016861656,0.0,0.06,6.932241e-09
C0SA20,金崙山,2026-02-15,22.567419,120.959667,0.0022307055,0.0,0.07,6.840405e-09
C0SA20,金崙山,2026-02-16,22.567419,120.959667,0.0012248323,0.0,0.06,6.7872765e-09
C0SA20,金崙山,2026-02-17,22.567419,120.959667,0.0011750937,,0.06,7.3292554e-09
C0SA20,金崙山,2026-02-18,22.567419,120.959667,0.0018679189,,0.06,1.1452465e-08
C0SA20,金崙山,2026-02-19,22.567419,120.959667,0.0030163873,,0.06,7.770512e-09
C0SA20,金崙山,2026-02-20,22.567419,120.959667,0.005106607,,0.05,1.01952855e-08
C0SA20,金崙山,2026-02-21,22.567419,120.959667,0.0050049694,,0.04,9.667793e-09
C0SA20,金崙山,2026-02-22,22.567419,120.959667,0.0026810917,,0.04,2.1663265e-08
C0SA20,金崙山,2026-02-23,22.567419,120.959667,0.0013483191,,0.04,5.8422025e-08
C0SA20,金崙山,2026-02-24,22.567419,120.959667,0.0012856949,,0.02,5.303875e-08
C0SA20,金崙山,2026-02-25,22.567419,120.959667,0.0013747965,,0.02,1.21739365e-08
C0SA20,金崙山,2026-02-26,22.567419,120.959667,0.0018425181,,0.02,1.6115946e-08
C0SA20,金崙山,2026-02-27,22.567419,120.959667,0.0015891888,,0.02,2.1722764e-08
C0SA20,金崙山,2026-02-28,22.567419,120.959667,0.0012704185,,0.02,1.2330479e-07
C0SA20,金崙山,2026-03-01,22.567419,120.959667,0.0013336125,,0.02,4.9905758e-08
C0SA20,金崙山,2026-03-02,22.567419,120.959667,0.0012541381,,0.02,6.703677e-08
C0SA20,金崙山,2026-03-03,22.567419,120.959667,0.0008071882,,0.03,1.6208551e-08
C0SA20,金崙山,2026-03-04,22.567419,120.959667,0.0014386325,,0.03,7.990399e-09
C0SA20,金崙山,2026-03-05,22.567419,120.959667,0.0032676389,,0.04,5.997664e-08
C0SA20,金崙山,2026-03-06,22.567419,120.959667,,,0.05,1.7209008e-07
