站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA20,金崙山,2026-01-16,22.567419,120.959667,0.00066725153,0.0,0.06,9.363432e-09
C0SA20,金崙山,2026-01-17,22.567419,120.959667,0.00048809205,0.0,0.06,9.588368e-09
C0SA20,金崙山,2026-01-18,22.567419,120.959667,0.000520367,0.0,0.04,1.0326409e-08
C0SA20,金崙山,2026-01-19,22.567419,120.959667,0.000491585,0.0,0.05,7.681638e-09
C0SA20,金崙山,2026-01-20,22.567419,120.959667,0.00051521487,0.0,0.04,4.987015e-09
C0SA20,金崙山,2026-01-21,22.567419,120.959667,0.00069923385,0.0,0.04,6.327137e-09
C0SA20,金崙山,2026-01-22,22.567419,120.959667,0.0008047268,0.0,0.04,6.6467756e-09
C0SA20,金崙山,2026-01-23,22.567419,120.959667,0.00079456833,0.0,0.04,4.1713633e-09
C0SA20,金崙山,2026-01-24,22.567419,120.959667,0.0006116002,0.0,0.03,3.452349e-09
C0SA20,金崙山,2026-01-25,22.567419,120.959667,0.0007254636,0.0,0.03,3.5732273e-09
C0SA20,金崙山,2026-01-26,22.567419,120.959667,0.0009765336,0.0,0.03,4.149921e-09
C0SA20,金崙山,2026-01-27,22.567419,120.959667,0.0018633496,0.0,0.05,6.5722707e-09
C0SA20,金崙山,2026-01-28,22.567419,120.959667,0.0015344205,0.0,0.05,6.7554145e-09
C0SA20,金崙山,2026-01-29,22.567419,120.959667,0.0009894435,0.0,0.05,7.3167405e-09
C0SA20,金崙山,2026-01-30,22.567419,120.959667,0.0005587661,0.0,0.03,1.1611356e-08
C0SA20,金崙山,2026-01-31,22.567419,120.959667,0.0011163119,0.0,0.03,1.0319085e-08
C0SA20,金崙山,2026-02-01,22.567419,120.959667,0.0014102706,1.0,0.03,1.0220811e-08
C0SA20,金崙山,2026-02-02,22.567419,120.959667,0.0010799433,0.0,0.03,1.063796e-08
C0SA20,金崙山,2026-02-03,22.567419,120.959667,0.0005686694,0.0,0.03,8.878792e-09
C0SA20,金崙山,2026-02-04,22.567419,120.959667,0.0005483927,0.0,0.04,1.051936e-08
C0SA20,金崙山,2026-02-05,22.567419,120.959667,0.0004351792,1.0,0.03,1.7893283e-08
C0SA20,金崙山,2026-02-06,22.567419,120.959667,0.00072685356,0.0,0.04,1.3999372e-08
C0SA20,金崙山,2026-02-07,22.567419,120.959667,0.0009378716,0.0,0.04,1.3277492e-08
C0SA20,金崙山,2026-02-08,22.567419,120.959667,0.0006322743,0.0,0.04,9.197559e-09
C0SA20,金崙山,2026-02-09,22.567419,120.959667,0.000565708,0.0,0.04,9.210374e-09
C0SA20,金崙山,2026-02-10,22.567419,120.959667,0.0006577744,1.0,0.05,1.2256998e-08
C0SA20,金崙山,2026-02-11,22.567419,120.959667,0.00072633976,1.0,0.06,7.2773108e-09
C0SA20,金崙山,2026-02-12,22.567419,120.959667,0.00080042216,0.0,0.06,6.2536625e-09
C0SA20,金崙山,2026-02-13,22.567419,120.959667,0.0017211065,0.0,0.06,6.3326424e-09
C0SA20,金崙山,2026-02-14,22.567419,120.959667,0.0016861656,0.0,0.06,6.932241e-09
C0SA20,金崙山,2026-02-15,22.567419,120.959667,0.0022307055,0.0,0.07,6.840405e-09
C0SA20,金崙山,2026-02-16,22.567419,120.959667,0.0012248323,0.0,0.06,6.7872765e-09
C0SA20,金崙山,2026-02-17,22.567419,120.959667,0.0011750937,,0.06,7.3292554e-09
C0SA20,金崙山,2026-02-18,22.567419,120.959667,0.0016802576,,0.06,1.1452465e-08
C0SA20,金崙山,2026-02-19,22.567419,120.959667,0.0028083113,,0.06,7.770512e-09
C0SA20,金崙山,2026-02-20,22.567419,120.959667,0.0048739184,,0.05,1.0973677e-08
C0SA20,金崙山,2026-02-21,22.567419,120.959667,0.0046258788,,0.05,1.0851561e-08
C0SA20,金崙山,2026-02-22,22.567419,120.959667,0.0025419006,,0.04,2.5072422e-08
C0SA20,金崙山,2026-02-23,22.567419,120.959667,0.0013575269,,0.04,6.635113e-08
C0SA20,金崙山,2026-02-24,22.567419,120.959667,0.0014004724,,0.02,5.29696e-08
C0SA20,金崙山,2026-02-25,22.567419,120.959667,0.0014106245,,0.02,1.3845304e-08
C0SA20,金崙山,2026-02-26,22.567419,120.959667,0.0016830307,,0.02,1.4414176e-08
C0SA20,金崙山,2026-02-27,22.567419,120.959667,0.0014474818,,0.02,1.8011862e-08
C0SA20,金崙山,2026-02-28,22.567419,120.959667,0.0011557016,,0.02,1.1109115e-07
C0SA20,金崙山,2026-03-01,22.567419,120.959667,0.0011954558,,0.02,3.864341e-08
C0SA20,金崙山,2026-03-02,22.567419,120.959667,0.0009716035,,0.02,6.13437e-08
C0SA20,金崙山,2026-03-03,22.567419,120.959667,0.0006464814,,0.02,2.4829571e-08
C0SA20,金崙山,2026-03-04,22.567419,120.959667,0.0008440567,,0.02,2.5845571e-08
C0SA20,金崙山,2026-03-05,22.567419,120.959667,0.0006463416,,0.04,1.3929157e-07
C0SA20,金崙山,2026-03-06,22.567419,120.959667,,,0.04,1.6770073e-07
