站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA20,金崙山,2026-02-20,22.567419,120.959667,0.0016808218,0.0,0.05,7.88244e-09,0.0012000000569969,0.0016977603,0.0
C0SA20,金崙山,2026-02-21,22.567419,120.959667,0.0022755198,1.0,0.04,1.0306791e-08,0.0007999999797903,0.0020542538,0.0
C0SA20,金崙山,2026-02-22,22.567419,120.959667,0.0020138265,0.0,0.04,1.4977369e-08,0.00089999998454,0.0023274813,0.0
C0SA20,金崙山,2026-02-23,22.567419,120.959667,0.0016064729,0.0,0.04,2.3093659e-08,0.0007999999797903,0.0023987144,0.0
C0SA20,金崙山,2026-02-24,22.567419,120.959667,0.0013158275,0.0,0.04,2.1302933e-08,0.0012000000569969,0.0023596124,0.0
C0SA20,金崙山,2026-02-25,22.567419,120.959667,0.0014323164,0.0,0.05,1.4746685e-08,0.0020999999251216,0.0023868959,0.0
C0SA20,金崙山,2026-02-26,22.567419,120.959667,0.0025388072,1.0,0.06,1.3643189e-08,0.0031999999191612,0.0024490943,0.0
C0SA20,金崙山,2026-02-27,22.567419,120.959667,0.0015091298,1.0,0.05,1.6189333e-08,0.0024999999441206,0.0025563086,0.0
C0SA20,金崙山,2026-02-28,22.567419,120.959667,0.00095919886,0.0,0.05,1.6357063e-08,0.002199999988079,0.0026911255,0.0
C0SA20,金崙山,2026-03-01,22.567419,120.959667,0.00049577764,1.0,0.06,8.180556e-09,0.0015999999595806,0.0027485432,0.0
C0SA20,金崙山,2026-03-02,22.567419,120.959667,0.00057510816,0.0,0.08,8.879503e-09,0.00179999996908,0.0027949824,0.0
C0SA20,金崙山,2026-03-03,22.567419,120.959667,0.002466535,1.0,0.15,7.637343e-09,0.003400000045076,0.0029092666,0.0
C0SA20,金崙山,2026-03-04,22.567419,120.959667,0.0039002413,1.0,0.3,6.5707293e-09,0.0049999998882412,0.0030520672,0.0
C0SA20,金崙山,2026-03-05,22.567419,120.959667,0.0092525175,0.0,0.78,1.27309265e-08,0.0085000004619359,0.0032312204,0.0
C0SA20,金崙山,2026-03-06,22.567419,120.959667,0.023635779,1.0,0.91,1.2515182e-08,0.0111999996006488,0.0033264644,0.0
C0SA20,金崙山,2026-03-07,22.567419,120.959667,0.024055602,1.0,0.96,4.6884963e-09,0.0103000001981854,0.0033480248,0.0
C0SA20,金崙山,2026-03-08,22.567419,120.959667,0.023876362,0.0,0.92,1.1969069e-08,0.0109000001102685,0.0035028693,1.0
C0SA20,金崙山,2026-03-09,22.567419,120.959667,0.030352512,0.0,0.91,9.381183e-09,0.0120999999344348,0.0038445559,0.0
C0SA20,金崙山,2026-03-10,22.567419,120.959667,0.01834305,0.0,0.89,1.135121e-08,0.0076000001281499,0.0053926534,0.4
C0SA20,金崙山,2026-03-11,22.567419,120.959667,0.009187598,1.0,0.89,1.195433e-08,0.0063000000081956,0.0086428989,0.0
C0SA20,金崙山,2026-03-12,22.567419,120.959667,0.009018238,0.0,0.93,5.3336167e-09,0.0080000003799796,0.0124794412,0.3
C0SA20,金崙山,2026-03-13,22.567419,120.959667,0.0064649135,0.0,0.94,4.9109348e-09,0.0055999998003244,0.0136470245,0.0
C0SA20,金崙山,2026-03-14,22.567419,120.959667,0.00421275,0.0,0.93,1.2816541e-08,0.0060999998822808,0.0131581724,0.0
C0SA20,金崙山,2026-03-15,22.567419,120.959667,0.0036463523,0.0,0.92,1.0264631e-08,0.0063999998383224,0.0122099379,0.0
C0SA20,金崙山,2026-03-16,22.567419,120.959667,0.005724791,0.0,0.94,1.1449712e-08,0.0041999998502433,0.0099967048,0.3
C0SA20,金崙山,2026-03-17,22.567419,120.959667,0.006124845,0.0,0.95,7.484883e-09,0.0035999999381601,0.0078467326,0.0
C0SA20,金崙山,2026-03-18,22.567419,120.959667,0.0066687097,0.0,0.95,5.150543e-09,0.0043000001460313,0.006284087,0.3
C0SA20,金崙山,2026-03-19,22.567419,120.959667,0.014873756,0.0,0.92,5.006285e-09,0.0032999999821186,0.0051283222,0.0
C0SA20,金崙山,2026-03-20,22.567419,120.959667,0.023530863,,0.9,4.720071e-09,0.0032999999821186,0.0045628096,0.0
C0SA20,金崙山,2026-03-21,22.567419,120.959667,0.024193097,,0.81,4.7687463e-09,0.0048000002279877,0.0045197881,0.0
C0SA20,金崙山,2026-03-22,22.567419,120.959667,0.014278672,,0.71,3.7082335e-09,0.0038999998942017,0.0046550347,0.0
C0SA20,金崙山,2026-03-23,22.567419,120.959667,0.004457751,,0.56,3.8622168e-09,0.0028999999631196,0.004797928,0.0
C0SA20,金崙山,2026-03-24,22.567419,120.959667,0.002271855,,0.32,3.7442103e-09,0.0027999999001622,0.0047834986,0.0
C0SA20,金崙山,2026-03-25,22.567419,120.959667,0.001911592,,0.1,5.185477e-09,0.0015999999595806,0.0046572755,0.0
C0SA20,金崙山,2026-03-26,22.567419,120.959667,0.0018789682,,0.06,5.3836366e-09,0.0015000000130385,0.0044615548,0.0
C0SA20,金崙山,2026-03-27,22.567419,120.959667,0.0028452303,,0.07,8.357096e-09,0.00179999996908,0.0042221164,0.0
C0SA20,金崙山,2026-03-28,22.567419,120.959667,0.0027325996,,0.07,1.1774317e-08,0.0024999999441206,0.0041162814,0.0
C0SA20,金崙山,2026-03-29,22.567419,120.959667,0.0029313273,,0.07,1.0004557e-08,0.0024000001139938,0.0040746923,0.0
C0SA20,金崙山,2026-03-30,22.567419,120.959667,0.006445806,,0.05,5.556905e-09,0.0028999999631196,0.0039520552,0.0
C0SA20,金崙山,2026-03-31,22.567419,120.959667,0.008706317,,0.04,1.1146147e-08,0.0031000000890344,0.0040360452,0.0
C0SA20,金崙山,2026-04-01,22.567419,120.959667,0.00824813,,0.03,4.4146704e-09,0.002199999988079,0.0040418478,0.0
C0SA20,金崙山,2026-04-02,22.567419,120.959667,0.009361828,,0.02,5.9072223e-09,0.0024999999441206,0.00389033,0.0
C0SA20,金崙山,2026-04-03,22.567419,120.959667,0.0057872385,,0.01,1.2138277e-08,0.0027999999001622,0.0039934632,0.0
C0SA20,金崙山,2026-04-04,22.567419,120.959667,0.0038833697,,0.02,2.2355653e-09,0.0027000000700354,0.0039953757,0.0
C0SA20,金崙山,2026-04-05,22.567419,120.959667,0.0054855216,,0.02,3.8521084e-09,0.0046000001020729,0.0039647231,0.0
C0SA20,金崙山,2026-04-06,22.567419,120.959667,0.007610399,,0.02,4.989603e-09,0.0068999999202787,0.0040508294,0.0
C0SA20,金崙山,2026-04-07,22.567419,120.959667,0.0048623136,,0.02,2.3102766e-09,0.0095,0.0040167836,0.0
C0SA20,金崙山,2026-04-08,22.567419,120.959667,0.004125481,,0.01,4.4772257e-09,0.0157,0.0037583709,0.4
C0SA20,金崙山,2026-04-09,22.567419,120.959667,,,0.03,2.471451e-09,,,0.0
C0SA20,金崙山,2026-04-10,22.567419,120.959667,,,,,,,0.0
C0SA20,金崙山,2026-04-11,22.567419,120.959667,,,,,,,0.0
