站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SA20,金崙山,2026-02-13,22.567419,120.959667,0.0017211065,0.0,0.06,6.3326424e-09,0.0,0.0
C0SA20,金崙山,2026-02-14,22.567419,120.959667,0.0016861656,0.0,0.06,6.932241e-09,0.0,0.0
C0SA20,金崙山,2026-02-15,22.567419,120.959667,0.0022307055,0.0,0.07,6.840405e-09,0.0,0.0
C0SA20,金崙山,2026-02-16,22.567419,120.959667,0.0012248323,0.0,0.06,6.7872765e-09,0.0,0.0
C0SA20,金崙山,2026-02-17,22.567419,120.959667,0.0011750937,0.0,0.06,7.3292554e-09,0.0,0.0
C0SA20,金崙山,2026-02-18,22.567419,120.959667,0.0007303384,0.0,0.06,1.1452465e-08,0.0,0.0
C0SA20,金崙山,2026-02-19,22.567419,120.959667,0.0012972986,1.0,0.06,7.770512e-09,0.0,0.0
C0SA20,金崙山,2026-02-20,22.567419,120.959667,0.0016808218,0.0,0.05,7.88244e-09,0.0,0.0
C0SA20,金崙山,2026-02-21,22.567419,120.959667,0.0022755198,1.0,0.04,1.0306791e-08,0.0,0.0
C0SA20,金崙山,2026-02-22,22.567419,120.959667,0.0020138265,0.0,0.04,1.4977369e-08,0.0,0.0
C0SA20,金崙山,2026-02-23,22.567419,120.959667,0.0016064729,0.0,0.04,2.3093659e-08,0.0,0.0
C0SA20,金崙山,2026-02-24,22.567419,120.959667,0.0013158275,0.0,0.04,2.1302892e-08,0.0,0.0
C0SA20,金崙山,2026-02-25,22.567419,120.959667,0.0014323164,0.0,0.05,1.4746685e-08,0.0,0.0
C0SA20,金崙山,2026-02-26,22.567419,120.959667,0.0025388072,1.0,0.06,1.3643189e-08,0.0,0.0
C0SA20,金崙山,2026-02-27,22.567419,120.959667,0.0015091298,1.0,0.05,1.6189333e-08,0.0,0.0
C0SA20,金崙山,2026-02-28,22.567419,120.959667,0.00095919886,0.0,0.05,1.6357063e-08,0.0,0.0
C0SA20,金崙山,2026-03-01,22.567419,120.959667,0.00049577764,1.0,0.06,8.180556e-09,0.0,0.0
C0SA20,金崙山,2026-03-02,22.567419,120.959667,0.00057510816,0.0,0.08,8.879503e-09,0.0,0.0
C0SA20,金崙山,2026-03-03,22.567419,120.959667,0.002466535,1.0,0.15,7.637343e-09,0.0,0.0
C0SA20,金崙山,2026-03-04,22.567419,120.959667,0.0039002413,1.0,0.3,6.5707164e-09,0.0,0.0
C0SA20,金崙山,2026-03-05,22.567419,120.959667,0.0092525175,0.0,0.78,1.27309265e-08,0.0,0.0
C0SA20,金崙山,2026-03-06,22.567419,120.959667,0.023635767,1.0,0.91,1.2515182e-08,0.0,0.0
C0SA20,金崙山,2026-03-07,22.567419,120.959667,0.024055624,1.0,0.96,4.6884963e-09,0.0,0.0
C0SA20,金崙山,2026-03-08,22.567419,120.959667,0.023876362,0.0,0.92,1.1969069e-08,1.0,0.0
C0SA20,金崙山,2026-03-09,22.567419,120.959667,0.030352512,0.0,0.91,9.381183e-09,0.0,0.0
