站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H950,中寮,2026-02-20,23.884447,120.766406,0.024091091,0.0,0.02,2.6080718e-10,0.2504000067710876,0.0266512949,0.0
C2H950,中寮,2026-02-21,23.884447,120.766406,0.054257605,1.0,0.02,3.7366812e-10,0.1771000027656555,0.0312789157,0.0
C2H950,中寮,2026-02-22,23.884447,120.766406,0.10503325,1.0,0.17,4.0246256e-10,0.164900004863739,0.0335598513,0.0
C2H950,中寮,2026-02-23,23.884447,120.766406,0.16133371,0.0,0.13,4.343175e-10,0.2054000049829483,0.0338267423,0.0
C2H950,中寮,2026-02-24,23.884447,120.766406,0.15717007,0.0,0.12,4.5686474e-10,0.3192999958992004,0.0336201116,0.0
C2H950,中寮,2026-02-25,23.884447,120.766406,0.07595647,1.0,0.12,4.8438226e-10,0.5467000007629395,0.0340488404,0.0
C2H950,中寮,2026-02-26,23.884447,120.766406,0.05122715,1.0,0.06,4.2574894e-10,0.6152999997138977,0.0349477828,0.0
C2H950,中寮,2026-02-27,23.884447,120.766406,0.063607626,0.0,0.04,3.5042533e-10,0.5389000177383423,0.038200371,0.0
C2H950,中寮,2026-02-28,23.884447,120.766406,0.07843438,1.0,0.1,3.0376282e-10,0.4666999876499176,0.0433635339,0.0
C2H950,中寮,2026-03-01,23.884447,120.766406,0.075127535,1.0,0.22,4.868293e-10,0.4359999895095825,0.0504521467,0.0
C2H950,中寮,2026-03-02,23.884447,120.766406,0.017150512,1.0,0.16,6.410783e-10,0.4501000046730041,0.0557583943,0.0
C2H950,中寮,2026-03-03,23.884447,120.766406,0.012980402,1.0,0.13,1.777083e-09,0.5662999749183655,0.0675598457,0.0
C2H950,中寮,2026-03-04,23.884447,120.766406,0.041962717,1.0,0.09,1.2328862e-08,0.6574000120162964,0.08554966,0.0
C2H950,中寮,2026-03-05,23.884447,120.766406,0.08006588,1.0,0.21,1.1656397e-09,0.7452999949455261,0.114374347,0.0
C2H950,中寮,2026-03-06,23.884447,120.766406,0.10517081,1.0,0.22,6.764591e-10,0.7664999961853027,0.1552224159,0.0
C2H950,中寮,2026-03-07,23.884447,120.766406,0.13669115,1.0,0.31,8.238519e-10,0.7436000108718872,0.1690686643,1.0
C2H950,中寮,2026-03-08,23.884447,120.766406,0.1572703,1.0,0.55,8.581439e-10,0.7127000093460083,0.1879908592,1.0
C2H950,中寮,2026-03-09,23.884447,120.766406,0.31457797,1.0,0.69,9.643827e-10,0.6488999724388123,0.2178982794,0.0
C2H950,中寮,2026-03-10,23.884447,120.766406,0.5333455,1.0,0.83,1.8045552e-09,0.6177999973297119,0.2809785306,0.0
C2H950,中寮,2026-03-11,23.884447,120.766406,0.55447763,1.0,0.96,8.7450697e-10,0.647599995136261,0.3752818108,1.0
C2H950,中寮,2026-03-12,23.884447,120.766406,0.38153717,1.0,0.97,5.4896493e-10,0.6552000045776367,0.4349751174,0.4
C2H950,中寮,2026-03-13,23.884447,120.766406,0.2995995,1.0,0.98,4.8946047e-10,0.6283000111579895,0.4164124131,1.0
C2H950,中寮,2026-03-14,23.884447,120.766406,0.36673206,1.0,0.96,7.804359e-10,0.5856000185012817,0.4193744659,0.0
C2H950,中寮,2026-03-15,23.884447,120.766406,0.42266768,0.0,0.98,9.637006e-10,0.6182000041007996,0.4128025174,0.0
C2H950,中寮,2026-03-16,23.884447,120.766406,0.37030908,0.0,0.98,6.451815e-10,0.5899999737739563,0.3877953589,0.0
C2H950,中寮,2026-03-17,23.884447,120.766406,0.4152348,0.0,0.99,3.5818026e-10,0.6017000079154968,0.3700618446,0.0
C2H950,中寮,2026-03-18,23.884447,120.766406,0.5474519,0.0,0.99,4.146714e-10,0.6444000005722046,0.3531959057,0.0
C2H950,中寮,2026-03-19,23.884447,120.766406,0.68764526,0.0,0.99,3.945721e-10,0.650600016117096,0.358948499,0.0
C2H950,中寮,2026-03-20,23.884447,120.766406,0.72347003,0.0,0.99,3.574091e-10,0.638700008392334,0.3770083487,0.0
C2H950,中寮,2026-03-21,23.884447,120.766406,0.6861152,,0.99,3.8056597e-10,0.6876999735832214,0.3938081861,0.0
C2H950,中寮,2026-03-22,23.884447,120.766406,0.5153832,,0.99,1.1766835e-09,0.6182000041007996,0.4083351493,0.0
C2H950,中寮,2026-03-23,23.884447,120.766406,0.3214052,,0.99,1.9556567e-09,0.6276000142097473,0.4249294996,0.0
C2H950,中寮,2026-03-24,23.884447,120.766406,0.22650789,,0.98,2.3272064e-09,0.5730000138282776,0.4417538941,0.0
C2H950,中寮,2026-03-25,23.884447,120.766406,0.14501216,,0.93,1.670396e-09,0.5181999802589417,0.4390192628,0.0
C2H950,中寮,2026-03-26,23.884447,120.766406,0.0922952,,0.81,1.4321623e-09,0.5751000046730042,0.4276205301,0.0
C2H950,中寮,2026-03-27,23.884447,120.766406,0.1224279,,0.6,6.308733e-07,0.6312999725341797,0.408305794,0.0
C2H950,中寮,2026-03-28,23.884447,120.766406,0.12311404,,0.68,0.00023723187,0.7031000256538391,0.3825117648,0.0
C2H950,中寮,2026-03-29,23.884447,120.766406,0.10344849,,0.66,0.0117959,0.7107999920845032,0.3570678532,0.0
C2H950,中寮,2026-03-30,23.884447,120.766406,0.12044333,,0.36,0.3553362,0.7325000166893005,0.309763521,0.0
C2H950,中寮,2026-03-31,23.884447,120.766406,0.13710742,,0.47,0.9960704,0.7253000140190125,0.2661738098,0.0
C2H950,中寮,2026-04-01,23.884447,120.766406,0.15953499,,0.64,0.9998531,0.7250999808311462,0.2053277194,0.0
C2H950,中寮,2026-04-02,23.884447,120.766406,0.18310824,,0.67,0.9998253,0.6924999952316284,0.1711356938,0.0
C2H950,中寮,2026-04-03,23.884447,120.766406,0.13817523,,0.88,0.9997943,0.6740000247955322,0.1518945545,0.0
C2H950,中寮,2026-04-04,23.884447,120.766406,0.099161565,,0.96,0.9997252,0.646399974822998,0.1437095553,0.0
C2H950,中寮,2026-04-05,23.884447,120.766406,0.14400105,,0.89,0.99963385,0.6477000117301941,0.1307520866,0.0
C2H950,中寮,2026-04-06,23.884447,120.766406,0.2249625,,0.96,0.99963665,0.6707000136375427,0.1350961477,0.0
C2H950,中寮,2026-04-07,23.884447,120.766406,0.21964037,,0.98,0.99977165,0.728,0.1500894725,0.0
C2H950,中寮,2026-04-08,23.884447,120.766406,0.16096276,,0.98,0.999802,0.7499,0.1701264381,0.0
C2H950,中寮,2026-04-09,23.884447,120.766406,,,0.99,0.9998075,,,1.0
C2H950,中寮,2026-04-10,23.884447,120.766406,,,,,,,1.0
C2H950,中寮,2026-04-11,23.884447,120.766406,,,,,,,0.0
