站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H950,中寮,2026-01-15,23.884447,120.766406,0.0028923454,0.0,0.01,1.1810501e-09
C2H950,中寮,2026-01-16,23.884447,120.766406,0.00224038,0.0,0.01,9.102041e-10
C2H950,中寮,2026-01-17,23.884447,120.766406,0.0025436056,0.0,0.0,9.004719e-10
C2H950,中寮,2026-01-18,23.884447,120.766406,0.0024441273,0.0,0.0,6.2137573e-10
C2H950,中寮,2026-01-19,23.884447,120.766406,0.0020850583,0.0,0.0,7.6186724e-10
C2H950,中寮,2026-01-20,23.884447,120.766406,0.0022559888,0.0,0.01,8.761799e-10
C2H950,中寮,2026-01-21,23.884447,120.766406,0.0019353495,0.0,0.01,1.0980498e-09
C2H950,中寮,2026-01-22,23.884447,120.766406,0.0019490458,0.0,0.01,2.0253472e-09
C2H950,中寮,2026-01-23,23.884447,120.766406,0.0025977474,1.0,0.01,1.0660847e-09
C2H950,中寮,2026-01-24,23.884447,120.766406,0.009820559,1.0,0.02,6.300808e-10
C2H950,中寮,2026-01-25,23.884447,120.766406,0.016425796,1.0,0.02,4.1228182e-10
C2H950,中寮,2026-01-26,23.884447,120.766406,0.017604927,0.0,0.02,4.6573523e-10
C2H950,中寮,2026-01-27,23.884447,120.766406,0.01181214,0.0,0.03,4.994856e-10
C2H950,中寮,2026-01-28,23.884447,120.766406,0.0051672137,1.0,0.03,4.982553e-10
C2H950,中寮,2026-01-29,23.884447,120.766406,0.003508696,1.0,0.03,4.1957224e-10
C2H950,中寮,2026-01-30,23.884447,120.766406,0.0028816385,1.0,0.03,3.9944942e-10
C2H950,中寮,2026-01-31,23.884447,120.766406,0.0026858374,1.0,0.03,3.9558412e-10
C2H950,中寮,2026-02-01,23.884447,120.766406,0.0040521054,1.0,0.03,3.5597902e-10
C2H950,中寮,2026-02-02,23.884447,120.766406,0.005592603,1.0,0.03,3.2327924e-10
C2H950,中寮,2026-02-03,23.884447,120.766406,0.010744738,1.0,0.02,3.119543e-10
C2H950,中寮,2026-02-04,23.884447,120.766406,0.04827936,1.0,0.02,4.2232132e-10
C2H950,中寮,2026-02-05,23.884447,120.766406,0.116199926,1.0,0.03,3.971574e-10
C2H950,中寮,2026-02-06,23.884447,120.766406,0.13555495,0.0,0.04,4.091967e-10
C2H950,中寮,2026-02-07,23.884447,120.766406,0.10866591,0.0,0.05,5.530848e-10
C2H950,中寮,2026-02-08,23.884447,120.766406,0.094845556,1.0,0.04,4.6883686e-10
C2H950,中寮,2026-02-09,23.884447,120.766406,0.055817336,1.0,0.1,2.9903233e-10
C2H950,中寮,2026-02-10,23.884447,120.766406,0.034093805,1.0,0.19,3.1247832e-10
C2H950,中寮,2026-02-11,23.884447,120.766406,0.035131123,1.0,0.16,3.2670835e-10
C2H950,中寮,2026-02-12,23.884447,120.766406,0.0795496,1.0,0.13,3.3880015e-10
C2H950,中寮,2026-02-13,23.884447,120.766406,0.08296517,0.0,0.09,4.3777318e-10
C2H950,中寮,2026-02-14,23.884447,120.766406,0.059072454,0.0,0.09,4.5518428e-10
C2H950,中寮,2026-02-15,23.884447,120.766406,0.035669956,0.0,0.09,4.1128828e-10
C2H950,中寮,2026-02-16,23.884447,120.766406,0.028170703,1.0,0.1,3.6080502e-10
C2H950,中寮,2026-02-17,23.884447,120.766406,0.039876558,,0.07,3.764904e-10
C2H950,中寮,2026-02-18,23.884447,120.766406,0.075195596,,0.06,3.470973e-10
C2H950,中寮,2026-02-19,23.884447,120.766406,0.08036681,,0.03,3.742973e-10
C2H950,中寮,2026-02-20,23.884447,120.766406,0.03558085,,0.01,3.6543515e-09
C2H950,中寮,2026-02-21,23.884447,120.766406,0.06482672,,0.01,2.1555978e-05
C2H950,中寮,2026-02-22,23.884447,120.766406,0.091069035,,0.18,0.0010662779
C2H950,中寮,2026-02-23,23.884447,120.766406,0.114662215,,0.19,0.0010212148
C2H950,中寮,2026-02-24,23.884447,120.766406,0.12752862,,0.21,0.0016421339
C2H950,中寮,2026-02-25,23.884447,120.766406,0.08849384,,0.27,0.057944935
C2H950,中寮,2026-02-26,23.884447,120.766406,0.06044384,,0.05,0.784443
C2H950,中寮,2026-02-27,23.884447,120.766406,0.058173817,,0.03,0.79320836
C2H950,中寮,2026-02-28,23.884447,120.766406,0.040278614,,0.2,0.8933528
C2H950,中寮,2026-03-01,23.884447,120.766406,0.01779661,,0.58,0.8921448
C2H950,中寮,2026-03-02,23.884447,120.766406,0.0072710505,,0.45,0.9810897
C2H950,中寮,2026-03-03,23.884447,120.766406,0.0023926778,,0.36,0.9976079
C2H950,中寮,2026-03-04,23.884447,120.766406,0.007058466,,0.42,0.99123883
C2H950,中寮,2026-03-05,23.884447,120.766406,,,0.57,0.9713217
