站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H950,中寮,2026-02-17,23.884447,120.766406,0.036343943,0.0,0.07,3.764904e-10,0.0,0.0
C2H950,中寮,2026-02-18,23.884447,120.766406,0.05214612,0.0,0.06,3.470973e-10,0.0,0.0
C2H950,中寮,2026-02-19,23.884447,120.766406,0.04519443,0.0,0.03,2.8515418e-10,0.0,0.0
C2H950,中寮,2026-02-20,23.884447,120.766406,0.024091091,0.0,0.02,2.6080718e-10,0.0,0.0
C2H950,中寮,2026-02-21,23.884447,120.766406,0.054257605,1.0,0.02,3.7366885e-10,0.0,0.0
C2H950,中寮,2026-02-22,23.884447,120.766406,0.10503325,1.0,0.17,4.0246256e-10,0.0,0.0
C2H950,中寮,2026-02-23,23.884447,120.766406,0.16133371,0.0,0.13,4.343175e-10,0.0,0.0
C2H950,中寮,2026-02-24,23.884447,120.766406,0.15717007,0.0,0.12,4.568656e-10,0.0,0.0
C2H950,中寮,2026-02-25,23.884447,120.766406,0.07595647,1.0,0.12,4.8438226e-10,0.0,0.0
C2H950,中寮,2026-02-26,23.884447,120.766406,0.05122715,1.0,0.06,4.2574974e-10,0.0,0.0
C2H950,中寮,2026-02-27,23.884447,120.766406,0.063607626,0.0,0.04,3.5042533e-10,0.0,0.0
C2H950,中寮,2026-02-28,23.884447,120.766406,0.07843438,1.0,0.1,3.0376282e-10,0.0,0.0
C2H950,中寮,2026-03-01,23.884447,120.766406,0.075127535,1.0,0.22,4.8683024e-10,0.0,0.0
C2H950,中寮,2026-03-02,23.884447,120.766406,0.017150512,1.0,0.16,6.410783e-10,0.0,0.0
C2H950,中寮,2026-03-03,23.884447,120.766406,0.012980402,1.0,0.13,1.777083e-09,0.0,0.0
C2H950,中寮,2026-03-04,23.884447,120.766406,0.041962717,1.0,0.09,1.2328862e-08,0.0,0.0
C2H950,中寮,2026-03-05,23.884447,120.766406,0.08006588,1.0,0.21,1.1656375e-09,0.0,0.0
C2H950,中寮,2026-03-06,23.884447,120.766406,0.10517081,1.0,0.22,6.764591e-10,0.0,0.0
C2H950,中寮,2026-03-07,23.884447,120.766406,0.1366909,1.0,0.31,8.238519e-10,1.0,0.0
C2H950,中寮,2026-03-08,23.884447,120.766406,0.1572703,1.0,0.55,8.581423e-10,1.0,0.0
C2H950,中寮,2026-03-09,23.884447,120.766406,0.31457797,1.0,0.69,9.643827e-10,0.0,0.0
C2H950,中寮,2026-03-10,23.884447,120.766406,0.5333455,1.0,0.83,1.8045586e-09,0.0,0.0
C2H950,中寮,2026-03-11,23.884447,120.766406,0.55447763,1.0,0.96,8.7450863e-10,1.0,0.0
C2H950,中寮,2026-03-12,23.884447,120.766406,0.38153717,1.0,0.97,5.4896493e-10,0.4,0.0
C2H950,中寮,2026-03-13,23.884447,120.766406,0.2995995,1.0,0.98,4.8946047e-10,1.0,0.0
C2H950,中寮,2026-03-14,23.884447,120.766406,0.36673206,1.0,0.96,7.804359e-10,0.0,0.0
C2H950,中寮,2026-03-15,23.884447,120.766406,0.42266768,0.0,0.98,9.636987e-10,0.0,0.0
C2H950,中寮,2026-03-16,23.884447,120.766406,0.37030908,0.0,0.98,6.451815e-10,0.0,0.0
C2H950,中寮,2026-03-17,23.884447,120.766406,0.4152348,0.0,0.99,3.5818026e-10,0.0,0.0
C2H950,中寮,2026-03-18,23.884447,120.766406,0.5474519,0.0,0.99,4.146714e-10,0.0,0.0
C2H950,中寮,2026-03-19,23.884447,120.766406,0.68764526,0.0,0.99,3.9457135e-10,0.0,0.0
C2H950,中寮,2026-03-20,23.884447,120.766406,0.72347003,0.0,0.99,3.574091e-10,0.0,0.0
C2H950,中寮,2026-03-21,23.884447,120.766406,0.6861152,,0.99,3.805674e-10,0.0,0.0
C2H950,中寮,2026-03-22,23.884447,120.766406,0.51550287,,0.99,1.1766835e-09,0.0,0.0
C2H950,中寮,2026-03-23,23.884447,120.766406,0.31982538,,0.99,1.9556567e-09,0.0,0.0
C2H950,中寮,2026-03-24,23.884447,120.766406,0.28131205,,0.98,4.0867533e-08,0.0,0.0
C2H950,中寮,2026-03-25,23.884447,120.766406,0.16362864,,0.93,4.6413115e-06,0.0,
C2H950,中寮,2026-03-26,23.884447,120.766406,0.09268262,,0.81,8.6533146e-05,0.0,
C2H950,中寮,2026-03-27,23.884447,120.766406,0.11965694,,0.67,0.0023651854,0.0,
C2H950,中寮,2026-03-28,23.884447,120.766406,0.11292663,,0.77,0.030207504,0.0,
C2H950,中寮,2026-03-29,23.884447,120.766406,0.086074024,,0.74,0.5158873,0.0,
C2H950,中寮,2026-03-30,23.884447,120.766406,0.093966044,,0.5,0.99776626,0.0,
C2H950,中寮,2026-03-31,23.884447,120.766406,0.09577707,,0.58,0.9996929,0.0,
C2H950,中寮,2026-04-01,23.884447,120.766406,0.112475805,,0.78,0.9997663,0.0,
C2H950,中寮,2026-04-02,23.884447,120.766406,0.1545902,,0.79,0.9998356,0.0,
C2H950,中寮,2026-04-03,23.884447,120.766406,0.17242682,,0.94,0.9997766,0.0,
C2H950,中寮,2026-04-04,23.884447,120.766406,0.20028906,,0.97,0.9997338,0.0,
C2H950,中寮,2026-04-05,23.884447,120.766406,0.3164888,,0.95,0.9996796,0.0,
C2H950,中寮,2026-04-06,23.884447,120.766406,0.35970783,,0.98,0.9996251,0.0,
C2H950,中寮,2026-04-07,23.884447,120.766406,,,0.98,0.9996163,0.0,
C2H950,中寮,2026-04-08,23.884447,120.766406,,,,,0.0,
