站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V750,路竹,2026-01-16,22.854997,120.259439,0.006562017,0.0,0.26,0.25693643
C0V750,路竹,2026-01-17,22.854997,120.259439,0.0027786077,0.0,0.32,0.9830072
C0V750,路竹,2026-01-18,22.854997,120.259439,0.0027782589,0.0,0.18,0.9985113
C0V750,路竹,2026-01-19,22.854997,120.259439,0.003297739,0.0,0.42,0.998204
C0V750,路竹,2026-01-20,22.854997,120.259439,0.0051987707,0.0,0.37,0.99870235
C0V750,路竹,2026-01-21,22.854997,120.259439,0.0057181995,0.0,0.36,0.9990959
C0V750,路竹,2026-01-22,22.854997,120.259439,0.0032415618,0.0,0.66,0.99822146
C0V750,路竹,2026-01-23,22.854997,120.259439,0.0021566963,0.0,0.81,0.99602866
C0V750,路竹,2026-01-24,22.854997,120.259439,0.001484051,1.0,0.79,0.66718745
C0V750,路竹,2026-01-25,22.854997,120.259439,0.0024984777,0.0,0.73,0.00025572808
C0V750,路竹,2026-01-26,22.854997,120.259439,0.00435751,0.0,0.77,0.046478715
C0V750,路竹,2026-01-27,22.854997,120.259439,0.00619459,0.0,0.83,0.0006246668
C0V750,路竹,2026-01-28,22.854997,120.259439,0.00709308,0.0,0.92,3.012245e-06
C0V750,路竹,2026-01-29,22.854997,120.259439,0.007837591,1.0,0.96,1.1429179e-06
C0V750,路竹,2026-01-30,22.854997,120.259439,0.013732972,1.0,0.87,2.8302804e-07
C0V750,路竹,2026-01-31,22.854997,120.259439,0.020950425,1.0,0.93,1.6145566e-07
C0V750,路竹,2026-02-01,22.854997,120.259439,0.02373881,0.0,0.87,5.80332e-08
C0V750,路竹,2026-02-02,22.854997,120.259439,0.029315207,0.0,0.87,8.399091e-09
C0V750,路竹,2026-02-03,22.854997,120.259439,0.022248797,0.0,0.83,8.696421e-09
C0V750,路竹,2026-02-04,22.854997,120.259439,0.019707404,1.0,0.89,5.182632e-08
C0V750,路竹,2026-02-05,22.854997,120.259439,0.031280383,1.0,0.84,8.7803606e-08
C0V750,路竹,2026-02-06,22.854997,120.259439,0.05207937,0.0,0.65,2.9448582e-08
C0V750,路竹,2026-02-07,22.854997,120.259439,0.043656934,1.0,0.5,3.5895756e-08
C0V750,路竹,2026-02-08,22.854997,120.259439,0.03397977,0.0,0.56,1.0673771e-08
C0V750,路竹,2026-02-09,22.854997,120.259439,0.024661006,0.0,0.78,5.4009593e-08
C0V750,路竹,2026-02-10,22.854997,120.259439,0.016663127,0.0,0.83,0.00042794383
C0V750,路竹,2026-02-11,22.854997,120.259439,0.020979894,1.0,0.91,2.7651968e-06
C0V750,路竹,2026-02-12,22.854997,120.259439,0.032177754,1.0,0.66,9.743005e-09
C0V750,路竹,2026-02-13,22.854997,120.259439,0.051343016,0.0,0.09,6.295862e-09
C0V750,路竹,2026-02-14,22.854997,120.259439,0.078869954,0.0,0.21,1.2690458e-09
C0V750,路竹,2026-02-15,22.854997,120.259439,0.06140767,0.0,0.37,2.0939477e-09
C0V750,路竹,2026-02-16,22.854997,120.259439,0.028617596,0.0,0.44,3.6588779e-09
C0V750,路竹,2026-02-17,22.854997,120.259439,0.03472806,,0.62,1.8931967e-09
C0V750,路竹,2026-02-18,22.854997,120.259439,0.03674744,,0.83,3.4654777e-09
C0V750,路竹,2026-02-19,22.854997,120.259439,0.045181874,,0.84,7.613288e-09
C0V750,路竹,2026-02-20,22.854997,120.259439,0.03594251,,0.73,9.239942e-06
C0V750,路竹,2026-02-21,22.854997,120.259439,0.017835585,,0.59,0.01778238
C0V750,路竹,2026-02-22,22.854997,120.259439,0.010080495,,0.41,0.42353287
C0V750,路竹,2026-02-23,22.854997,120.259439,0.011275521,,0.51,0.65304863
C0V750,路竹,2026-02-24,22.854997,120.259439,0.027904158,,0.38,0.98486435
C0V750,路竹,2026-02-25,22.854997,120.259439,0.06725399,,0.59,0.9993219
C0V750,路竹,2026-02-26,22.854997,120.259439,0.11982585,,0.58,0.9999095
C0V750,路竹,2026-02-27,22.854997,120.259439,0.11384097,,0.52,0.9999677
C0V750,路竹,2026-02-28,22.854997,120.259439,0.060473368,,0.53,0.9999645
C0V750,路竹,2026-03-01,22.854997,120.259439,0.02219752,,0.76,0.9999384
C0V750,路竹,2026-03-02,22.854997,120.259439,0.011060095,,0.76,0.9997997
C0V750,路竹,2026-03-03,22.854997,120.259439,0.0194064,,0.1,0.99974006
C0V750,路竹,2026-03-04,22.854997,120.259439,0.039312985,,0.2,0.99956036
C0V750,路竹,2026-03-05,22.854997,120.259439,0.039454147,,0.16,0.9995476
C0V750,路竹,2026-03-06,22.854997,120.259439,,,0.1,0.99954754
