站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V750,路竹,2026-02-20,22.854997,120.259439,0.052863304,0.0,0.74,8.18744e-09,0.6359000205993652,0.0818416625,0.0
C0V750,路竹,2026-02-21,22.854997,120.259439,0.028594442,1.0,0.61,0.0016403564,0.5856999754905701,0.090849407,0.0
C0V750,路竹,2026-02-22,22.854997,120.259439,0.015561565,0.0,0.67,0.009759501,0.600600004196167,0.0974873751,0.0
C0V750,路竹,2026-02-23,22.854997,120.259439,0.015023828,0.0,0.83,0.0055791447,0.6172000169754028,0.1022413,0.0
C0V750,路竹,2026-02-24,22.854997,120.259439,0.032715853,0.0,0.79,0.22259988,0.7179999947547913,0.1026019603,0.0
C0V750,路竹,2026-02-25,22.854997,120.259439,0.06957101,0.0,0.88,0.804849,0.7871999740600586,0.1033583656,0.0
C0V750,路竹,2026-02-26,22.854997,120.259439,0.13279787,0.0,0.89,0.91290253,0.8075000047683716,0.1062432528,0.0
C0V750,路竹,2026-02-27,22.854997,120.259439,0.18213482,0.0,0.81,0.97933066,0.7585999965667725,0.124078691,0.0
C0V750,路竹,2026-02-28,22.854997,120.259439,0.1438409,0.0,0.86,0.7432638,0.7226999998092651,0.148859188,0.0
C0V750,路竹,2026-03-01,22.854997,120.259439,0.05357007,1.0,0.97,0.18139738,0.6844000220298767,0.1664115787,0.0
C0V750,路竹,2026-03-02,22.854997,120.259439,0.02660346,0.0,0.99,0.9208967,0.6793000102043152,0.1752537042,0.0
C0V750,路竹,2026-03-03,22.854997,120.259439,0.046270117,0.0,0.96,0.9868571,0.6804999709129333,0.2164690346,0.0
C0V750,路竹,2026-03-04,22.854997,120.259439,0.12092721,0.0,0.66,0.9973053,0.6593999862670898,0.3123603761,0.0
C0V750,路竹,2026-03-05,22.854997,120.259439,0.24808577,1.0,0.94,4.9421973e-09,0.6794999837875366,0.4558962584,0.0
C0V750,路竹,2026-03-06,22.854997,120.259439,0.44657537,1.0,0.99,6.7295874e-10,0.7121000289916992,0.5901702046,0.0
C0V750,路竹,2026-03-07,22.854997,120.259439,0.42221174,1.0,1.0,1.985416e-09,0.722100019454956,0.6530951262,1.0
C0V750,路竹,2026-03-08,22.854997,120.259439,0.4012435,1.0,1.0,7.21853e-09,0.7095000147819519,0.6902626157,1.0
C0V750,路竹,2026-03-09,22.854997,120.259439,0.32719693,1.0,1.0,4.7791358e-09,0.6783999800682068,0.6959114075,0.0
C0V750,路竹,2026-03-10,22.854997,120.259439,0.47243613,1.0,1.0,7.1584627e-09,0.645799994468689,0.7211897969,0.0
C0V750,路竹,2026-03-11,22.854997,120.259439,0.5088558,1.0,1.0,1.1561936e-09,0.6567000150680542,0.7486773729,0.0
C0V750,路竹,2026-03-12,22.854997,120.259439,0.3483766,0.0,1.0,3.4778783e-10,0.6628000140190125,0.7571752667,1.0
C0V750,路竹,2026-03-13,22.854997,120.259439,0.42298824,0.0,1.0,7.92478e-10,0.6498000025749207,0.7376437783,0.0
C0V750,路竹,2026-03-14,22.854997,120.259439,0.71348435,0.0,0.99,8.903852e-10,0.6148999929428101,0.7290370464,0.0
C0V750,路竹,2026-03-15,22.854997,120.259439,0.7983926,0.0,0.99,2.9587124e-09,0.6434999704360962,0.7298657894,0.0
C0V750,路竹,2026-03-16,22.854997,120.259439,0.78501636,0.0,0.96,1.0717391e-07,0.6334999799728394,0.7256039977,0.0
