站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0V750,路竹,2026-01-20,22.854997,120.259439,0.0051987707,0.0,0.37,0.99870235,0.0
C0V750,路竹,2026-01-21,22.854997,120.259439,0.0057181995,0.0,0.36,0.9990959,0.0
C0V750,路竹,2026-01-22,22.854997,120.259439,0.0032415618,0.0,0.66,0.99822146,0.0
C0V750,路竹,2026-01-23,22.854997,120.259439,0.0021566963,0.0,0.81,0.99602866,0.0
C0V750,路竹,2026-01-24,22.854997,120.259439,0.001484051,1.0,0.79,0.6671872,0.0
C0V750,路竹,2026-01-25,22.854997,120.259439,0.0024984777,0.0,0.73,0.00025572808,0.0
C0V750,路竹,2026-01-26,22.854997,120.259439,0.00435751,0.0,0.77,0.046478715,0.0
C0V750,路竹,2026-01-27,22.854997,120.259439,0.00619459,0.0,0.83,0.0006246677,0.0
C0V750,路竹,2026-01-28,22.854997,120.259439,0.00709308,0.0,0.92,3.012248e-06,0.0
C0V750,路竹,2026-01-29,22.854997,120.259439,0.007837591,1.0,0.96,1.1429179e-06,0.0
C0V750,路竹,2026-01-30,22.854997,120.259439,0.013732954,1.0,0.87,2.8302804e-07,0.0
C0V750,路竹,2026-01-31,22.854997,120.259439,0.020950392,1.0,0.93,1.6145566e-07,0.0
C0V750,路竹,2026-02-01,22.854997,120.259439,0.02373881,0.0,0.87,5.80332e-08,0.0
C0V750,路竹,2026-02-02,22.854997,120.259439,0.029315207,0.0,0.87,8.399091e-09,0.0
C0V750,路竹,2026-02-03,22.854997,120.259439,0.022248797,0.0,0.83,8.696421e-09,0.0
C0V750,路竹,2026-02-04,22.854997,120.259439,0.01970738,1.0,0.89,5.182632e-08,0.0
C0V750,路竹,2026-02-05,22.854997,120.259439,0.031280383,1.0,0.84,8.7803606e-08,0.0
C0V750,路竹,2026-02-06,22.854997,120.259439,0.05207937,0.0,0.65,2.9448582e-08,0.0
C0V750,路竹,2026-02-07,22.854997,120.259439,0.043656934,1.0,0.5,3.5895756e-08,0.0
C0V750,路竹,2026-02-08,22.854997,120.259439,0.03397977,0.0,0.56,1.0673771e-08,0.0
C0V750,路竹,2026-02-09,22.854997,120.259439,0.024661006,0.0,0.78,5.4009593e-08,0.0
C0V750,路竹,2026-02-10,22.854997,120.259439,0.016663127,0.0,0.83,0.00042794383,0.0
C0V750,路竹,2026-02-11,22.854997,120.259439,0.020979894,1.0,0.91,2.7651968e-06,0.0
C0V750,路竹,2026-02-12,22.854997,120.259439,0.032177754,1.0,0.66,9.743005e-09,0.0
C0V750,路竹,2026-02-13,22.854997,120.259439,0.051343016,0.0,0.09,6.295862e-09,0.0
C0V750,路竹,2026-02-14,22.854997,120.259439,0.078869954,0.0,0.21,1.2690458e-09,0.0
C0V750,路竹,2026-02-15,22.854997,120.259439,0.06140767,0.0,0.37,2.0939477e-09,0.0
C0V750,路竹,2026-02-16,22.854997,120.259439,0.028617596,0.0,0.44,3.6588779e-09,0.0
C0V750,路竹,2026-02-17,22.854997,120.259439,0.03472806,,0.62,1.8931967e-09,0.0
C0V750,路竹,2026-02-18,22.854997,120.259439,0.04091837,,0.83,3.4654777e-09,0.0
C0V750,路竹,2026-02-19,22.854997,120.259439,0.06006187,,0.84,7.613288e-09,0.0
C0V750,路竹,2026-02-20,22.854997,120.259439,0.052863304,,0.74,8.18744e-09,0.0
C0V750,路竹,2026-02-21,22.854997,120.259439,0.028594442,,0.61,0.0016403564,0.0
C0V750,路竹,2026-02-22,22.854997,120.259439,0.014550388,,0.67,0.009759501,0.0
C0V750,路竹,2026-02-23,22.854997,120.259439,0.01328784,,0.83,0.0055791447,0.0
C0V750,路竹,2026-02-24,22.854997,120.259439,0.026926963,,0.75,1.8761141e-06,0.0
C0V750,路竹,2026-02-25,22.854997,120.259439,0.058939368,,0.82,0.00015155235,0.0
C0V750,路竹,2026-02-26,22.854997,120.259439,0.10078176,,0.81,0.0947886,0.0
C0V750,路竹,2026-02-27,22.854997,120.259439,0.12466692,,0.71,0.31461906,0.0
C0V750,路竹,2026-02-28,22.854997,120.259439,0.10801814,,0.71,0.7083997,0.0
C0V750,路竹,2026-03-01,22.854997,120.259439,0.05849895,,0.95,0.9942498,0.0
C0V750,路竹,2026-03-02,22.854997,120.259439,0.040192623,,0.99,0.9997153,0.0
C0V750,路竹,2026-03-03,22.854997,120.259439,0.07323519,,0.98,0.9997976,0.0
C0V750,路竹,2026-03-04,22.854997,120.259439,0.0795013,,0.91,0.9990101,0.0
C0V750,路竹,2026-03-05,22.854997,120.259439,0.077461004,,0.89,0.9996409,0.0
C0V750,路竹,2026-03-06,22.854997,120.259439,0.10338437,,0.96,0.9996089,0.0
C0V750,路竹,2026-03-07,22.854997,120.259439,0.12263426,,0.92,0.99757737,0.0
C0V750,路竹,2026-03-08,22.854997,120.259439,0.27528796,,0.16,0.29644153,0.0
C0V750,路竹,2026-03-09,22.854997,120.259439,0.5146543,,0.14,0.024968963,0.0
C0V750,路竹,2026-03-10,22.854997,120.259439,,,0.22,0.49903962,0.0
C0V750,路竹,2026-03-11,22.854997,120.259439,,,,,0.0
