站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72HA00,中改埔里分場,2026-02-13,23.903208,120.963364,0.011694403,0.0,0.03,8.016666e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-14,23.903208,120.963364,0.006799792,0.0,0.03,7.1006656e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-15,23.903208,120.963364,0.0051823356,1.0,0.02,6.563236e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-16,23.903208,120.963364,0.0045383973,1.0,0.02,5.403963e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-17,23.903208,120.963364,0.0050989087,1.0,0.01,6.6226524e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-18,23.903208,120.963364,0.0070719374,0.0,0.01,5.706427e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-19,23.903208,120.963364,0.006046499,0.0,0.01,4.744665e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-20,23.903208,120.963364,0.0039604353,0.0,0.01,4.1451403e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-21,23.903208,120.963364,0.007815323,1.0,0.01,4.4528156e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-22,23.903208,120.963364,0.014471091,1.0,0.02,4.9736565e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-23,23.903208,120.963364,0.017612364,1.0,0.04,5.3871474e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-24,23.903208,120.963364,0.015516419,0.0,0.04,5.529772e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-25,23.903208,120.963364,0.015393764,1.0,0.01,5.77399e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-26,23.903208,120.963364,0.01719156,1.0,0.02,5.330441e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-27,23.903208,120.963364,0.020185314,1.0,0.02,4.6296836e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-28,23.903208,120.963364,0.022964293,0.0,0.02,4.415695e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-01,23.903208,120.963364,0.015993794,1.0,0.02,5.331946e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-02,23.903208,120.963364,0.014062086,1.0,0.02,4.8119614e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-03,23.903208,120.963364,0.003118302,1.0,0.02,5.05983e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-04,23.903208,120.963364,0.0028305762,1.0,0.02,7.6142415e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-05,23.903208,120.963364,0.0041082436,1.0,0.02,7.9687973e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-06,23.903208,120.963364,0.0121324,1.0,0.05,5.1451304e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-07,23.903208,120.963364,0.014749352,1.0,0.17,4.1842702e-10,1.0,0.0
72HA00,中改埔里分場,2026-03-08,23.903208,120.963364,0.03315244,0.0,0.37,1.375971e-09,1.0,0.0
72HA00,中改埔里分場,2026-03-09,23.903208,120.963364,0.05380762,0.0,0.46,1.7521133e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-10,23.903208,120.963364,0.089460336,1.0,0.49,2.6620248e-09,0.4,0.0
72HA00,中改埔里分場,2026-03-11,23.903208,120.963364,0.09243267,1.0,0.55,1.811193e-09,0.4,0.0
72HA00,中改埔里分場,2026-03-12,23.903208,120.963364,0.10348682,1.0,0.65,8.9285285e-10,1.0,0.0
72HA00,中改埔里分場,2026-03-13,23.903208,120.963364,0.07488502,1.0,0.74,7.8935536e-10,1.0,0.0
72HA00,中改埔里分場,2026-03-14,23.903208,120.963364,0.06899888,1.0,0.85,1.2155903e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-15,23.903208,120.963364,0.07707001,0.0,0.84,1.8883715e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-16,23.903208,120.963364,0.08520619,1.0,0.94,1.1804534e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-17,23.903208,120.963364,0.122740954,0.0,0.98,6.9269906e-10,0.3,0.0
72HA00,中改埔里分場,2026-03-18,23.903208,120.963364,0.19586478,0.0,0.98,7.6127893e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-19,23.903208,120.963364,0.2880952,0.0,0.98,7.943394e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-20,23.903208,120.963364,0.37282926,,0.92,8.332739e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-21,23.903208,120.963364,0.416742,,0.86,1.2214797e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-22,23.903208,120.963364,0.3088558,,0.84,3.0725629e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-23,23.903208,120.963364,0.16289005,,0.79,1.1740365e-08,0.0,0.0
72HA00,中改埔里分場,2026-03-24,23.903208,120.963364,0.05921385,,0.66,1.6741415e-08,0.0,
72HA00,中改埔里分場,2026-03-25,23.903208,120.963364,0.019756429,,0.28,9.829051e-09,0.0,
72HA00,中改埔里分場,2026-03-26,23.903208,120.963364,0.011483197,,0.08,7.459115e-09,0.0,
72HA00,中改埔里分場,2026-03-27,23.903208,120.963364,0.010268884,,0.01,8.278533e-09,0.0,
72HA00,中改埔里分場,2026-03-28,23.903208,120.963364,0.0069866744,,0.0,4.6813764e-08,0.0,
72HA00,中改埔里分場,2026-03-29,23.903208,120.963364,0.0054139458,,0.01,4.1709043e-07,0.0,
72HA00,中改埔里分場,2026-03-30,23.903208,120.963364,0.0081865005,,0.01,2.0808731e-05,0.0,
72HA00,中改埔里分場,2026-03-31,23.903208,120.963364,0.015216413,,0.01,0.00017415716,0.0,
72HA00,中改埔里分場,2026-04-01,23.903208,120.963364,0.026068335,,0.02,0.0020074702,0.0,
72HA00,中改埔里分場,2026-04-02,23.903208,120.963364,0.030282784,,0.15,0.1977511,0.0,
72HA00,中改埔里分場,2026-04-03,23.903208,120.963364,,,0.23,0.98324347,0.0,
72HA00,中改埔里分場,2026-04-04,23.903208,120.963364,,,,,0.0,
