站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72HA00,中改埔里分場,2026-08-05,23.903208,120.963364,0.98391336,1.0,0.77,0.00046900046,0.5893999934196472,0.9995647073,0.0,0.0
72HA00,中改埔里分場,2026-08-06,23.903208,120.963364,0.9832072,1.0,0.73,0.003905645,0.6001999974250793,0.9996082187,1.0,11.0
72HA00,中改埔里分場,2026-08-07,23.903208,120.963364,0.98201334,1.0,0.71,0.021396436,0.604200005531311,0.9996277094,0.0,22.0
72HA00,中改埔里分場,2026-08-08,23.903208,120.963364,0.9717485,1.0,0.73,0.99525243,0.6421999931335449,0.9996315241,0.0,26.0
72HA00,中改埔里分場,2026-08-09,23.903208,120.963364,0.96360224,1.0,0.66,0.9989517,0.6567000150680542,0.9996404648,0.0,19.0
72HA00,中改埔里分場,2026-08-10,23.903208,120.963364,0.9451388,1.0,0.61,0.0070115235,0.6736000180244446,0.9996215105,0.0,3.7
72HA00,中改埔里分場,2026-08-11,23.903208,120.963364,0.9280985,1.0,0.67,0.99599683,0.6758000254631042,0.9996385574,0.0,11.0
72HA00,中改埔里分場,2026-08-12,23.903208,120.963364,0.9681092,1.0,0.72,0.99637645,0.6844000220298767,0.9996106029,0.0,0.0
72HA00,中改埔里分場,2026-08-13,23.903208,120.963364,0.821104,1.0,0.7,0.00014362451,0.6761999726295471,0.999607861,0.0,0.0
72HA00,中改埔里分場,2026-08-14,23.903208,120.963364,0.42192593,1.0,0.75,1.4739226e-07,0.670199990272522,0.9995926023,0.0,0.0
72HA00,中改埔里分場,2026-08-15,23.903208,120.963364,0.69091904,1.0,0.45,5.690021e-08,0.6417999863624573,0.9995496869,0.0,0.0
72HA00,中改埔里分場,2026-08-16,23.903208,120.963364,0.9258948,1.0,0.26,2.9736196e-07,0.6233999729156494,0.9995433092,0.0,0.0
72HA00,中改埔里分場,2026-08-17,23.903208,120.963364,0.9770516,1.0,0.33,9.97029e-08,0.6194000244140625,0.9995238781,0.0,0.0
72HA00,中改埔里分場,2026-08-18,23.903208,120.963364,0.9467311,1.0,0.4,1.1331568e-08,0.6273999810218811,0.9995505214,0.0,0.0
72HA00,中改埔里分場,2026-08-19,23.903208,120.963364,0.88897055,1.0,0.46,1.1592945e-08,0.6019999980926514,0.9995392561,0.0,0.0
72HA00,中改埔里分場,2026-08-20,23.903208,120.963364,0.5982451,1.0,0.64,2.8606294e-07,0.6057000160217285,0.9995604157,0.0,0.0
72HA00,中改埔里分場,2026-08-21,23.903208,120.963364,0.41290054,1.0,0.59,2.6943796e-06,0.5946000218391418,0.9995837808,0.0,7.4
72HA00,中改埔里分場,2026-08-22,23.903208,120.963364,0.0786283,1.0,0.54,1.9130652e-05,0.6093999743461609,0.9996376038,0.0,15.0
72HA00,中改埔里分場,2026-08-23,23.903208,120.963364,0.09273228,1.0,0.45,0.72013956,0.6187999844551086,0.9996613264,0.0,11.0
72HA00,中改埔里分場,2026-08-24,23.903208,120.963364,0.059147395,1.0,0.47,0.32437503,0.6291999816894531,0.9996612072,0.0,0.0
72HA00,中改埔里分場,2026-08-25,23.903208,120.963364,0.47554973,1.0,0.45,0.009311552,0.614300012588501,0.9996643066,0.0,0.0
72HA00,中改埔里分場,2026-08-26,23.903208,120.963364,0.98397285,1.0,0.44,0.0002410167,0.6538000106811523,0.9996701479,0.0,0.0
72HA00,中改埔里分場,2026-08-27,23.903208,120.963364,0.99774134,1.0,0.45,0.008112206,0.6521000266075134,0.999689579,0.0,3.7
72HA00,中改埔里分場,2026-08-28,23.903208,120.963364,0.99657416,1.0,0.33,0.014291994,0.7289999723434448,0.9997159839,0.0,0.0
72HA00,中改埔里分場,2026-08-29,23.903208,120.963364,0.99899626,1.0,0.26,0.9492739,0.6557000279426575,0.9997312427,0.0,19.0
72HA00,中改埔里分場,2026-08-30,23.903208,120.963364,0.4803663,1.0,0.34,0.90019405,0.6337000131607056,0.9997339845,1.0,26.0
72HA00,中改埔里分場,2026-08-31,23.903208,120.963364,0.013203816,1.0,0.33,0.00091309426,0.6008999943733215,0.9997311234,0.0,3.7
72HA00,中改埔里分場,2026-09-01,23.903208,120.963364,0.0051965634,1.0,0.27,0.28994524,0.5885999798774719,0.9997460246,0.0,19.0
72HA00,中改埔里分場,2026-09-02,23.903208,120.963364,0.003822059,1.0,0.43,0.5336564,0.6230999827384949,0.9997436404,1.0,19.0
72HA00,中改埔里分場,2026-09-03,23.903208,120.963364,0.003137066,1.0,0.39,0.029895596,0.6571999788284302,0.9997740388,0.0,0.0
72HA00,中改埔里分場,2026-09-04,23.903208,120.963364,0.0032948048,1.0,0.44,0.01576711,0.7027999758720398,0.9997861981,0.0,0.0
72HA00,中改埔里分場,2026-09-05,23.903208,120.963364,0.003758346,1.0,0.44,0.09595376,0.6729000210762024,0.9998109937,0.0,0.0
72HA00,中改埔里分場,2026-09-06,23.903208,120.963364,0.0044189845,1.0,0.33,0.1205884,0.6338000297546387,0.9998216033,0.0,0.0
72HA00,中改埔里分場,2026-09-07,23.903208,120.963364,0.00792536,1.0,0.38,0.001376802,0.6532999873161316,0.9998207688,1.0,0.0
72HA00,中改埔里分場,2026-09-08,23.903208,120.963364,0.02302558,1.0,0.41,0.93216026,0.6559000015258789,0.9998248219,0.0,0.0
72HA00,中改埔里分場,2026-09-09,23.903208,120.963364,0.11083506,,0.48,0.5495445,0.6092000007629395,0.9998185039,1.0,0.0
72HA00,中改埔里分場,2026-09-10,23.903208,120.963364,0.64394295,,0.69,0.003159267,0.5723000168800354,0.9998109937,1.0,0.0
72HA00,中改埔里分場,2026-09-11,23.903208,120.963364,0.90685767,,0.89,0.012445886,0.5708000063896179,0.999802649,1.0,0.0
72HA00,中改埔里分場,2026-09-12,23.903208,120.963364,0.9628409,,0.87,0.00015633347,0.6093999743461609,0.9997927547,1.0,0.0
72HA00,中改埔里分場,2026-09-13,23.903208,120.963364,0.98356557,,0.93,1.0161005e-07,0.6208000183105469,0.9997820258,0.0,0.0
72HA00,中改埔里分場,2026-09-14,23.903208,120.963364,0.9898376,,0.97,0.0023013167,0.631600022315979,0.9997614026,0.0,
72HA00,中改埔里分場,2026-09-15,23.903208,120.963364,0.9893563,,0.99,1.6500695e-05,0.61080002784729,0.9997397065,0.0,
72HA00,中改埔里分場,2026-09-16,23.903208,120.963364,0.9800158,,0.99,0.05364667,0.6794000267982483,0.9997186065,0.0,
72HA00,中改埔里分場,2026-09-17,23.903208,120.963364,0.9703448,,0.99,0.82880867,0.6877999901771545,0.9997032285,0.0,
72HA00,中改埔里分場,2026-09-18,23.903208,120.963364,0.9841191,,0.99,0.80967015,0.6471999883651733,0.9996843338,0.0,
72HA00,中改埔里分場,2026-09-19,23.903208,120.963364,0.990246,,1.0,0.83169276,0.6557999849319458,0.9996442795,0.0,
72HA00,中改埔里分場,2026-09-20,23.903208,120.963364,0.9936147,,1.0,0.9527288,0.6430000066757202,0.9995855689,0.0,
72HA00,中改埔里分場,2026-09-21,23.903208,120.963364,0.99465805,,1.0,0.9808913,0.6940000057220459,0.9995036125,0.0,
72HA00,中改埔里分場,2026-09-22,23.903208,120.963364,0.99530923,,1.0,0.99044013,0.7026,0.9994214773,0.0,
72HA00,中改埔里分場,2026-09-23,23.903208,120.963364,,,1.0,0.9876675,,,0.0,
72HA00,中改埔里分場,2026-09-24,23.903208,120.963364,,,,,,,0.0,
