站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72HA00,中改埔里分場,2026-01-16,23.903208,120.963364,0.0018896942,0.0,0.06,1.0536966e-09
72HA00,中改埔里分場,2026-01-17,23.903208,120.963364,0.0022059293,0.0,0.04,9.1879454e-10
72HA00,中改埔里分場,2026-01-18,23.903208,120.963364,0.0019380234,0.0,0.04,7.2157735e-10
72HA00,中改埔里分場,2026-01-19,23.903208,120.963364,0.0017154473,0.0,0.02,7.525576e-10
72HA00,中改埔里分場,2026-01-20,23.903208,120.963364,0.0018502568,0.0,0.01,6.6865463e-10
72HA00,中改埔里分場,2026-01-21,23.903208,120.963364,0.0019991724,0.0,0.02,5.5521354e-10
72HA00,中改埔里分場,2026-01-22,23.903208,120.963364,0.0024972006,0.0,0.01,6.3188005e-10
72HA00,中改埔里分場,2026-01-23,23.903208,120.963364,0.003483752,1.0,0.02,5.8581195e-10
72HA00,中改埔里分場,2026-01-24,23.903208,120.963364,0.005004105,1.0,0.02,5.823473e-10
72HA00,中改埔里分場,2026-01-25,23.903208,120.963364,0.004700333,1.0,0.02,4.871702e-10
72HA00,中改埔里分場,2026-01-26,23.903208,120.963364,0.0035706721,0.0,0.03,5.444519e-10
72HA00,中改埔里分場,2026-01-27,23.903208,120.963364,0.0037358266,0.0,0.03,6.8436906e-10
72HA00,中改埔里分場,2026-01-28,23.903208,120.963364,0.002487566,0.0,0.03,7.741956e-10
72HA00,中改埔里分場,2026-01-29,23.903208,120.963364,0.0025868015,1.0,0.04,8.0596246e-10
72HA00,中改埔里分場,2026-01-30,23.903208,120.963364,0.0023609237,1.0,0.05,8.89031e-10
72HA00,中改埔里分場,2026-01-31,23.903208,120.963364,0.0029924233,1.0,0.03,8.270748e-10
72HA00,中改埔里分場,2026-02-01,23.903208,120.963364,0.0047405655,1.0,0.04,8.7387003e-10
72HA00,中改埔里分場,2026-02-02,23.903208,120.963364,0.0058016134,1.0,0.03,6.9873407e-10
72HA00,中改埔里分場,2026-02-03,23.903208,120.963364,0.0076181605,0.0,0.03,4.617857e-10
72HA00,中改埔里分場,2026-02-04,23.903208,120.963364,0.010851228,1.0,0.02,5.431222e-10
72HA00,中改埔里分場,2026-02-05,23.903208,120.963364,0.016089303,1.0,0.02,5.9040656e-10
72HA00,中改埔里分場,2026-02-06,23.903208,120.963364,0.017950082,1.0,0.02,6.8950773e-10
72HA00,中改埔里分場,2026-02-07,23.903208,120.963364,0.016430296,1.0,0.02,1.1196684e-09
72HA00,中改埔里分場,2026-02-08,23.903208,120.963364,0.019706871,1.0,0.01,8.4409224e-10
72HA00,中改埔里分場,2026-02-09,23.903208,120.963364,0.025620395,0.0,0.01,5.119991e-10
72HA00,中改埔里分場,2026-02-10,23.903208,120.963364,0.01907084,1.0,0.01,4.5225232e-10
72HA00,中改埔里分場,2026-02-11,23.903208,120.963364,0.021209426,1.0,0.01,4.9033605e-10
72HA00,中改埔里分場,2026-02-12,23.903208,120.963364,0.026977973,1.0,0.01,5.806337e-10
72HA00,中改埔里分場,2026-02-13,23.903208,120.963364,0.011694403,0.0,0.03,8.016666e-10
72HA00,中改埔里分場,2026-02-14,23.903208,120.963364,0.006799792,0.0,0.03,7.1006656e-10
72HA00,中改埔里分場,2026-02-15,23.903208,120.963364,0.0051823356,1.0,0.02,6.563236e-10
72HA00,中改埔里分場,2026-02-16,23.903208,120.963364,0.0045383973,1.0,0.02,5.403963e-10
72HA00,中改埔里分場,2026-02-17,23.903208,120.963364,0.0050989087,0.0,0.01,6.6226524e-10
72HA00,中改埔里分場,2026-02-18,23.903208,120.963364,0.009271959,,0.01,5.706416e-10
72HA00,中改埔里分場,2026-02-19,23.903208,120.963364,0.014200641,,0.01,4.744665e-10
72HA00,中改埔里分場,2026-02-20,23.903208,120.963364,0.009996738,,0.01,5.5854554e-10
72HA00,中改埔里分場,2026-02-21,23.903208,120.963364,0.00984582,,0.01,1.8131226e-08
72HA00,中改埔里分場,2026-02-22,23.903208,120.963364,0.009913193,,0.01,2.7637855e-08
72HA00,中改埔里分場,2026-02-23,23.903208,120.963364,0.017186597,,0.02,1.4269708e-09
72HA00,中改埔里分場,2026-02-24,23.903208,120.963364,0.024923446,,0.02,1.1281617e-09
72HA00,中改埔里分場,2026-02-25,23.903208,120.963364,0.02391242,,0.01,1.5645596e-09
72HA00,中改埔里分場,2026-02-26,23.903208,120.963364,0.020744447,,0.01,3.762731e-09
72HA00,中改埔里分場,2026-02-27,23.903208,120.963364,0.020063454,,0.01,1.4260055e-08
72HA00,中改埔里分場,2026-02-28,23.903208,120.963364,0.022522617,,0.01,8.776774e-09
72HA00,中改埔里分場,2026-03-01,23.903208,120.963364,0.016031267,,0.01,5.3539915e-09
72HA00,中改埔里分場,2026-03-02,23.903208,120.963364,0.012631786,,0.01,1.0722417e-08
72HA00,中改埔里分場,2026-03-03,23.903208,120.963364,0.014152781,,0.01,1.9229974e-05
72HA00,中改埔里分場,2026-03-04,23.903208,120.963364,0.013324384,,0.01,0.00012088861
72HA00,中改埔里分場,2026-03-05,23.903208,120.963364,0.002168472,,0.02,3.677214e-05
72HA00,中改埔里分場,2026-03-06,23.903208,120.963364,,,0.03,2.1596861e-06
