站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72HA00,中改埔里分場,2026-02-20,23.903208,120.963364,0.0039604353,0.0,0.01,4.1451403e-10,0.0703999996185302,0.006673371,0.0
72HA00,中改埔里分場,2026-02-21,23.903208,120.963364,0.007815323,1.0,0.01,4.4527987e-10,0.0494000017642974,0.0081591653,0.0
72HA00,中改埔里分場,2026-02-22,23.903208,120.963364,0.014471091,1.0,0.02,4.9736565e-10,0.0452999994158744,0.0093942806,0.0
72HA00,中改埔里分場,2026-02-23,23.903208,120.963364,0.017612364,1.0,0.04,5.3871474e-10,0.0575999990105629,0.0099455183,0.0
72HA00,中改埔里分場,2026-02-24,23.903208,120.963364,0.015516419,0.0,0.04,5.529772e-10,0.0952000021934509,0.0103215938,0.0
72HA00,中改埔里分場,2026-02-25,23.903208,120.963364,0.015393764,1.0,0.01,5.77399e-10,0.1812999993562698,0.0106537072,0.0
72HA00,中改埔里分場,2026-02-26,23.903208,120.963364,0.01719156,1.0,0.02,5.330441e-10,0.229200005531311,0.010903284,0.0
72HA00,中改埔里分場,2026-02-27,23.903208,120.963364,0.020185314,1.0,0.02,4.6296836e-10,0.1694999933242797,0.0115159089,0.0
72HA00,中改埔里分場,2026-02-28,23.903208,120.963364,0.022964293,0.0,0.02,4.415695e-10,0.1257999986410141,0.0124934288,0.0
72HA00,中改埔里分場,2026-03-01,23.903208,120.963364,0.015993815,1.0,0.02,5.331946e-10,0.1067999973893165,0.0134454481,0.0
72HA00,中改埔里分場,2026-03-02,23.903208,120.963364,0.014062121,1.0,0.02,4.8119614e-10,0.1150999963283538,0.0145175653,0.0
72HA00,中改埔里分場,2026-03-03,23.903208,120.963364,0.003118302,1.0,0.02,5.05983e-10,0.1867000013589859,0.0164707154,0.0
72HA00,中改埔里分場,2026-03-04,23.903208,120.963364,0.0028305762,1.0,0.02,7.6142415e-10,0.2901999950408935,0.0189046469,0.0
72HA00,中改埔里分場,2026-03-05,23.903208,120.963364,0.0041082436,1.0,0.02,7.9687973e-10,0.4397999942302704,0.022177862,0.0
72HA00,中改埔里分場,2026-03-06,23.903208,120.963364,0.0121324,1.0,0.05,5.1451304e-10,0.4582999944686889,0.0250623468,0.0
72HA00,中改埔里分場,2026-03-07,23.903208,120.963364,0.014749359,1.0,0.17,4.1842702e-10,0.4327999949455261,0.0271884259,1.0
72HA00,中改埔里分場,2026-03-08,23.903208,120.963364,0.03315244,0.0,0.37,1.375971e-09,0.3815999925136566,0.029294638,1.0
72HA00,中改埔里分場,2026-03-09,23.903208,120.963364,0.05380762,0.0,0.46,1.7521133e-09,0.2930999994277954,0.031056162,0.0
72HA00,中改埔里分場,2026-03-10,23.903208,120.963364,0.089460336,1.0,0.49,2.6620248e-09,0.2736999988555908,0.0388534106,0.4
72HA00,中改埔里分場,2026-03-11,23.903208,120.963364,0.09243267,1.0,0.55,1.811193e-09,0.2896000146865845,0.0547816679,0.4
72HA00,中改埔里分場,2026-03-12,23.903208,120.963364,0.10348682,1.0,0.65,8.9285285e-10,0.3055000007152557,0.0667407513,1.0
72HA00,中改埔里分場,2026-03-13,23.903208,120.963364,0.07488502,1.0,0.74,7.8935536e-10,0.261599987745285,0.0640183985,1.0
72HA00,中改埔里分場,2026-03-14,23.903208,120.963364,0.06899888,1.0,0.85,1.2155903e-09,0.259799987077713,0.0635394379,0.0
72HA00,中改埔里分場,2026-03-15,23.903208,120.963364,0.07707001,0.0,0.84,1.8883715e-09,0.2822999954223633,0.0612436458,0.0
