站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72HA00,中改埔里分場,2026-02-02,23.903208,120.963364,0.0058016134,1.0,0.03,6.9873407e-10,0.0
72HA00,中改埔里分場,2026-02-03,23.903208,120.963364,0.0076181605,0.0,0.03,4.6178658e-10,0.0
72HA00,中改埔里分場,2026-02-04,23.903208,120.963364,0.010851228,1.0,0.02,5.431222e-10,0.0
72HA00,中改埔里分場,2026-02-05,23.903208,120.963364,0.016089303,1.0,0.02,5.9040656e-10,0.0
72HA00,中改埔里分場,2026-02-06,23.903208,120.963364,0.017950082,1.0,0.02,6.8950773e-10,0.0
72HA00,中改埔里分場,2026-02-07,23.903208,120.963364,0.016430296,1.0,0.02,1.1196684e-09,0.0
72HA00,中改埔里分場,2026-02-08,23.903208,120.963364,0.019706871,1.0,0.01,8.4409224e-10,0.0
72HA00,中改埔里分場,2026-02-09,23.903208,120.963364,0.025620395,0.0,0.01,5.119991e-10,0.3
72HA00,中改埔里分場,2026-02-10,23.903208,120.963364,0.01907084,1.0,0.01,4.5225232e-10,0.0
72HA00,中改埔里分場,2026-02-11,23.903208,120.963364,0.021209426,1.0,0.01,4.9033605e-10,0.0
72HA00,中改埔里分場,2026-02-12,23.903208,120.963364,0.026977973,1.0,0.01,5.806337e-10,0.0
72HA00,中改埔里分場,2026-02-13,23.903208,120.963364,0.011694403,0.0,0.03,8.016666e-10,0.0
72HA00,中改埔里分場,2026-02-14,23.903208,120.963364,0.006799792,0.0,0.03,7.1006656e-10,0.0
72HA00,中改埔里分場,2026-02-15,23.903208,120.963364,0.0051823356,1.0,0.02,6.563236e-10,0.0
72HA00,中改埔里分場,2026-02-16,23.903208,120.963364,0.0045383973,1.0,0.02,5.403963e-10,0.0
72HA00,中改埔里分場,2026-02-17,23.903208,120.963364,0.0050989087,0.0,0.01,6.6226524e-10,0.0
72HA00,中改埔里分場,2026-02-18,23.903208,120.963364,0.0070719337,,0.01,5.706427e-10,0.0
72HA00,中改埔里分場,2026-02-19,23.903208,120.963364,0.0060464907,,0.01,4.744665e-10,0.0
72HA00,中改埔里分場,2026-02-20,23.903208,120.963364,0.0039604353,,0.01,4.1451403e-10,0.0
72HA00,中改埔里分場,2026-02-21,23.903208,120.963364,0.007815323,,0.01,4.4528156e-10,0.0
72HA00,中改埔里分場,2026-02-22,23.903208,120.963364,0.014471091,,0.02,4.9736565e-10,0.0
72HA00,中改埔里分場,2026-02-23,23.903208,120.963364,0.017612364,,0.04,5.3871474e-10,0.0
72HA00,中改埔里分場,2026-02-24,23.903208,120.963364,0.015516419,,0.04,5.529772e-10,0.0
72HA00,中改埔里分場,2026-02-25,23.903208,120.963364,0.015393764,,0.01,5.77399e-10,0.0
72HA00,中改埔里分場,2026-02-26,23.903208,120.963364,0.01719156,,0.02,5.330441e-10,0.0
72HA00,中改埔里分場,2026-02-27,23.903208,120.963364,0.020185314,,0.02,4.6296836e-10,0.0
72HA00,中改埔里分場,2026-02-28,23.903208,120.963364,0.022964293,,0.02,4.415695e-10,0.0
72HA00,中改埔里分場,2026-03-01,23.903208,120.963364,0.015993815,,0.02,5.331946e-10,0.0
72HA00,中改埔里分場,2026-03-02,23.903208,120.963364,0.014062121,,0.02,4.8119614e-10,0.0
72HA00,中改埔里分場,2026-03-03,23.903208,120.963364,0.003118302,,0.02,5.05983e-10,0.0
72HA00,中改埔里分場,2026-03-04,23.903208,120.963364,0.0028305762,,0.02,7.6142415e-10,0.0
72HA00,中改埔里分場,2026-03-05,23.903208,120.963364,0.0041082436,,0.02,7.9687973e-10,0.0
72HA00,中改埔里分場,2026-03-06,23.903208,120.963364,0.0121324,,0.05,5.1451304e-10,0.0
72HA00,中改埔里分場,2026-03-07,23.903208,120.963364,0.020269528,,0.17,4.1842702e-10,1.0
72HA00,中改埔里分場,2026-03-08,23.903208,120.963364,0.04939211,,0.37,1.375971e-09,1.0
72HA00,中改埔里分場,2026-03-09,23.903208,120.963364,0.052668583,,0.43,2.511156e-09,0.0
72HA00,中改埔里分場,2026-03-10,23.903208,120.963364,0.07668198,,0.44,5.4835194e-09,0.4
72HA00,中改埔里分場,2026-03-11,23.903208,120.963364,0.099674635,,0.46,3.9297183e-09,1.0
72HA00,中改埔里分場,2026-03-12,23.903208,120.963364,0.10881955,,0.42,3.0121e-09,0.4
72HA00,中改埔里分場,2026-03-13,23.903208,120.963364,0.062458493,,0.51,2.608695e-09,0.0
72HA00,中改埔里分場,2026-03-14,23.903208,120.963364,0.03132874,,0.56,4.2957558e-09,0.0
72HA00,中改埔里分場,2026-03-15,23.903208,120.963364,0.025861755,,0.53,5.7005334e-09,0.0
72HA00,中改埔里分場,2026-03-16,23.903208,120.963364,0.037727736,,0.56,7.121883e-09,0.0
72HA00,中改埔里分場,2026-03-17,23.903208,120.963364,0.08282751,,0.75,2.66105e-09,0.3
72HA00,中改埔里分場,2026-03-18,23.903208,120.963364,0.1966133,,0.73,3.3389336e-09,0.3
72HA00,中改埔里分場,2026-03-19,23.903208,120.963364,0.2993046,,0.58,4.7318793e-09,0.3
72HA00,中改埔里分場,2026-03-20,23.903208,120.963364,0.33051658,,0.12,4.5227844e-09,0.0
72HA00,中改埔里分場,2026-03-21,23.903208,120.963364,0.27244014,,0.08,4.226044e-09,0.0
72HA00,中改埔里分場,2026-03-22,23.903208,120.963364,0.11816782,,0.09,2.9000582e-09,0.0
72HA00,中改埔里分場,2026-03-23,23.903208,120.963364,,,0.04,2.6181572e-08,0.0
72HA00,中改埔里分場,2026-03-24,23.903208,120.963364,,,,,0.0
