站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72HA00,中改埔里分場,2026-02-19,23.903208,120.963364,0.006046499,0.0,0.01,4.744665e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-20,23.903208,120.963364,0.0039604353,0.0,0.01,4.1451403e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-21,23.903208,120.963364,0.007815323,1.0,0.01,4.4527987e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-22,23.903208,120.963364,0.014471091,1.0,0.02,4.9736565e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-23,23.903208,120.963364,0.017612364,1.0,0.04,5.3871474e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-24,23.903208,120.963364,0.015516419,0.0,0.04,5.529772e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-25,23.903208,120.963364,0.015393764,1.0,0.01,5.77399e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-26,23.903208,120.963364,0.01719156,1.0,0.02,5.330441e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-27,23.903208,120.963364,0.020185314,1.0,0.02,4.6296836e-10,0.0,0.0
72HA00,中改埔里分場,2026-02-28,23.903208,120.963364,0.022964293,0.0,0.02,4.415695e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-01,23.903208,120.963364,0.015993815,1.0,0.02,5.331946e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-02,23.903208,120.963364,0.014062121,1.0,0.02,4.8119614e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-03,23.903208,120.963364,0.003118302,1.0,0.02,5.05983e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-04,23.903208,120.963364,0.0028305762,1.0,0.02,7.6142415e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-05,23.903208,120.963364,0.0041082436,1.0,0.02,7.9687973e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-06,23.903208,120.963364,0.0121324,1.0,0.05,5.1451304e-10,0.0,0.0
72HA00,中改埔里分場,2026-03-07,23.903208,120.963364,0.014749359,1.0,0.17,4.1842702e-10,1.0,0.0
72HA00,中改埔里分場,2026-03-08,23.903208,120.963364,0.03315244,0.0,0.37,1.375971e-09,1.0,0.0
72HA00,中改埔里分場,2026-03-09,23.903208,120.963364,0.05380762,0.0,0.46,1.7521133e-09,0.0,0.0
72HA00,中改埔里分場,2026-03-10,23.903208,120.963364,0.089460336,1.0,0.49,2.6620248e-09,0.4,0.0
72HA00,中改埔里分場,2026-03-11,23.903208,120.963364,0.09243267,1.0,0.55,1.811193e-09,0.4,0.0
