站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0A0,雪山圈谷,2026-03-20,24.388594,121.236339,0.0010921236,0.0,0.04,1.4079298e-07,0.0,3.24e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-21,24.388594,121.236339,0.0013634962,0.0,0.05,9.660146e-08,0.0,3.38e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-22,24.388594,121.236339,0.0012270182,0.0,0.04,7.375466e-08,0.0,3.58e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-23,24.388594,121.236339,0.0011823988,0.0,0.05,7.771983e-08,0.0,3.77e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-24,24.388594,121.236339,0.0010193937,0.0,0.05,8.844855e-08,0.0,4.05e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-25,24.388594,121.236339,0.0010278358,0.0,0.05,2.8449984e-08,0.0,4.19e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-26,24.388594,121.236339,0.0005605168,0.0,0.06,1.6186709e-08,0.0,4.2e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-27,24.388594,121.236339,0.0005189358,0.0,0.06,1.4644629e-08,0.0,4.21e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-28,24.388594,121.236339,0.00052786904,0.0,0.06,1.4125084e-08,0.0,4.2e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-29,24.388594,121.236339,0.0006115679,0.0,0.08,1.1539294e-08,0.0,3.91e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-30,24.388594,121.236339,0.00092234765,0.0,0.08,1.1015576e-08,0.0,3.88e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-31,24.388594,121.236339,0.0012997926,0.0,0.09,1.0797819e-08,0.0,3.97e-08,0.0,3.7
C0F0A0,雪山圈谷,2026-04-01,24.388594,121.236339,0.0015877489,0.0,0.08,1.4206222e-08,0.0,3.81e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-04-02,24.388594,121.236339,0.0011714675,0.0,0.08,1.5742351e-08,0.0,3.45e-08,0.0,7.4
C0F0A0,雪山圈谷,2026-04-03,24.388594,121.236339,0.0013283582,0.0,0.09,1.4227562e-08,0.0,3.08e-08,0.0,7.4
C0F0A0,雪山圈谷,2026-04-04,24.388594,121.236339,0.00045307257,0.0,0.11,1.192036e-08,0.0,3.17e-08,0.0,7.4
C0F0A0,雪山圈谷,2026-04-05,24.388594,121.236339,0.00038412414,0.0,0.18,1.1777754e-08,0.0,3.36e-08,0.0,3.7
C0F0A0,雪山圈谷,2026-04-06,24.388594,121.236339,0.00063463574,0.0,0.17,1.4359239e-08,0.0,4.16e-08,0.0,3.7
C0F0A0,雪山圈谷,2026-04-07,24.388594,121.236339,0.00069424993,0.0,0.12,1.4286245e-08,0.0,6.26e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-04-08,24.388594,121.236339,0.00066477066,0.0,0.09,1.547324e-08,0.0,9.15e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-04-09,24.388594,121.236339,0.000610923,0.0,0.1,1.8228247e-08,0.0,1.317e-07,0.0,0.0
C0F0A0,雪山圈谷,2026-04-10,24.388594,121.236339,0.00070981175,0.0,0.09,1.44626995e-08,0.0,1.72e-07,0.0,0.0
C0F0A0,雪山圈谷,2026-04-11,24.388594,121.236339,0.0007559811,0.0,0.09,2.0109633e-08,0.0,2.098e-07,0.0,0.0
C0F0A0,雪山圈谷,2026-04-12,24.388594,121.236339,0.00068957894,0.0,0.1,2.436131e-08,0.0,2.33e-07,0.0,0.0
