站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0A0,雪山圈谷,2026-02-19,24.388594,121.236339,0.00055743067,0.0,0.07,1.9471493e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-20,24.388594,121.236339,0.0006007585,0.0,0.07,1.7163648e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-21,24.388594,121.236339,0.000654657,0.0,0.07,1.651204e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-22,24.388594,121.236339,0.0006590961,0.0,0.07,2.0536595e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-23,24.388594,121.236339,0.000710685,0.0,0.07,1.778827e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-24,24.388594,121.236339,0.000584959,0.0,0.07,1.81277e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-25,24.388594,121.236339,0.0004205167,0.0,0.07,1.9228315e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-26,24.388594,121.236339,0.00042838484,0.0,0.07,1.902762e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-27,24.388594,121.236339,0.00045078225,0.0,0.07,1.9468075e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-02-28,24.388594,121.236339,0.0005083324,0.0,0.07,1.99899e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-01,24.388594,121.236339,0.00057151937,0.0,0.07,1.9384373e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-02,24.388594,121.236339,0.00060834637,0.0,0.07,1.7962288e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-03,24.388594,121.236339,0.0005497374,0.0,0.07,1.6878289e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-04,24.388594,121.236339,0.00064885756,0.0,0.08,2.0752376e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-05,24.388594,121.236339,0.00077450083,0.0,0.07,2.4191376e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-06,24.388594,121.236339,0.00073164806,0.0,0.07,2.3092028e-08,0.3,0.0
C0F0A0,雪山圈谷,2026-03-07,24.388594,121.236339,0.0006978569,0.0,0.08,2.2153404e-08,0.3,0.0
C0F0A0,雪山圈谷,2026-03-08,24.388594,121.236339,0.00065482105,0.0,0.08,2.7600874e-08,0.3,0.0
C0F0A0,雪山圈谷,2026-03-09,24.388594,121.236339,0.0005917512,0.0,0.09,3.1619763e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-10,24.388594,121.236339,0.0005180316,0.0,0.09,3.8351534e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-11,24.388594,121.236339,0.00046368784,0.0,0.08,2.6935954e-08,0.3,0.0
C0F0A0,雪山圈谷,2026-03-12,24.388594,121.236339,0.00038223178,0.0,0.07,2.1683231e-08,0.3,0.0
C0F0A0,雪山圈谷,2026-03-13,24.388594,121.236339,0.000274161,0.0,0.07,2.0613907e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-14,24.388594,121.236339,0.00022751253,0.0,0.07,2.3675423e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-15,24.388594,121.236339,0.0002053381,0.0,0.06,2.9312018e-08,0.0,0.0
C0F0A0,雪山圈谷,2026-03-16,24.388594,121.236339,0.00034854692,0.0,0.08,2.3915103e-08,0.0,0.0
