站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F0A0,雪山圈谷,2026-01-15,24.388594,121.236339,0.0006999739,0.0,0.08,2.6613357e-08
C0F0A0,雪山圈谷,2026-01-16,24.388594,121.236339,0.00076787034,0.0,0.08,2.662854e-08
C0F0A0,雪山圈谷,2026-01-17,24.388594,121.236339,0.00069272687,0.0,0.08,2.8738274e-08
C0F0A0,雪山圈谷,2026-01-18,24.388594,121.236339,0.00059482624,0.0,0.08,2.8068804e-08
C0F0A0,雪山圈谷,2026-01-19,24.388594,121.236339,0.00048726206,0.0,0.07,2.5131552e-08
C0F0A0,雪山圈谷,2026-01-20,24.388594,121.236339,0.00049405853,0.0,0.07,2.3567832e-08
C0F0A0,雪山圈谷,2026-01-21,24.388594,121.236339,0.0004890639,0.0,0.07,2.7994433e-08
C0F0A0,雪山圈谷,2026-01-22,24.388594,121.236339,0.00049308443,0.0,0.08,2.489924e-08
C0F0A0,雪山圈谷,2026-01-23,24.388594,121.236339,0.0005297723,0.0,0.09,2.952248e-08
C0F0A0,雪山圈谷,2026-01-24,24.388594,121.236339,0.00052665203,0.0,0.07,2.3250513e-08
C0F0A0,雪山圈谷,2026-01-25,24.388594,121.236339,0.00046311872,0.0,0.07,2.0663112e-08
C0F0A0,雪山圈谷,2026-01-26,24.388594,121.236339,0.0004625745,0.0,0.08,2.1727322e-08
C0F0A0,雪山圈谷,2026-01-27,24.388594,121.236339,0.00048311168,0.0,0.09,2.6062743e-08
C0F0A0,雪山圈谷,2026-01-28,24.388594,121.236339,0.00044066485,0.0,0.08,2.423696e-08
C0F0A0,雪山圈谷,2026-01-29,24.388594,121.236339,0.00044948404,0.0,0.07,2.655064e-08
C0F0A0,雪山圈谷,2026-01-30,24.388594,121.236339,0.00044665267,0.0,0.06,2.5835616e-08
C0F0A0,雪山圈谷,2026-01-31,24.388594,121.236339,0.00039163293,0.0,0.06,2.3325846e-08
C0F0A0,雪山圈谷,2026-02-01,24.388594,121.236339,0.00036374698,0.0,0.07,2.6350202e-08
C0F0A0,雪山圈谷,2026-02-02,24.388594,121.236339,0.00036890214,0.0,0.07,2.5686637e-08
C0F0A0,雪山圈谷,2026-02-03,24.388594,121.236339,0.0004236099,0.0,0.08,2.3727319e-08
C0F0A0,雪山圈谷,2026-02-04,24.388594,121.236339,0.00041075458,0.0,0.06,2.7062482e-08
C0F0A0,雪山圈谷,2026-02-05,24.388594,121.236339,0.00040305566,0.0,0.08,2.4930555e-08
C0F0A0,雪山圈谷,2026-02-06,24.388594,121.236339,0.0004969171,0.0,0.1,2.7249568e-08
C0F0A0,雪山圈谷,2026-02-07,24.388594,121.236339,0.0005490059,0.0,0.07,3.1486216e-08
C0F0A0,雪山圈谷,2026-02-08,24.388594,121.236339,0.00053312693,0.0,0.07,2.6445313e-08
C0F0A0,雪山圈谷,2026-02-09,24.388594,121.236339,0.0005518861,0.0,0.08,2.5716835e-08
C0F0A0,雪山圈谷,2026-02-10,24.388594,121.236339,0.0004827457,0.0,0.08,2.5476828e-08
C0F0A0,雪山圈谷,2026-02-11,24.388594,121.236339,0.00043383014,0.0,0.09,2.3337329e-08
C0F0A0,雪山圈谷,2026-02-12,24.388594,121.236339,0.00042270933,0.0,0.08,2.2529239e-08
C0F0A0,雪山圈谷,2026-02-13,24.388594,121.236339,0.00043403404,0.0,0.08,2.1179769e-08
C0F0A0,雪山圈谷,2026-02-14,24.388594,121.236339,0.00037762226,0.0,0.07,1.9981208e-08
C0F0A0,雪山圈谷,2026-02-15,24.388594,121.236339,0.00039155476,0.0,0.08,1.916351e-08
C0F0A0,雪山圈谷,2026-02-16,24.388594,121.236339,0.00042390276,0.0,0.08,2.124276e-08
C0F0A0,雪山圈谷,2026-02-17,24.388594,121.236339,0.00042862195,,0.07,2.1286159e-08
C0F0A0,雪山圈谷,2026-02-18,24.388594,121.236339,0.00054554304,,0.07,1.9941231e-08
C0F0A0,雪山圈谷,2026-02-19,24.388594,121.236339,0.00058367755,,0.07,2.4188147e-08
C0F0A0,雪山圈谷,2026-02-20,24.388594,121.236339,0.00061016093,,0.07,2.807357e-08
C0F0A0,雪山圈谷,2026-02-21,24.388594,121.236339,0.00064423186,,0.07,3.0734732e-08
C0F0A0,雪山圈谷,2026-02-22,24.388594,121.236339,0.0006517659,,0.06,3.5396045e-08
C0F0A0,雪山圈谷,2026-02-23,24.388594,121.236339,0.0007186202,,0.06,3.7991654e-08
C0F0A0,雪山圈谷,2026-02-24,24.388594,121.236339,0.0006343364,,0.06,3.9146833e-08
C0F0A0,雪山圈谷,2026-02-25,24.388594,121.236339,0.00047200784,,0.07,4.357044e-08
C0F0A0,雪山圈谷,2026-02-26,24.388594,121.236339,0.0004902766,,0.06,4.6662663e-08
C0F0A0,雪山圈谷,2026-02-27,24.388594,121.236339,0.0004785714,,0.07,4.9078466e-08
C0F0A0,雪山圈谷,2026-02-28,24.388594,121.236339,0.0004392963,,0.07,5.484495e-08
C0F0A0,雪山圈谷,2026-03-01,24.388594,121.236339,0.00040529206,,0.07,5.515915e-08
C0F0A0,雪山圈谷,2026-03-02,24.388594,121.236339,0.00039666216,,0.07,5.124617e-08
C0F0A0,雪山圈谷,2026-03-03,24.388594,121.236339,0.00033063747,,0.06,5.1454105e-08
C0F0A0,雪山圈谷,2026-03-04,24.388594,121.236339,0.00034629472,,0.07,5.091317e-08
C0F0A0,雪山圈谷,2026-03-05,24.388594,121.236339,,,0.07,5.1714736e-08
