站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0A0,雪山圈谷,2026-08-14,24.388594,121.236339,0.001101149,0.0,0.03,1.3338614e-08,0.0005000000237487,4.79042e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-15,24.388594,121.236339,0.0010571239,0.0,0.05,2.0621142e-08,0.00089999998454,4.12759e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-16,24.388594,121.236339,0.0007638133,0.0,0.08,2.0591115e-08,0.0006000000284984,3.50361e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-17,24.388594,121.236339,0.00040663418,0.0,0.09,1.6921483e-08,0.0003999999898951,3.66808e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-18,24.388594,121.236339,0.00049737346,0.0,0.09,1.7357458e-08,0.0003999999898951,3.71785e-05,0.3,0.0
C0F0A0,雪山圈谷,2026-08-19,24.388594,121.236339,0.0008171884,0.0,0.08,2.0424288e-08,0.0006999999750405,3.64936e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-20,24.388594,121.236339,0.00093776215,0.0,0.08,2.1143764e-08,0.0007999999797903,3.67407e-05,0.0,3.7
C0F0A0,雪山圈谷,2026-08-21,24.388594,121.236339,0.0009034275,0.0,0.07,1.8544847e-08,0.0010000000474974,3.58872e-05,0.0,15.0
C0F0A0,雪山圈谷,2026-08-22,24.388594,121.236339,0.0011115252,0.0,0.07,1.6684737e-08,0.0012000000569969,3.67437e-05,0.0,15.0
C0F0A0,雪山圈谷,2026-08-23,24.388594,121.236339,0.0020957293,0.0,0.07,2.0404936e-08,0.0015999999595806,3.84599e-05,0.0,19.0
C0F0A0,雪山圈谷,2026-08-24,24.388594,121.236339,0.0031973,0.0,0.08,1.4560432e-08,0.00179999996908,3.9316e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-25,24.388594,121.236339,0.007555339,0.0,0.09,1.662546e-08,0.00179999996908,4.22809e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-26,24.388594,121.236339,0.013441514,0.0,0.09,2.0071965e-08,0.00179999996908,4.31002e-05,0.0,0.0
C0F0A0,雪山圈谷,2026-08-27,24.388594,121.236339,0.02473117,0.0,0.09,2.4852694e-08,0.0020999999251216,4.36533e-05,0.3,3.7
