站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I110,竹山,2026-02-20,23.761225,120.688156,0.027705966,1.0,0.02,1.095036e-09,0.3282999992370605,0.0249447953,0.0
C0I110,竹山,2026-02-21,23.761225,120.688156,0.03672337,1.0,0.02,2.1873379e-07,0.2526000142097473,0.0288754515,0.0
C0I110,竹山,2026-02-22,23.761225,120.688156,0.093064345,1.0,0.02,1.2687117e-07,0.2248000055551529,0.0306826457,0.0
C0I110,竹山,2026-02-23,23.761225,120.688156,0.15410642,1.0,0.02,1.7623872e-08,0.3021999895572662,0.0310708452,0.0
C0I110,竹山,2026-02-24,23.761225,120.688156,0.13332191,0.0,0.02,1.3562266e-08,0.4147000014781952,0.0299058259,0.0
C0I110,竹山,2026-02-25,23.761225,120.688156,0.078521,1.0,0.02,1.359464e-08,0.6128000020980835,0.0284448788,0.0
C0I110,竹山,2026-02-26,23.761225,120.688156,0.043195877,1.0,0.02,1.0168837e-07,0.680899977684021,0.0288982112,0.0
C0I110,竹山,2026-02-27,23.761225,120.688156,0.029260432,0.0,0.03,2.9294114e-07,0.6008999943733215,0.0329957753,0.0
C0I110,竹山,2026-02-28,23.761225,120.688156,0.03030954,1.0,0.03,1.5022923e-07,0.5170000195503235,0.039013125,0.0
C0I110,竹山,2026-03-01,23.761225,120.688156,0.029494908,1.0,0.03,1.0711103e-06,0.5094000101089478,0.042832572,0.0
C0I110,竹山,2026-03-02,23.761225,120.688156,0.016372893,1.0,0.03,5.0029553e-06,0.5374000072479248,0.0446816757,0.0
C0I110,竹山,2026-03-03,23.761225,120.688156,0.004588904,1.0,0.03,0.00014948021,0.6467000246047974,0.0568697713,0.0
C0I110,竹山,2026-03-04,23.761225,120.688156,0.017975053,1.0,0.03,0.003177529,0.671500027179718,0.0775634795,0.0
C0I110,竹山,2026-03-05,23.761225,120.688156,0.049546532,1.0,0.03,3.1540357e-09,0.7407000064849854,0.1188841984,0.0
C0I110,竹山,2026-03-06,23.761225,120.688156,0.11141493,1.0,0.04,1.8265094e-09,0.7649000287055969,0.1800321937,0.0
C0I110,竹山,2026-03-07,23.761225,120.688156,0.05941979,1.0,0.06,4.0546233e-09,0.7368999719619751,0.1928747594,1.0
C0I110,竹山,2026-03-08,23.761225,120.688156,0.02012996,1.0,0.06,1.0294074e-09,0.704200029373169,0.2149806768,1.0
C0I110,竹山,2026-03-09,23.761225,120.688156,0.029014248,1.0,0.06,1.003138e-09,0.6425999999046326,0.2397728413,0.0
C0I110,竹山,2026-03-10,23.761225,120.688156,0.090355024,1.0,0.1,1.5456537e-09,0.6075000166893005,0.3130693436,0.4
C0I110,竹山,2026-03-11,23.761225,120.688156,0.1455048,1.0,0.18,9.1201485e-10,0.6322000026702881,0.3982025087,1.0
