站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2AK40,漁光,2026-07-21,24.96875,121.72132,0.005301649,,0.32,3.2762582e-09,0.6990000009536743,0.9993676543,0.0,0.0
C2AK40,漁光,2026-07-22,24.96875,121.72132,0.023211727,,0.76,2.4353726e-09,0.6700000166893005,0.9993855953,0.0,0.0
C2AK40,漁光,2026-07-23,24.96875,121.72132,0.06374856,,0.75,0.99189144,0.6784999966621399,0.9994290471,0.0,0.0
C2AK40,漁光,2026-07-24,24.96875,121.72132,0.1412926,,0.7,0.997972,0.6769999861717224,0.9994730353,0.0,0.0
C2AK40,漁光,2026-07-25,24.96875,121.72132,0.45172608,,0.36,0.998762,0.6848000288009644,0.9995155334,0.0,0.0
C2AK40,漁光,2026-07-26,24.96875,121.72132,0.8392049,,0.14,0.99848753,0.5789999961853027,0.9995408058,0.0,0.0
C2AK40,漁光,2026-07-27,24.96875,121.72132,0.92860544,,0.03,0.99723166,0.544700026512146,0.9995259047,0.0,0.0
C2AK40,漁光,2026-07-28,24.96875,121.72132,0.9756984,,0.02,0.9945847,0.5421000123023987,0.9995014668,0.0,0.0
C2AK40,漁光,2026-07-29,24.96875,121.72132,0.99483883,,0.02,0.99466836,0.5763000249862671,0.9994650483,0.0,0.0
C2AK40,漁光,2026-07-30,24.96875,121.72132,0.9971093,,0.02,0.99956024,0.621999979019165,0.9994137287,0.0,0.0
C2AK40,漁光,2026-07-31,24.96875,121.72132,0.9977411,,0.04,0.99971664,0.6552000045776367,0.9993432164,0.0,0.0
C2AK40,漁光,2026-08-01,24.96875,121.72132,0.9981578,,0.1,0.9996036,0.6359000205993652,0.9992901087,0.0,0.0
C2AK40,漁光,2026-08-02,24.96875,121.72132,0.99715424,,0.36,0.9989058,0.6363000273704529,0.9992485642,0.0,0.0
C2AK40,漁光,2026-08-03,24.96875,121.72132,0.8428639,,0.91,0.99794286,0.630299985408783,0.999230504,0.0,0.0
C2AK40,漁光,2026-08-04,24.96875,121.72132,0.75626874,,0.99,0.99703425,0.6123999953269958,0.9991737008,0.0,0.0
C2AK40,漁光,2026-08-05,24.96875,121.72132,0.5011343,,0.99,0.95064354,0.6014000177383423,0.999143362,0.0,0.0
C2AK40,漁光,2026-08-06,24.96875,121.72132,0.38122615,,0.99,0.55595416,0.621999979019165,0.9991453886,0.0,11.0
C2AK40,漁光,2026-08-07,24.96875,121.72132,0.43570197,,0.98,0.63841856,0.6301000118255615,0.9991216063,0.0,15.0
C2AK40,漁光,2026-08-08,24.96875,121.72132,0.50927866,,0.98,0.91554725,0.6553999781608582,0.9990929365,0.0,22.0
C2AK40,漁光,2026-08-09,24.96875,121.72132,0.6198718,,0.98,0.99529356,0.6886000037193298,0.9990721941,0.0,26.0
C2AK40,漁光,2026-08-10,24.96875,121.72132,0.575454,,0.98,0.9981526,0.7111999988555908,0.9990378618,0.0,3.7
C2AK40,漁光,2026-08-11,24.96875,121.72132,0.5732224,,0.97,0.5711144,0.7324000000953674,0.9990155697,0.0,7.4
