站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2AK40,漁光,2026-06-04,24.96875,121.72132,0.9640022,,0.89,0.9728264,0.6978999972343445,0.9881631732,0.0,11.0
C2AK40,漁光,2026-06-05,24.96875,121.72132,0.8628567,,0.9,0.988656,0.6392999887466431,0.9881822467,0.0,3.7
C2AK40,漁光,2026-06-06,24.96875,121.72132,0.8461261,,0.94,0.9997185,0.6437000036239624,0.9882925153,0.0,0.0
C2AK40,漁光,2026-06-07,24.96875,121.72132,0.9476575,,0.94,0.9997201,0.650600016117096,0.9893892407,0.0,0.0
C2AK40,漁光,2026-06-08,24.96875,121.72132,0.9387486,,0.63,5.013213e-09,0.6639000177383423,0.9877181053,0.0,3.7
C2AK40,漁光,2026-06-09,24.96875,121.72132,0.9728152,,0.53,9.104338e-09,0.6503999829292297,0.9909431338,0.0,0.0
C2AK40,漁光,2026-06-10,24.96875,121.72132,0.987783,,0.55,0.00017417908,0.6431000232696533,0.9926694632,0.0,0.0
C2AK40,漁光,2026-06-11,24.96875,121.72132,0.9903734,,0.86,1.9321171e-09,0.6298999786376953,0.9938607216,0.0,0.0
C2AK40,漁光,2026-06-12,24.96875,121.72132,0.97985303,,0.84,6.3426513e-09,0.6230999827384949,0.9949018955,0.0,0.0
C2AK40,漁光,2026-06-13,24.96875,121.72132,0.98149496,,0.93,5.7555233e-08,0.6658999919891357,0.9950937033,0.0,0.0
C2AK40,漁光,2026-06-14,24.96875,121.72132,0.9766845,,0.96,0.25511995,0.7057999968528748,0.9951609969,0.0,0.0
C2AK40,漁光,2026-06-15,24.96875,121.72132,0.9863279,,0.98,0.00025132383,0.6926000118255615,0.9954545498,0.0,3.7
C2AK40,漁光,2026-06-16,24.96875,121.72132,0.9666275,,0.98,0.5697585,0.6888999938964844,0.9959917665,0.0,11.0
C2AK40,漁光,2026-06-17,24.96875,121.72132,0.92334,,0.99,0.62280655,0.7024000287055969,0.9964715242,0.0,3.7
C2AK40,漁光,2026-06-18,24.96875,121.72132,0.28933942,,0.98,3.573792e-07,0.7016000151634216,0.9967744946,1.0,3.7
C2AK40,漁光,2026-06-19,24.96875,121.72132,0.10530158,,0.98,6.673983e-07,0.65420001745224,0.9970134497,0.0,0.0
C2AK40,漁光,2026-06-20,24.96875,121.72132,0.038153864,,0.97,5.388136e-06,0.6466000080108643,0.9972814322,0.0,0.0
C2AK40,漁光,2026-06-21,24.96875,121.72132,0.02711302,,0.97,1.774104e-06,0.6674000024795532,0.9974753261,0.0,0.0
C2AK40,漁光,2026-06-22,24.96875,121.72132,0.046076924,,0.99,0.00022846507,0.6689000129699707,0.9974669218,0.0,3.7
C2AK40,漁光,2026-06-23,24.96875,121.72132,0.14830367,,0.98,2.3068646e-06,0.6567000150680542,0.9977750182,1.0,7.4
C2AK40,漁光,2026-06-24,24.96875,121.72132,0.4753,,0.93,1.9360435e-07,0.6139000058174133,0.9979768395,0.0,19.0
C2AK40,漁光,2026-06-25,24.96875,121.72132,0.82447606,,0.83,7.7530466e-08,0.6435999870300293,0.9980930686,0.0,3.7
C2AK40,漁光,2026-06-26,24.96875,121.72132,0.9475582,,0.7,3.8686256e-08,0.7075999975204468,0.9981206059,0.0,0.0
C2AK40,漁光,2026-06-27,24.96875,121.72132,0.9785759,,0.89,0.9663375,0.7749000191688538,0.9980839491,0.0,15.0
C2AK40,漁光,2026-06-28,24.96875,121.72132,0.98379403,,0.9,0.9987043,0.7545999884605408,0.9983028173,0.0,3.7
C2AK40,漁光,2026-06-29,24.96875,121.72132,0.9901079,,0.83,0.999599,0.7591000199317932,0.9984650612,0.0,0.0
C2AK40,漁光,2026-06-30,24.96875,121.72132,0.9937845,,0.93,3.067415e-07,0.7427999973297119,0.9986639023,0.0,0.0
C2AK40,漁光,2026-07-01,24.96875,121.72132,0.99723893,,0.74,3.9826684e-08,0.6765999794006348,0.9987844825,0.0,0.0
C2AK40,漁光,2026-07-02,24.96875,121.72132,0.980779,,0.29,8.697524e-05,0.6539000272750854,0.9989036322,0.0,0.0
C2AK40,漁光,2026-07-03,24.96875,121.72132,0.9432852,,0.17,2.4327352e-07,0.6273000240325928,0.9989246726,0.0,0.0
C2AK40,漁光,2026-07-04,24.96875,121.72132,0.98567736,,0.22,2.967672e-08,0.6186000108718872,0.9988809228,1.0,0.0
C2AK40,漁光,2026-07-05,24.96875,121.72132,0.99209946,,0.19,2.7158661e-08,0.6176999807357788,0.9989119768,0.0,0.0
C2AK40,漁光,2026-07-06,24.96875,121.72132,0.997174,,0.32,2.8025077e-06,0.6407999992370605,0.9988734126,0.0,0.0
C2AK40,漁光,2026-07-07,24.96875,121.72132,0.99630576,,0.51,9.107612e-07,0.6355000138282776,0.9989921451,0.0,0.0
C2AK40,漁光,2026-07-08,24.96875,121.72132,0.99508107,,0.53,1.9174958e-07,0.6495000123977661,0.9990798235,0.0,0.0
C2AK40,漁光,2026-07-09,24.96875,121.72132,0.9326018,,0.7,2.9138102e-08,0.6234999895095825,0.9990776777,0.0,19.0
C2AK40,漁光,2026-07-10,24.96875,121.72132,0.7564583,,0.71,0.9996494,0.6370000243186951,0.999096632,0.0,33.0
C2AK40,漁光,2026-07-11,24.96875,121.72132,0.7899928,,0.71,0.9996813,0.625,0.9991300702,0.0,15.0
C2AK40,漁光,2026-07-12,24.96875,121.72132,0.91214114,,0.84,0.9995866,0.6187000274658203,0.9991543293,0.0,0.0
C2AK40,漁光,2026-07-13,24.96875,121.72132,0.9971748,,0.87,0.99891734,0.6363999843597412,0.9992076755,0.0,
C2AK40,漁光,2026-07-14,24.96875,121.72132,0.99962264,,0.9,0.9849243,0.7580999732017517,0.9992446899,0.0,
C2AK40,漁光,2026-07-15,24.96875,121.72132,0.9995887,,0.97,0.91924965,0.7494999766349792,0.9992278814,0.0,
C2AK40,漁光,2026-07-16,24.96875,121.72132,0.9995341,,0.93,2.6081076e-05,0.7166000008583069,0.9991949201,0.0,
C2AK40,漁光,2026-07-17,24.96875,121.72132,0.99913424,,0.84,0.009455243,0.6552000045776367,0.9991825223,0.0,
C2AK40,漁光,2026-07-18,24.96875,121.72132,0.9749816,,0.87,0.77144694,0.6093999743461609,0.9991982579,0.0,
C2AK40,漁光,2026-07-19,24.96875,121.72132,0.9730023,,0.89,0.99497646,0.6209999918937683,0.9992325306,0.0,
C2AK40,漁光,2026-07-20,24.96875,121.72132,0.99574524,,0.87,0.99927026,0.6991999745368958,0.9992745519,0.0,
