站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2K600,四湖植物園,2026-07-13,23.676986,120.163433,0.18080635,1.0,0.87,0.93583107,0.6491000056266785,0.9998888969,0.0,19.0
E2K600,四湖植物園,2026-07-14,23.676986,120.163433,0.9996405,1.0,0.94,0.6532236,0.6748999953269958,0.9998975992,0.0,0.0
E2K600,四湖植物園,2026-07-15,23.676986,120.163433,0.9954109,1.0,0.97,0.24202043,0.7267000079154968,0.9999102354,0.0,0.0
E2K600,四湖植物園,2026-07-16,23.676986,120.163433,0.40431088,1.0,0.98,0.008057215,0.6815999746322632,0.9999074936,0.0,0.0
E2K600,四湖植物園,2026-07-17,23.676986,120.163433,0.3883276,1.0,0.97,0.0010083839,0.657800018787384,0.9999053478,0.0,0.0
E2K600,四湖植物園,2026-07-18,23.676986,120.163433,0.23995893,1.0,0.95,0.02456779,0.6333000063896179,0.9999082088,0.0,0.0
E2K600,四湖植物園,2026-07-19,23.676986,120.163433,0.08604698,1.0,0.93,0.29110214,0.6241000294685364,0.9999115467,0.0,0.0
E2K600,四湖植物園,2026-07-20,23.676986,120.163433,0.048599973,1.0,0.9,0.42905575,0.6179999709129333,0.9999116659,0.0,0.0
E2K600,四湖植物園,2026-07-21,23.676986,120.163433,0.055125836,1.0,0.8,0.6644482,0.6237000226974487,0.9999080896,0.0,0.0
E2K600,四湖植物園,2026-07-22,23.676986,120.163433,0.058210216,1.0,0.74,0.86425227,0.6383000016212463,0.9999059439,0.0,0.0
E2K600,四湖植物園,2026-07-23,23.676986,120.163433,0.07642402,1.0,0.59,0.5871663,0.6276999711990356,0.9999049902,0.0,3.7
E2K600,四湖植物園,2026-07-24,23.676986,120.163433,0.096586704,1.0,0.42,0.33269238,0.6194000244140625,0.9998980761,0.0,11.0
E2K600,四湖植物園,2026-07-25,23.676986,120.163433,0.08587258,1.0,0.46,0.012396108,0.6294000148773193,0.9998941422,0.0,22.0
E2K600,四湖植物園,2026-07-26,23.676986,120.163433,0.08915415,1.0,0.5,0.0062246486,0.6474000215530396,0.9998903275,0.0,26.0
E2K600,四湖植物園,2026-07-27,23.676986,120.163433,0.09345111,0.0,0.49,0.0021816127,0.6407999992370605,0.999891758,0.0,0.0
E2K600,四湖植物園,2026-07-28,23.676986,120.163433,0.08914496,1.0,0.57,0.0016190938,0.6208000183105469,0.9998950958,0.0,0.0
E2K600,四湖植物園,2026-07-29,23.676986,120.163433,0.06383724,1.0,0.62,0.0067966343,0.6064000129699707,0.9998972416,0.0,0.0
E2K600,四湖植物園,2026-07-30,23.676986,120.163433,0.091073565,1.0,0.79,0.0028133753,0.6193000078201294,0.9998996258,0.0,0.0
E2K600,四湖植物園,2026-07-31,23.676986,120.163433,0.19374296,1.0,0.71,0.004832333,0.6068000197410583,0.9999067783,0.0,0.0
E2K600,四湖植物園,2026-08-01,23.676986,120.163433,0.3221496,1.0,0.47,0.13550356,0.6241000294685364,0.9999120235,0.0,11.0
E2K600,四湖植物園,2026-08-02,23.676986,120.163433,0.34376162,1.0,0.32,0.19056137,0.6044999957084656,0.9999154806,0.3,0.0
E2K600,四湖植物園,2026-08-03,23.676986,120.163433,0.25107032,1.0,0.3,0.13840933,0.6121000051498413,0.9999171495,0.3,0.0
E2K600,四湖植物園,2026-08-04,23.676986,120.163433,0.2321458,1.0,0.42,0.14426605,0.6370000243186951,0.9999288321,0.3,0.0
E2K600,四湖植物園,2026-08-05,23.676986,120.163433,0.23128338,1.0,0.32,0.12023401,0.65829998254776,0.9999283552,0.0,3.7
E2K600,四湖植物園,2026-08-06,23.676986,120.163433,0.2138455,1.0,0.38,0.13060859,0.6557000279426575,0.9999392033,0.0,19.0
E2K600,四湖植物園,2026-08-07,23.676986,120.163433,0.2638653,1.0,0.42,0.11096382,0.6503999829292297,0.9999368191,0.0,52.0
E2K600,四湖植物園,2026-08-08,23.676986,120.163433,0.2031789,1.0,0.49,0.11345932,0.6455000042915344,0.9999415874,0.0,33.0
E2K600,四湖植物園,2026-08-09,23.676986,120.163433,0.19150202,1.0,0.41,0.12376251,0.6323999762535095,0.9999432564,0.0,26.0
E2K600,四湖植物園,2026-08-10,23.676986,120.163433,0.17144087,1.0,0.31,0.13311593,0.6211000084877014,0.9999443293,0.0,3.7
E2K600,四湖植物園,2026-08-11,23.676986,120.163433,0.11340539,1.0,0.28,0.15025878,0.6011000275611877,0.9999442101,0.0,0.0
E2K600,四湖植物園,2026-08-12,23.676986,120.163433,0.07807101,1.0,0.3,0.17543142,0.6183000206947327,0.9999493361,0.0,0.0
E2K600,四湖植物園,2026-08-13,23.676986,120.163433,0.059352048,1.0,0.26,0.306163,0.6107000112533569,0.9999499321,0.0,0.0
E2K600,四湖植物園,2026-08-14,23.676986,120.163433,0.055601694,1.0,0.16,0.08951259,0.6183000206947327,0.9999504089,0.0,0.0
E2K600,四湖植物園,2026-08-15,23.676986,120.163433,0.05629504,0.0,0.1,0.059679475,0.6158999800682068,0.9999486208,0.0,0.0
E2K600,四湖植物園,2026-08-16,23.676986,120.163433,0.05938583,1.0,0.07,0.22796664,0.611299991607666,0.9999468327,0.0,0.0
E2K600,四湖植物園,2026-08-17,23.676986,120.163433,0.052527677,,0.06,0.397064,0.617900013923645,0.9999449253,0.0,0.0
E2K600,四湖植物園,2026-08-18,23.676986,120.163433,0.08476827,,0.05,0.5381186,0.6148999929428101,0.9999470711,0.0,0.0
E2K600,四湖植物園,2026-08-19,23.676986,120.163433,0.13188855,,0.05,0.8501059,0.6078000068664551,0.9999483824,0.0,11.0
E2K600,四湖植物園,2026-08-20,23.676986,120.163433,0.1414727,,0.05,0.57660776,0.6004999876022339,0.9999488592,0.0,11.0
E2K600,四湖植物園,2026-08-21,23.676986,120.163433,0.09779125,,0.05,0.123068966,0.6010000109672546,0.9999500513,0.0,
E2K600,四湖植物園,2026-08-22,23.676986,120.163433,0.07854309,,0.05,0.014066854,0.6044999957084656,0.9999529123,0.0,
E2K600,四湖植物園,2026-08-23,23.676986,120.163433,0.09100979,,0.06,0.010238308,0.5916000008583069,0.9999560118,0.0,
E2K600,四湖植物園,2026-08-24,23.676986,120.163433,0.099566296,,0.07,0.0054995613,0.6022999882698059,0.9999582767,0.0,
E2K600,四湖植物園,2026-08-25,23.676986,120.163433,0.1115339,,0.09,0.0117459735,0.6190999746322632,0.9999579191,0.0,
E2K600,四湖植物園,2026-08-26,23.676986,120.163433,0.07924752,,0.09,0.038455576,0.6147000193595886,0.9999566078,0.0,
E2K600,四湖植物園,2026-08-27,23.676986,120.163433,0.057667304,,0.09,0.058445763,0.6026999950408936,0.9999558926,0.0,
E2K600,四湖植物園,2026-08-28,23.676986,120.163433,0.065565266,,0.1,0.05321333,0.5979999899864197,0.9999568462,0.0,
E2K600,四湖植物園,2026-08-29,23.676986,120.163433,0.11299273,,0.11,0.022231944,0.6065999865531921,0.999958396,0.0,
E2K600,四湖植物園,2026-08-30,23.676986,120.163433,0.1651473,,0.13,0.014272439,0.6134,0.9999593496,0.0,
E2K600,四湖植物園,2026-08-31,23.676986,120.163433,,,0.18,0.016693719,,,0.0,
E2K600,四湖植物園,2026-09-01,23.676986,120.163433,,,,,,,0.0,
