站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2K600,四湖植物園,2026-05-23,23.676986,120.163433,0.98597705,1.0,0.28,0.0019020314,0.6901999711990356,0.9966149926,0.0,0.0
E2K600,四湖植物園,2026-05-24,23.676986,120.163433,0.9823805,1.0,0.33,7.850448e-05,0.7196999788284302,0.9967589974,0.0,0.0
E2K600,四湖植物園,2026-05-25,23.676986,120.163433,0.961041,1.0,0.42,0.00047000873,0.765500009059906,0.9972016811,0.0,0.0
E2K600,四湖植物園,2026-05-26,23.676986,120.163433,0.94867194,1.0,0.47,0.8897915,0.7716000080108643,0.9977224469,0.0,7.4
E2K600,四湖植物園,2026-05-27,23.676986,120.163433,0.89043015,1.0,0.67,0.20127611,0.7678999900817871,0.9981312156,0.0,11.0
E2K600,四湖植物園,2026-05-28,23.676986,120.163433,0.49811625,1.0,0.65,0.080081515,0.7544999718666077,0.9983916879,0.0,3.7
E2K600,四湖植物園,2026-05-29,23.676986,120.163433,0.28255016,1.0,0.84,0.71102536,0.6873000264167786,0.9986067414,0.0,0.0
E2K600,四湖植物園,2026-05-30,23.676986,120.163433,0.21477753,1.0,0.93,0.9102848,0.6832000017166138,0.9987867475,0.0,0.0
E2K600,四湖植物園,2026-05-31,23.676986,120.163433,0.160206,1.0,0.94,0.9783725,0.6884999871253967,0.9989504814,0.0,0.0
E2K600,四湖植物園,2026-06-01,23.676986,120.163433,0.19228604,1.0,0.91,0.9195767,0.7128999829292297,0.9991590977,0.0,3.7
E2K600,四湖植物園,2026-06-02,23.676986,120.163433,0.16905421,1.0,0.86,0.6387146,0.7098000049591064,0.9993005991,0.0,7.4
E2K600,四湖植物園,2026-06-03,23.676986,120.163433,0.3245716,1.0,0.59,0.49761802,0.7211999893188477,0.9992782474,0.0,7.4
E2K600,四湖植物園,2026-06-04,23.676986,120.163433,0.37927634,1.0,0.53,0.4037459,0.695900022983551,0.999338448,0.0,22.0
E2K600,四湖植物園,2026-06-05,23.676986,120.163433,0.40396953,1.0,0.6,0.48976722,0.694100022315979,0.9993514419,0.0,11.0
E2K600,四湖植物園,2026-06-06,23.676986,120.163433,0.3974435,1.0,0.66,0.78571445,0.6783000230789185,0.9993838072,0.0,0.0
E2K600,四湖植物園,2026-06-07,23.676986,120.163433,0.7885883,1.0,0.77,0.84488463,0.6644999980926514,0.9994524121,0.0,3.7
E2K600,四湖植物園,2026-06-08,23.676986,120.163433,0.7682474,1.0,0.96,0.66541684,0.6589999794960022,0.9995644689,0.0,15.0
E2K600,四湖植物園,2026-06-09,23.676986,120.163433,0.79476815,1.0,0.87,0.7149484,0.6448000073432922,0.9996386766,0.0,7.4
E2K600,四湖植物園,2026-06-10,23.676986,120.163433,0.67526275,1.0,0.77,0.9922877,0.6388000249862671,0.9996930361,0.0,0.0
E2K600,四湖植物園,2026-06-11,23.676986,120.163433,0.9708845,1.0,0.64,0.041979264,0.6169000267982483,0.9996979237,0.0,0.0
E2K600,四湖植物園,2026-06-12,23.676986,120.163433,0.9984242,1.0,0.16,0.2000561,0.6739000082015991,0.9997578263,0.0,0.0
E2K600,四湖植物園,2026-06-13,23.676986,120.163433,0.99913937,1.0,0.09,0.004390727,0.7077000141143799,0.9997722507,0.0,0.0
E2K600,四湖植物園,2026-06-14,23.676986,120.163433,0.99881196,1.0,0.09,0.17468823,0.6758000254631042,0.9997528195,0.0,0.0
E2K600,四湖植物園,2026-06-15,23.676986,120.163433,0.16487953,1.0,0.15,0.6492714,0.6377999782562256,0.9997537732,0.0,0.0
E2K600,四湖植物園,2026-06-16,23.676986,120.163433,0.063623585,1.0,0.39,0.9478894,0.6169999837875366,0.999756515,0.0,0.0
E2K600,四湖植物園,2026-06-17,23.676986,120.163433,0.036353745,1.0,0.63,0.63751364,0.6233000159263611,0.9997689128,0.0,0.0
E2K600,四湖植物園,2026-06-18,23.676986,120.163433,0.020555696,1.0,0.71,0.0010262711,0.6891999840736389,0.9998132586,0.0,0.0
E2K600,四湖植物園,2026-06-19,23.676986,120.163433,0.011260949,1.0,0.71,0.9505244,0.6596999764442444,0.999825418,0.0,0.0
