站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2K600,四湖植物園,2026-02-19,23.676986,120.163433,0.001282871,1.0,0.06,5.7441996e-10,0.0,0.0
E2K600,四湖植物園,2026-02-20,23.676986,120.163433,0.001495088,1.0,0.14,3.8353762e-10,0.0,0.0
E2K600,四湖植物園,2026-02-21,23.676986,120.163433,0.0026230211,1.0,0.09,2.2849034e-09,0.0,0.0
E2K600,四湖植物園,2026-02-22,23.676986,120.163433,0.0030373114,1.0,0.03,1.6132061e-08,0.0,0.0
E2K600,四湖植物園,2026-02-23,23.676986,120.163433,0.003031861,1.0,0.02,1.05034445e-07,0.0,0.0
E2K600,四湖植物園,2026-02-24,23.676986,120.163433,0.0031479255,1.0,0.02,1.1967425e-08,0.0,0.0
E2K600,四湖植物園,2026-02-25,23.676986,120.163433,0.0035331068,1.0,0.03,9.632214e-09,0.0,0.0
E2K600,四湖植物園,2026-02-26,23.676986,120.163433,0.007065103,1.0,0.03,9.014781e-08,0.0,0.0
E2K600,四湖植物園,2026-02-27,23.676986,120.163433,0.013638163,1.0,0.03,8.5676004e-07,0.0,0.0
E2K600,四湖植物園,2026-02-28,23.676986,120.163433,0.01499362,1.0,0.03,4.9528495e-07,0.0,0.0
E2K600,四湖植物園,2026-03-01,23.676986,120.163433,0.018346218,1.0,0.03,3.9759513e-08,0.0,0.0
E2K600,四湖植物園,2026-03-02,23.676986,120.163433,0.008690795,1.0,0.05,1.1259281e-07,0.0,0.0
E2K600,四湖植物園,2026-03-03,23.676986,120.163433,0.0050836364,1.0,0.08,1.454118e-06,0.0,0.0
E2K600,四湖植物園,2026-03-04,23.676986,120.163433,0.019449553,1.0,0.01,1.0623654e-06,0.0,0.0
E2K600,四湖植物園,2026-03-05,23.676986,120.163433,0.11396324,1.0,0.02,7.9962106e-08,0.0,0.0
E2K600,四湖植物園,2026-03-06,23.676986,120.163433,0.11071023,1.0,0.07,8.071063e-08,0.0,0.0
E2K600,四湖植物園,2026-03-07,23.676986,120.163433,0.08295654,1.0,0.51,3.2696838e-07,0.0,0.0
