站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2K600,四湖植物園,2026-07-10,23.676986,120.163433,0.14663997,1.0,0.54,0.17020231,0.6661999821662903,0.9998930693,0.0,26.0
E2K600,四湖植物園,2026-07-11,23.676986,120.163433,0.11496224,1.0,0.44,0.16607952,0.6480000019073486,0.9998953342,0.0,3.7
E2K600,四湖植物園,2026-07-12,23.676986,120.163433,0.12164092,1.0,0.69,0.40087855,0.6394000053405762,0.9998950958,0.0,33.0
E2K600,四湖植物園,2026-07-13,23.676986,120.163433,0.18080635,1.0,0.87,0.93583107,0.6491000056266785,0.9998888969,0.0,19.0
E2K600,四湖植物園,2026-07-14,23.676986,120.163433,0.9996405,1.0,0.94,0.6532236,0.6748999953269958,0.9998975992,0.0,0.0
E2K600,四湖植物園,2026-07-15,23.676986,120.163433,0.9954109,1.0,0.97,0.24202043,0.7267000079154968,0.9999102354,0.0,0.0
E2K600,四湖植物園,2026-07-16,23.676986,120.163433,0.40431088,1.0,0.98,0.008057215,0.6815999746322632,0.9999074936,0.0,0.0
E2K600,四湖植物園,2026-07-17,23.676986,120.163433,0.3883276,1.0,0.97,0.0010083839,0.657800018787384,0.9999053478,0.0,0.0
E2K600,四湖植物園,2026-07-18,23.676986,120.163433,0.23995893,1.0,0.95,0.02456779,0.6333000063896179,0.9999082088,0.0,0.0
E2K600,四湖植物園,2026-07-19,23.676986,120.163433,0.08604698,1.0,0.93,0.29110214,0.6241000294685364,0.9999115467,0.0,0.0
E2K600,四湖植物園,2026-07-20,23.676986,120.163433,0.048599973,1.0,0.9,0.42905575,0.6179999709129333,0.9999116659,0.0,0.0
E2K600,四湖植物園,2026-07-21,23.676986,120.163433,0.055125836,1.0,0.8,0.6644482,0.6237000226974487,0.9999080896,0.0,0.0
E2K600,四湖植物園,2026-07-22,23.676986,120.163433,0.058210216,1.0,0.74,0.86425227,0.6383000016212463,0.9999059439,0.0,0.0
E2K600,四湖植物園,2026-07-23,23.676986,120.163433,0.07642402,1.0,0.59,0.5871663,0.6276999711990356,0.9999049902,0.0,3.7
E2K600,四湖植物園,2026-07-24,23.676986,120.163433,0.096586704,1.0,0.42,0.33269238,0.6194000244140625,0.9998980761,0.0,11.0
E2K600,四湖植物園,2026-07-25,23.676986,120.163433,0.08587258,1.0,0.46,0.012396108,0.6294000148773193,0.9998941422,0.0,22.0
E2K600,四湖植物園,2026-07-26,23.676986,120.163433,0.08915415,1.0,0.5,0.0062246486,0.6474000215530396,0.9998903275,0.0,26.0
E2K600,四湖植物園,2026-07-27,23.676986,120.163433,0.09345111,0.0,0.49,0.0021816127,0.6407999992370605,0.999891758,0.0,0.0
E2K600,四湖植物園,2026-07-28,23.676986,120.163433,0.08914496,1.0,0.57,0.0016190938,0.6208000183105469,0.9998950958,0.0,0.0
E2K600,四湖植物園,2026-07-29,23.676986,120.163433,0.06383724,1.0,0.62,0.0067966343,0.6064000129699707,0.9998972416,0.0,0.0
E2K600,四湖植物園,2026-07-30,23.676986,120.163433,0.091073565,1.0,0.79,0.0028133753,0.6193000078201294,0.9998996258,0.0,0.0
E2K600,四湖植物園,2026-07-31,23.676986,120.163433,0.19374296,1.0,0.71,0.004832333,0.6068000197410583,0.9999067783,0.0,0.0
E2K600,四湖植物園,2026-08-01,23.676986,120.163433,0.3221496,1.0,0.47,0.13550356,0.6241000294685364,0.9999120235,0.0,11.0
E2K600,四湖植物園,2026-08-02,23.676986,120.163433,0.34376162,1.0,0.32,0.19056137,0.6044999957084656,0.9999154806,0.3,0.0
E2K600,四湖植物園,2026-08-03,23.676986,120.163433,0.25107032,1.0,0.3,0.13840933,0.6121000051498413,0.9999171495,0.3,0.0
E2K600,四湖植物園,2026-08-04,23.676986,120.163433,0.2321458,1.0,0.42,0.14426605,0.6370000243186951,0.9999288321,0.3,0.0
E2K600,四湖植物園,2026-08-05,23.676986,120.163433,0.23128338,1.0,0.32,0.12023401,0.65829998254776,0.9999283552,0.0,3.7
E2K600,四湖植物園,2026-08-06,23.676986,120.163433,0.2138455,1.0,0.38,0.13060859,0.6557000279426575,0.9999392033,0.0,19.0
E2K600,四湖植物園,2026-08-07,23.676986,120.163433,0.2638653,1.0,0.42,0.11096382,0.6503999829292297,0.9999368191,0.0,52.0
E2K600,四湖植物園,2026-08-08,23.676986,120.163433,0.2031789,1.0,0.49,0.11345932,0.6455000042915344,0.9999415874,0.0,52.0
E2K600,四湖植物園,2026-08-09,23.676986,120.163433,0.19150202,1.0,0.41,0.12376251,0.6323999762535095,0.9999432564,0.0,33.0
E2K600,四湖植物園,2026-08-10,23.676986,120.163433,0.17144087,1.0,0.31,0.13311593,0.6211000084877014,0.9999443293,0.0,7.4
E2K600,四湖植物園,2026-08-11,23.676986,120.163433,0.11340539,1.0,0.28,0.15025878,0.6011000275611877,0.9999442101,0.0,15.0
E2K600,四湖植物園,2026-08-12,23.676986,120.163433,0.07807101,1.0,0.3,0.17543142,0.6183000206947327,0.9999493361,0.0,3.7
E2K600,四湖植物園,2026-08-13,23.676986,120.163433,0.059352048,1.0,0.26,0.306163,0.6107000112533569,0.9999499321,0.0,3.7
E2K600,四湖植物園,2026-08-14,23.676986,120.163433,0.055601694,,0.16,0.08951259,0.6183000206947327,0.9999504089,0.0,0.0
E2K600,四湖植物園,2026-08-15,23.676986,120.163433,0.05629504,,0.1,0.059679475,0.6158999800682068,0.9999486208,0.0,3.7
E2K600,四湖植物園,2026-08-16,23.676986,120.163433,0.05583635,,0.07,0.34389886,0.6090999841690063,0.9999486208,0.0,0.0
E2K600,四湖植物園,2026-08-17,23.676986,120.163433,0.055280354,,0.07,0.36237133,0.6115999817848206,0.99994874,0.0,0.0
E2K600,四湖植物園,2026-08-18,23.676986,120.163433,0.061423674,,0.08,0.2785545,0.6122000217437744,0.9999495745,0.0,0.0
E2K600,四湖植物園,2026-08-19,23.676986,120.163433,0.065670185,,0.06,0.28103673,0.6126999855041504,0.9999512434,0.0,
E2K600,四湖植物園,2026-08-20,23.676986,120.163433,0.08936035,,0.06,0.077186555,0.6090999841690063,0.9999524355,0.0,
E2K600,四湖植物園,2026-08-21,23.676986,120.163433,0.08416698,,0.07,0.013979201,0.60589998960495,0.9999545813,0.0,
E2K600,四湖植物園,2026-08-22,23.676986,120.163433,0.06593851,,0.08,0.016018441,0.6087999939918518,0.9999573231,0.0,
E2K600,四湖植物園,2026-08-23,23.676986,120.163433,0.08732347,,0.1,0.017950863,0.585099995136261,0.9999597073,0.0,
E2K600,四湖植物園,2026-08-24,23.676986,120.163433,0.08624294,,0.09,0.015672356,0.5877000093460083,0.999961257,0.0,
E2K600,四湖植物園,2026-08-25,23.676986,120.163433,0.066283844,,0.11,0.013054102,0.5996000170707703,0.9999614954,0.0,
E2K600,四湖植物園,2026-08-26,23.676986,120.163433,0.058662083,,0.12,0.016789764,0.6222000122070312,0.9999624491,0.0,
E2K600,四湖植物園,2026-08-27,23.676986,120.163433,0.044183634,,0.17,0.02334972,0.6322,0.9999650717,0.0,
E2K600,四湖植物園,2026-08-28,23.676986,120.163433,,,0.2,0.025070643,,,0.0,
E2K600,四湖植物園,2026-08-29,23.676986,120.163433,,,,,,,0.0,
E2K600,四湖植物園,2026-08-30,23.676986,120.163433,,,,,,,0.0,
